"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Australia","AUS",1,"Males",30,"80-84",56.1187955943714,56.1187955943714,0
"Calcium","Australia","AUS",1,"Males",31,"85-89",56.1187955943714,56.1187955943714,0
"Calcium","Australia","AUS",1,"Males",32,"90-94",56.1187955943714,56.1187955943714,0
"Calcium","Australia","AUS",1,"Males",33,"95-99",56.1187955943714,56.1187955943714,0
"Calcium","Australia","AUS",2,"Females",5,"0-4",34.3933651674072,34.3933651674072,0
"Calcium","Australia","AUS",2,"Females",6,"5-9",17.9802846880465,17.9802846880465,0
"Calcium","Australia","AUS",2,"Females",7,"10-14",71.9476667693547,71.9476667693547,0
"Calcium","Australia","AUS",2,"Females",8,"15-19",65.0061823481483,65.0061823481483,0
"Calcium","Australia","AUS",2,"Females",9,"20-24",47.7790925148738,47.7790925148738,0
"Calcium","Australia","AUS",2,"Females",10,"25-29",49.3345651163343,49.3345651163343,0
"Calcium","Australia","AUS",2,"Females",11,"30-34",52.6038204063281,52.6038204063281,0
"Calcium","Australia","AUS",2,"Females",12,"35-39",53.9613617317353,53.9613617317353,0
"Calcium","Australia","AUS",2,"Females",13,"40-44",56.9206751934445,56.9206751934445,0
"Calcium","Australia","AUS",2,"Females",14,"45-49",56.7369701763841,56.7369701763841,0
"Calcium","Australia","AUS",2,"Females",15,"50-54",81.6284152368969,81.6284152368969,0
"Calcium","Australia","AUS",2,"Females",16,"55-59",84.6516085750482,84.6516085750482,0
"Calcium","Australia","AUS",2,"Females",17,"60-64",82.789055815247,82.789055815247,0
"Calcium","Australia","AUS",2,"Females",18,"65-69",80.3408786567041,80.3408786567041,0
"Calcium","Australia","AUS",2,"Females",19,"70-74",77.3357505104007,77.3357505104007,0
"Calcium","Australia","AUS",2,"Females",20,"75-79",73.5551328461632,73.5551328461632,0
"Calcium","Australia","AUS",2,"Females",30,"80-84",69.1862618408454,69.1862618408454,0
"Calcium","Australia","AUS",2,"Females",31,"85-89",69.1862618408454,69.1862618408454,0
"Calcium","Australia","AUS",2,"Females",32,"90-94",69.1862618408454,69.1862618408454,0
"Calcium","Australia","AUS",2,"Females",33,"95-99",69.1862618408454,69.1862618408454,0
"Calcium","Austria","AUT",1,"Males",5,"0-4",43.4905265885186,43.4905265885186,0
"Calcium","Austria","AUT",1,"Males",6,"5-9",21.8823382276272,21.8823382276272,0
"Calcium","Austria","AUT",1,"Males",7,"10-14",69.5161073284592,69.5161073284592,0
"Calcium","Austria","AUT",1,"Males",8,"15-19",34.3016037788144,34.3016037788144,0
"Calcium","Austria","AUT",1,"Males",9,"20-24",35.5053841121722,35.5053841121722,0
"Calcium","Austria","AUT",1,"Males",10,"25-29",38.8349637247058,38.8349637247058,0
"Calcium","Austria","AUT",1,"Males",11,"30-34",42.0083876564832,42.0083876564832,0
"Calcium","Austria","AUT",1,"Males",12,"35-39",47.4346171125527,47.4346171125527,0
"Calcium","Austria","AUT",1,"Males",13,"40-44",49.2523000108538,49.2523000108538,0
"Calcium","Austria","AUT",1,"Males",14,"45-49",48.9861630178023,48.9861630178023,0
"Calcium","Austria","AUT",1,"Males",15,"50-54",60.6514812310038,60.6514812310038,0
"Calcium","Austria","AUT",1,"Males",16,"55-59",75.4867207766637,75.4867207766637,0
"Calcium","Austria","AUT",1,"Males",17,"60-64",72.8569333970971,72.8569333970971,0
"Calcium","Austria","AUT",1,"Males",18,"65-69",75.5626436395011,75.5626436395011,0
"Calcium","Austria","AUT",1,"Males",19,"70-74",73.9201945901625,73.9201945901625,0
"Calcium","Austria","AUT",1,"Males",20,"75-79",71.3001050530665,71.3001050530665,0
"Calcium","Austria","AUT",1,"Males",30,"80-84",67.0389179443033,67.0389179443033,0
"Calcium","Austria","AUT",1,"Males",31,"85-89",66.6984276293609,66.6984276293609,0
"Calcium","Austria","AUT",1,"Males",32,"90-94",67.5071855309924,67.5071855309924,0
"Calcium","Austria","AUT",1,"Males",33,"95-99",67.5071855309924,67.5071855309924,0
"Calcium","Austria","AUT",2,"Females",5,"0-4",42.8389979592663,42.8389979592663,0
"Calcium","Austria","AUT",2,"Females",6,"5-9",17.5953555001107,17.5953555001107,0
"Calcium","Austria","AUT",2,"Females",7,"10-14",81.6836826085356,81.6836826085356,0
"Calcium","Austria","AUT",2,"Females",8,"15-19",75.065405399079,75.065405399079,0
"Calcium","Austria","AUT",2,"Females",9,"20-24",55.710243741704,55.710243741704,0
"Calcium","Austria","AUT",2,"Females",10,"25-29",57.7453124342896,57.7453124342896,0
"Calcium","Austria","AUT",2,"Females",11,"30-34",60.2695167852036,60.2695167852036,0
"Calcium","Austria","AUT",2,"Females",12,"35-39",61.3595021842008,61.3595021842008,0
"Calcium","Austria","AUT",2,"Females",13,"40-44",62.6371154567216,62.6371154567216,0
"Calcium","Austria","AUT",2,"Females",14,"45-49",61.7503404725854,61.7503404725854,0
"Calcium","Austria","AUT",2,"Females",15,"50-54",82.5626141777078,82.5626141777078,0
"Calcium","Austria","AUT",2,"Females",16,"55-59",84.4708136965721,84.4708136965721,0
"Calcium","Austria","AUT",2,"Females",17,"60-64",84.4394652952791,84.4394652952791,0
"Calcium","Austria","AUT",2,"Females",18,"65-69",82.9521580058985,82.9521580058985,0
"Calcium","Austria","AUT",2,"Females",19,"70-74",79.1784638797229,79.1784638797229,0
"Calcium","Austria","AUT",2,"Females",20,"75-79",78.7107301609024,78.7107301609024,0
"Calcium","Austria","AUT",2,"Females",30,"80-84",76.0689953872133,76.0689953872133,0
"Calcium","Austria","AUT",2,"Females",31,"85-89",75.8840011496385,75.8840011496385,0
"Calcium","Austria","AUT",2,"Females",32,"90-94",76.0077033853259,76.0077033853259,0
"Calcium","Austria","AUT",2,"Females",33,"95-99",79.5154871755718,79.5154871755718,0
"Calcium","Azerbaijan","AZE",1,"Males",5,"0-4",64.8886224651893,64.8886224651893,0
"Calcium","Azerbaijan","AZE",1,"Males",6,"5-9",57.7916267918913,57.7916267918913,0
"Calcium","Azerbaijan","AZE",1,"Males",7,"10-14",92.1994727141103,92.1994727141103,0
"Calcium","Azerbaijan","AZE",1,"Males",8,"15-19",78.6787991728705,78.6787991728705,0
"Calcium","Azerbaijan","AZE",1,"Males",9,"20-24",68.5966206732716,68.5966206732716,0
"Calcium","Azerbaijan","AZE",1,"Males",10,"25-29",69.5898814443342,69.5898814443342,0
"Calcium","Azerbaijan","AZE",1,"Males",11,"30-34",69.4736561044358,69.4736561044358,0
"Calcium","Azerbaijan","AZE",1,"Males",12,"35-39",68.9870168426705,68.9870168426705,0
"Calcium","Azerbaijan","AZE",1,"Males",13,"40-44",69.4168830580841,69.4168830580841,0
"Calcium","Azerbaijan","AZE",1,"Males",14,"45-49",69.3030660383704,69.3030660383704,0
"Calcium","Azerbaijan","AZE",1,"Males",15,"50-54",74.8421205760869,74.8421205760869,0
"Calcium","Azerbaijan","AZE",1,"Males",16,"55-59",83.4152001862797,83.4152001862797,0
"Calcium","Azerbaijan","AZE",1,"Males",17,"60-64",81.3383081802542,81.3383081802542,0
"Calcium","Azerbaijan","AZE",1,"Males",18,"65-69",85.2074019789509,85.2074019789509,0
"Calcium","Azerbaijan","AZE",1,"Males",19,"70-74",84.4722367397213,84.4722367397213,0
"Calcium","Azerbaijan","AZE",1,"Males",20,"75-79",82.3083060117428,82.3083060117428,0
"Calcium","Azerbaijan","AZE",1,"Males",30,"80-84",81.0971198939123,81.0971198939123,0
"Calcium","Azerbaijan","AZE",1,"Males",31,"85-89",79.6049334508032,79.6049334508032,0
"Calcium","Azerbaijan","AZE",1,"Males",32,"90-94",87.7741922984203,87.7741922984203,0
"Calcium","Azerbaijan","AZE",1,"Males",33,"95-99",87.7741922984203,87.7741922984203,0
"Calcium","Azerbaijan","AZE",2,"Females",5,"0-4",65.0353476427401,65.0353476427401,0
"Calcium","Azerbaijan","AZE",2,"Females",6,"5-9",58.0555744995314,58.0555744995314,0
"Calcium","Azerbaijan","AZE",2,"Females",7,"10-14",96.3539677984224,96.3539677984224,0
"Calcium","Azerbaijan","AZE",2,"Females",8,"15-19",93.0549752142913,93.0549752142913,0
"Calcium","Azerbaijan","AZE",2,"Females",9,"20-24",80.0436039137535,80.0436039137535,0
"Calcium","Azerbaijan","AZE",2,"Females",10,"25-29",81.3682795484604,81.3682795484604,0
"Calcium","Azerbaijan","AZE",2,"Females",11,"30-34",80.265847439375,80.265847439375,0
"Calcium","Azerbaijan","AZE",2,"Females",12,"35-39",79.4131741762925,79.4131741762925,0
"Calcium","Azerbaijan","AZE",2,"Females",13,"40-44",80.4687934110724,80.4687934110724,0
"Calcium","Azerbaijan","AZE",2,"Females",14,"45-49",80.3913596966041,80.3913596966041,0
"Calcium","Azerbaijan","AZE",2,"Females",15,"50-54",90.7064660804097,90.7064660804097,0
"Calcium","Azerbaijan","AZE",2,"Females",16,"55-59",91.3190137597731,91.3190137597731,0
"Calcium","Azerbaijan","AZE",2,"Females",17,"60-64",91.7031653829842,91.7031653829842,0
"Calcium","Azerbaijan","AZE",2,"Females",18,"65-69",91.3872549644072,91.3872549644072,0
"Calcium","Azerbaijan","AZE",2,"Females",19,"70-74",88.5330354524206,88.5330354524206,0
"Calcium","Azerbaijan","AZE",2,"Females",20,"75-79",89.879873616549,89.879873616549,0
"Calcium","Azerbaijan","AZE",2,"Females",30,"80-84",89.8691429845942,89.8691429845942,0
"Calcium","Azerbaijan","AZE",2,"Females",31,"85-89",89.57394672354,89.57394672354,0
"Calcium","Azerbaijan","AZE",2,"Females",32,"90-94",89.7195419802816,89.7195419802816,0
"Calcium","Azerbaijan","AZE",2,"Females",33,"95-99",94.0651999170495,94.0651999170495,0
"Calcium","Bahamas","BHS",1,"Males",5,"0-4",69.2585862146729,69.2585862146729,0
"Calcium","Bahamas","BHS",1,"Males",6,"5-9",70.5659949284822,70.5659949284822,0
"Calcium","Bahamas","BHS",1,"Males",7,"10-14",90.3830896602802,90.3830896602802,0
"Calcium","Bahamas","BHS",1,"Males",8,"15-19",85.5146873664147,85.5146873664147,0
"Calcium","Bahamas","BHS",1,"Males",9,"20-24",79.8153257583528,79.8153257583528,0
"Calcium","Bahamas","BHS",1,"Males",10,"25-29",79.6305377345672,79.6305377345672,0
"Calcium","Bahamas","BHS",1,"Males",11,"30-34",79.5064787644452,79.5064787644452,0
"Calcium","Bahamas","BHS",1,"Males",12,"35-39",79.4250418768033,79.4250418768033,0
"Calcium","Bahamas","BHS",1,"Males",13,"40-44",79.1393718207367,79.1393718207367,0
"Calcium","Bahamas","BHS",1,"Males",14,"45-49",79.3953397531598,79.3953397531598,0
"Calcium","Bahamas","BHS",1,"Males",15,"50-54",83.5277072614101,83.5277072614101,0
"Calcium","Bahamas","BHS",1,"Males",16,"55-59",91.3972216579658,91.3972216579658,0
"Calcium","Bahamas","BHS",1,"Males",17,"60-64",91.4058946156456,91.4058946156456,0
"Calcium","Bahamas","BHS",1,"Males",18,"65-69",92.7847125047906,92.7847125047906,0
"Calcium","Bahamas","BHS",1,"Males",19,"70-74",92.6305749798793,92.6305749798793,0
"Calcium","Bahamas","BHS",1,"Males",20,"75-79",93.04797043633,93.04797043633,0
"Calcium","Bahamas","BHS",1,"Males",30,"80-84",92.9755432026582,92.9755432026582,0
"Calcium","Bahamas","BHS",1,"Males",31,"85-89",93.3024390690759,93.3024390690759,0
"Calcium","Bahamas","BHS",1,"Males",32,"90-94",93.3024390690759,93.3024390690759,0
"Calcium","Bahamas","BHS",1,"Males",33,"95-99",93.3024390690759,93.3024390690759,0
"Calcium","Bahamas","BHS",2,"Females",5,"0-4",71.5795888851003,71.5795888851003,0
"Calcium","Bahamas","BHS",2,"Females",6,"5-9",73.3368838678622,73.3368838678622,0
"Calcium","Bahamas","BHS",2,"Females",7,"10-14",94.698480073307,94.698480073307,0
"Calcium","Bahamas","BHS",2,"Females",8,"15-19",93.579544438281,93.579544438281,0
"Calcium","Bahamas","BHS",2,"Females",9,"20-24",88.1014029678069,88.1014029678069,0
"Calcium","Bahamas","BHS",2,"Females",10,"25-29",87.8711737799343,87.8711737799343,0
"Calcium","Bahamas","BHS",2,"Females",11,"30-34",87.6273118063363,87.6273118063363,0
"Calcium","Bahamas","BHS",2,"Females",12,"35-39",88.1242787439745,88.1242787439745,0
"Calcium","Bahamas","BHS",2,"Females",13,"40-44",87.8732590431683,87.8732590431683,0
"Calcium","Bahamas","BHS",2,"Females",14,"45-49",87.6115311430515,87.6115311430515,0
"Calcium","Bahamas","BHS",2,"Females",15,"50-54",93.8557886991576,93.8557886991576,0
"Calcium","Bahamas","BHS",2,"Females",16,"55-59",95.9891431008012,95.9891431008012,0
"Calcium","Bahamas","BHS",2,"Females",17,"60-64",96.0232862084564,96.0232862084564,0
"Calcium","Bahamas","BHS",2,"Females",18,"65-69",96.0905329763581,96.0905329763581,0
"Calcium","Bahamas","BHS",2,"Females",19,"70-74",96.1130964402523,96.1130964402523,0
"Calcium","Bahamas","BHS",2,"Females",20,"75-79",95.9869600071175,95.9869600071175,0
"Calcium","Bahamas","BHS",2,"Females",30,"80-84",96.6689154827133,96.6689154827133,0
"Calcium","Bahamas","BHS",2,"Females",31,"85-89",96.5419587895276,96.5419587895276,0
"Calcium","Bahamas","BHS",2,"Females",32,"90-94",95.7796317644173,95.7796317644173,0
"Calcium","Bahamas","BHS",2,"Females",33,"95-99",97.5494751966695,97.5494751966695,0
"Calcium","Bahrain","BHR",1,"Males",5,"0-4",89.8304954728691,89.8304954728691,0
"Calcium","Bahrain","BHR",1,"Males",6,"5-9",96.5364018099482,96.5364018099482,0
"Calcium","Bahrain","BHR",1,"Males",7,"10-14",99.8643169714848,99.8643169714848,0
"Calcium","Bahrain","BHR",1,"Males",8,"15-19",99.2330043671465,99.2330043671465,0
"Calcium","Bahrain","BHR",1,"Males",9,"20-24",94.9417721426804,94.9417721426804,0
"Calcium","Bahrain","BHR",1,"Males",10,"25-29",95.6055821785203,95.6055821785203,0
"Calcium","Bahrain","BHR",1,"Males",11,"30-34",94.8488380361454,94.8488380361454,0
"Calcium","Bahrain","BHR",1,"Males",12,"35-39",93.3672399996162,93.3672399996162,0
"Calcium","Bahrain","BHR",1,"Males",13,"40-44",93.8371000754664,93.8371000754664,0
"Calcium","Bahrain","BHR",1,"Males",14,"45-49",93.8087724624648,93.8087724624648,0
"Calcium","Bahrain","BHR",1,"Males",15,"50-54",95.0815072692779,95.0815072692779,0
"Calcium","Bahrain","BHR",1,"Males",16,"55-59",96.2397773224816,96.2397773224816,0
"Calcium","Bahrain","BHR",1,"Males",17,"60-64",95.4902930213998,95.4902930213998,0
"Calcium","Bahrain","BHR",1,"Males",18,"65-69",97.8361050748412,97.8361050748412,0
"Calcium","Bahrain","BHR",1,"Males",19,"70-74",97.8604727078163,97.8604727078163,0
"Calcium","Bahrain","BHR",1,"Males",20,"75-79",97.1608702884118,97.1608702884118,0
"Calcium","Bahrain","BHR",1,"Males",30,"80-84",96.7928519468076,96.7928519468076,0
"Calcium","Bahrain","BHR",1,"Males",31,"85-89",95.6367500001599,95.6367500001599,0
"Calcium","Bahrain","BHR",1,"Males",32,"90-94",99.8013819770442,99.8013819770442,0
"Calcium","Bahrain","BHR",1,"Males",33,"95-99",99.8013819770442,99.8013819770442,0
"Calcium","Bahrain","BHR",2,"Females",5,"0-4",90.3798439311027,90.3798439311027,0
"Calcium","Bahrain","BHR",2,"Females",6,"5-9",98.0267826441578,98.0267826441578,0
"Calcium","Bahrain","BHR",2,"Females",7,"10-14",99.9555636148907,99.9555636148907,0
"Calcium","Bahrain","BHR",2,"Females",8,"15-19",99.6838101946601,99.6838101946601,0
"Calcium","Bahrain","BHR",2,"Females",9,"20-24",97.2344763179255,97.2344763179255,0
"Calcium","Bahrain","BHR",2,"Females",10,"25-29",97.7805759110308,97.7805759110308,0
"Calcium","Bahrain","BHR",2,"Females",11,"30-34",96.8607464788278,96.8607464788278,0
"Calcium","Bahrain","BHR",2,"Females",12,"35-39",96.3780602203607,96.3780602203607,0
"Calcium","Bahrain","BHR",2,"Females",13,"40-44",96.8464716316922,96.8464716316922,0
"Calcium","Bahrain","BHR",2,"Females",14,"45-49",97.3946976457684,97.3946976457684,0
"Calcium","Bahrain","BHR",2,"Females",15,"50-54",98.5175358251665,98.5175358251665,0
"Calcium","Bahrain","BHR",2,"Females",16,"55-59",98.5375816928982,98.5375816928982,0
"Calcium","Bahrain","BHR",2,"Females",17,"60-64",99.0450158520148,99.0450158520148,0
"Calcium","Bahrain","BHR",2,"Females",18,"65-69",99.1099716139027,99.1099716139027,0
"Calcium","Bahrain","BHR",2,"Females",19,"70-74",98.3319309484937,98.3319309484937,0
"Calcium","Bahrain","BHR",2,"Females",20,"75-79",99.0143925820197,99.0143925820197,0
"Calcium","Bahrain","BHR",2,"Females",30,"80-84",99.1940570911357,99.1940570911357,0
"Calcium","Bahrain","BHR",2,"Females",31,"85-89",99.1070329853328,99.1070329853328,0
"Calcium","Bahrain","BHR",2,"Females",32,"90-94",99.1411869776398,99.1411869776398,0
"Calcium","Bahrain","BHR",2,"Females",33,"95-99",99.8694754938693,99.8694754938693,0
"Calcium","Bangladesh","BGD",1,"Males",5,"0-4",89.1078173684494,89.1078173684494,0
"Calcium","Bangladesh","BGD",1,"Males",6,"5-9",92.3055954353564,92.3055954353564,0
"Calcium","Bangladesh","BGD",1,"Males",7,"10-14",99.2432496539443,99.2432496539443,0
"Calcium","Bangladesh","BGD",1,"Males",8,"15-19",98.6765022731239,98.6765022731239,0
"Calcium","Bangladesh","BGD",1,"Males",9,"20-24",96.9877101067196,96.9877101067196,0
"Calcium","Bangladesh","BGD",1,"Males",10,"25-29",96.9283463815236,96.9283463815236,0
"Calcium","Bangladesh","BGD",1,"Males",11,"30-34",96.7785629375688,96.7785629375688,0
"Calcium","Bangladesh","BGD",1,"Males",12,"35-39",96.7394365914628,96.7394365914628,0
"Calcium","Bangladesh","BGD",1,"Males",13,"40-44",96.5768376682882,96.5768376682882,0
"Calcium","Bangladesh","BGD",1,"Males",14,"45-49",96.483923300621,96.483923300621,0
"Calcium","Bangladesh","BGD",1,"Males",15,"50-54",97.1823632577055,97.1823632577055,0
"Calcium","Bangladesh","BGD",1,"Males",16,"55-59",98.9199195547224,98.9199195547224,0
"Calcium","Bangladesh","BGD",1,"Males",17,"60-64",98.9312263299406,98.9312263299406,0
"Calcium","Bangladesh","BGD",1,"Males",18,"65-69",99.1590196407691,99.1590196407691,0
"Calcium","Bangladesh","BGD",1,"Males",19,"70-74",99.2352958033647,99.2352958033647,0
"Calcium","Bangladesh","BGD",1,"Males",20,"75-79",99.8061281890622,99.8061281890622,0
"Calcium","Bangladesh","BGD",1,"Males",30,"80-84",99.4168277205386,99.4168277205386,0
"Calcium","Bangladesh","BGD",1,"Males",31,"85-89",99.457758343803,99.457758343803,0
"Calcium","Bangladesh","BGD",1,"Males",32,"90-94",99.9485698798653,99.9485698798653,0
"Calcium","Bangladesh","BGD",1,"Males",33,"95-99",99.9485698798653,99.9485698798653,0
"Calcium","Bangladesh","BGD",2,"Females",5,"0-4",90.4381999513023,90.4381999513023,0
"Calcium","Bangladesh","BGD",2,"Females",6,"5-9",93.3844272208217,93.3844272208217,0
"Calcium","Bangladesh","BGD",2,"Females",7,"10-14",99.4741379149331,99.4741379149331,0
"Calcium","Bangladesh","BGD",2,"Females",8,"15-19",99.3227035956672,99.3227035956672,0
"Calcium","Bangladesh","BGD",2,"Females",9,"20-24",98.1719306502258,98.1719306502258,0
"Calcium","Bangladesh","BGD",2,"Females",10,"25-29",98.0258168708521,98.0258168708521,0
"Calcium","Bangladesh","BGD",2,"Females",11,"30-34",97.9097285193434,97.9097285193434,0
"Calcium","Bangladesh","BGD",2,"Females",12,"35-39",97.7911089917021,97.7911089917021,0
"Calcium","Bangladesh","BGD",2,"Females",13,"40-44",97.7099467453723,97.7099467453723,0
"Calcium","Bangladesh","BGD",2,"Females",14,"45-49",97.6841953962884,97.6841953962884,0
"Calcium","Bangladesh","BGD",2,"Females",15,"50-54",99.1773403805213,99.1773403805213,0
"Calcium","Bangladesh","BGD",2,"Females",16,"55-59",99.3299229279255,99.3299229279255,0
"Calcium","Bangladesh","BGD",2,"Females",17,"60-64",99.379614918098,99.379614918098,0
"Calcium","Bangladesh","BGD",2,"Females",18,"65-69",99.4213793188418,99.4213793188418,0
"Calcium","Bangladesh","BGD",2,"Females",19,"70-74",99.4768185990559,99.4768185990559,0
"Calcium","Bangladesh","BGD",2,"Females",20,"75-79",99.5601576274474,99.5601576274474,0
"Calcium","Bangladesh","BGD",2,"Females",30,"80-84",99.6609155991447,99.6609155991447,0
"Calcium","Bangladesh","BGD",2,"Females",31,"85-89",99.7282616660803,99.7282616660803,0
"Calcium","Bangladesh","BGD",2,"Females",32,"90-94",99.7127983136665,99.7127983136665,0
"Calcium","Bangladesh","BGD",2,"Females",33,"95-99",99.8763551282125,99.8763551282125,0
"Calcium","Barbados","BRB",1,"Males",5,"0-4",63.2150683846427,63.2150683846427,0
"Calcium","Barbados","BRB",1,"Males",6,"5-9",61.7778194111222,61.7778194111222,0
"Calcium","Barbados","BRB",1,"Males",7,"10-14",85.5475432583158,85.5475432583158,0
"Calcium","Barbados","BRB",1,"Males",8,"15-19",76.5657772132896,76.5657772132896,0
"Calcium","Barbados","BRB",1,"Males",9,"20-24",69.6080875693301,69.6080875693301,0
"Calcium","Barbados","BRB",1,"Males",10,"25-29",69.4598636390897,69.4598636390897,0
