"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Bahamas","BHS",1,"men",32,"90-94",4.23589020462078,4.23413896658406
"Bahamas","BHS",2,"women",5,"0-4",0,0
"Bahamas","BHS",2,"women",6,"5-9",0,0
"Bahamas","BHS",2,"women",7,"10-14",0,0
"Bahamas","BHS",2,"women",8,"15-19",0,0
"Bahamas","BHS",2,"women",9,"20-24",0,0
"Bahamas","BHS",2,"women",10,"25-29",18.1082073242516,18.0909035618466
"Bahamas","BHS",2,"women",11,"30-34",27.9464076976729,27.919807523639
"Bahamas","BHS",2,"women",12,"35-39",35.1533667851483,35.1205560365822
"Bahamas","BHS",2,"women",13,"40-44",64.1458950118235,64.1000968317103
"Bahamas","BHS",2,"women",14,"45-49",105.376349837576,105.307390108747
"Bahamas","BHS",2,"women",15,"50-54",162.780065197672,162.678373655285
"Bahamas","BHS",2,"women",16,"55-59",154.467932600465,154.376242364191
"Bahamas","BHS",2,"women",17,"60-64",136.661815408883,136.586508576003
"Bahamas","BHS",2,"women",18,"65-69",103.383133110172,103.329544147491
"Bahamas","BHS",2,"women",19,"70-74",86.2919749877479,86.2537146914259
"Bahamas","BHS",2,"women",20,"75-79",84.675760427309,84.6388905232139
"Bahamas","BHS",2,"women",30,"80-84",45.419762989265,45.4008511001123
"Bahamas","BHS",2,"women",31,"85-89",17.6709214227277,17.6635278132344
"Bahamas","BHS",2,"women",32,"90-94",8.41079979815046,8.40732760788231
"Bahrain","BHR",1,"men",5,"0-4",0,0
"Bahrain","BHR",1,"men",6,"5-9",0,0
"Bahrain","BHR",1,"men",7,"10-14",0,0
"Bahrain","BHR",1,"men",8,"15-19",0,0
"Bahrain","BHR",1,"men",9,"20-24",0,0
"Bahrain","BHR",1,"men",10,"25-29",10.2512818659152,10.2504918817738
"Bahrain","BHR",1,"men",11,"30-34",38.5844394654107,38.5826550848234
"Bahrain","BHR",1,"men",12,"35-39",109.712265641158,109.701408180902
"Bahrain","BHR",1,"men",13,"40-44",120.357393235576,120.354674835105
"Bahrain","BHR",1,"men",14,"45-49",145.063481520269,145.060940033111
"Bahrain","BHR",1,"men",15,"50-54",193.010334488251,193.007764289082
"Bahrain","BHR",1,"men",16,"55-59",290.789877407795,290.785968301105
"Bahrain","BHR",1,"men",17,"60-64",285.49164608763,285.488439728081
"Bahrain","BHR",1,"men",18,"65-69",164.200817446072,164.20081455664
"Bahrain","BHR",1,"men",19,"70-74",76.1264294636914,76.1261439544478
"Bahrain","BHR",1,"men",20,"75-79",50.7767253073742,50.7764893484073
"Bahrain","BHR",1,"men",30,"80-84",29.8479429490954,29.8476880124175
"Bahrain","BHR",1,"men",31,"85-89",12.0455625838946,12.0454236099528
"Bahrain","BHR",1,"men",32,"90-94",1.16942684976416,1.16940178958016
"Bahrain","BHR",2,"women",5,"0-4",0,0
"Bahrain","BHR",2,"women",6,"5-9",0,0
"Bahrain","BHR",2,"women",7,"10-14",0,0
"Bahrain","BHR",2,"women",8,"15-19",0,0
"Bahrain","BHR",2,"women",9,"20-24",0,0
"Bahrain","BHR",2,"women",10,"25-29",4.83096689285737,4.83092328733202
"Bahrain","BHR",2,"women",11,"30-34",12.9496192341496,12.9495500713792
"Bahrain","BHR",2,"women",12,"35-39",25.2408771759894,25.2407606895195
"Bahrain","BHR",2,"women",13,"40-44",22.971291783592,22.9712668532967
"Bahrain","BHR",2,"women",14,"45-49",42.6045841828142,42.6042042781864
"Bahrain","BHR",2,"women",15,"50-54",65.8589881460607,65.8583047767482
"Bahrain","BHR",2,"women",16,"55-59",101.764627545641,101.763677742239
"Bahrain","BHR",2,"women",17,"60-64",91.6896769948723,91.6889660249634
"Bahrain","BHR",2,"women",18,"65-69",43.30829300879,43.3082861100361
"Bahrain","BHR",2,"women",19,"70-74",34.2450009259602,34.2449307994906
"Bahrain","BHR",2,"women",20,"75-79",35.3831436324826,35.382978548379
"Bahrain","BHR",2,"women",30,"80-84",22.1303680350864,22.1302751978208
"Bahrain","BHR",2,"women",31,"85-89",8.29427921002265,8.29425872827272
"Bahrain","BHR",2,"women",32,"90-94",0.98845219177007,0.988451373817624
"Bangladesh","BGD",1,"men",5,"0-4",0,0
"Bangladesh","BGD",1,"men",6,"5-9",0,0
"Bangladesh","BGD",1,"men",7,"10-14",0,0
"Bangladesh","BGD",1,"men",8,"15-19",0,0
"Bangladesh","BGD",1,"men",9,"20-24",0,0
"Bangladesh","BGD",1,"men",10,"25-29",2965.78653526765,2965.78657611188
"Bangladesh","BGD",1,"men",11,"30-34",3831.52956735851,3831.52961947976
"Bangladesh","BGD",1,"men",12,"35-39",4076.98599549192,4076.98604817267
"Bangladesh","BGD",1,"men",13,"40-44",5132.02224189481,5132.02229369158
"Bangladesh","BGD",1,"men",14,"45-49",6363.89512529636,6363.89518176104
"Bangladesh","BGD",1,"men",15,"50-54",8277.06744739239,8277.06751113482
"Bangladesh","BGD",1,"men",16,"55-59",9079.69283914562,9079.69289764377
"Bangladesh","BGD",1,"men",17,"60-64",11325.4599848877,11325.4600484839
"Bangladesh","BGD",1,"men",18,"65-69",9266.27248995828,9266.27253503109
"Bangladesh","BGD",1,"men",19,"70-74",8066.27534149195,8066.27537513402
"Bangladesh","BGD",1,"men",20,"75-79",6787.91148515989,6787.91151003486
"Bangladesh","BGD",1,"men",30,"80-84",6104.56701045491,6104.56703243843
"Bangladesh","BGD",1,"men",31,"85-89",3620.61046708672,3620.61047974781
"Bangladesh","BGD",1,"men",32,"90-94",746.180359645505,746.180362317934
"Bangladesh","BGD",2,"women",5,"0-4",0,0
"Bangladesh","BGD",2,"women",6,"5-9",0,0
"Bangladesh","BGD",2,"women",7,"10-14",0,0
"Bangladesh","BGD",2,"women",8,"15-19",0,0
"Bangladesh","BGD",2,"women",9,"20-24",0,0
"Bangladesh","BGD",2,"women",10,"25-29",1996.84719381596,1996.84721645286
"Bangladesh","BGD",2,"women",11,"30-34",2155.71904882614,2155.71907272341
"Bangladesh","BGD",2,"women",12,"35-39",3307.82360673156,3307.82363987796
"Bangladesh","BGD",2,"women",13,"40-44",4989.97198356567,4989.97201965934
"Bangladesh","BGD",2,"women",14,"45-49",7341.61486013007,7341.61490485514
"Bangladesh","BGD",2,"women",15,"50-54",10971.3209227005,10971.3209818901
"Bangladesh","BGD",2,"women",16,"55-59",8100.52269270242,8100.52273474446
"Bangladesh","BGD",2,"women",17,"60-64",8030.27584320795,8030.27588070362
"Bangladesh","BGD",2,"women",18,"65-69",7636.42548293928,7636.42551405142
"Bangladesh","BGD",2,"women",19,"70-74",6724.43872265813,6724.43874607113
"Bangladesh","BGD",2,"women",20,"75-79",5649.10948620859,5649.10950372591
"Bangladesh","BGD",2,"women",30,"80-84",6675.72877280727,6675.72879378367
"Bangladesh","BGD",2,"women",31,"85-89",3141.13211133087,3141.07089205998
"Bangladesh","BGD",2,"women",32,"90-94",649.305788122037,649.305732794951
"Barbados","BRB",1,"men",5,"0-4",0,0
"Barbados","BRB",1,"men",6,"5-9",0,0
"Barbados","BRB",1,"men",7,"10-14",0,0
"Barbados","BRB",1,"men",8,"15-19",0,0
"Barbados","BRB",1,"men",9,"20-24",0,0
"Barbados","BRB",1,"men",10,"25-29",3.30169146221142,3.29898554368456
"Barbados","BRB",1,"men",11,"30-34",10.6614145433005,10.6524687083346
"Barbados","BRB",1,"men",12,"35-39",17.4121387309849,17.3979255427982
"Barbados","BRB",1,"men",13,"40-44",9.46381815058639,9.45781075335517
"Barbados","BRB",1,"men",14,"45-49",37.5582409395639,37.5344448425004
"Barbados","BRB",1,"men",15,"50-54",42.9268676437131,42.9039945861174
"Barbados","BRB",1,"men",16,"55-59",119.177253300209,119.116392237045
"Barbados","BRB",1,"men",17,"60-64",136.294439436061,136.230663913709
"Barbados","BRB",1,"men",18,"65-69",132.00870874781,131.959949984026
"Barbados","BRB",1,"men",19,"70-74",95.336912285849,95.3077801769648
"Barbados","BRB",1,"men",20,"75-79",53.2828218950706,53.268394415663
"Barbados","BRB",1,"men",30,"80-84",37.0211646093596,37.0122550114297
"Barbados","BRB",1,"men",31,"85-89",19.7255752736151,19.7212814431866
"Barbados","BRB",1,"men",32,"90-94",7.2078208815452,7.20627810577886
"Barbados","BRB",2,"women",5,"0-4",0,0
"Barbados","BRB",2,"women",6,"5-9",0,0
"Barbados","BRB",2,"women",7,"10-14",0,0
"Barbados","BRB",2,"women",8,"15-19",0,0
"Barbados","BRB",2,"women",9,"20-24",0,0
"Barbados","BRB",2,"women",10,"25-29",7.62054877074114,7.61535121058881
"Barbados","BRB",2,"women",11,"30-34",10.4344861816653,10.4277806056907
"Barbados","BRB",2,"women",12,"35-39",16.6605010184122,16.6507937656142
"Barbados","BRB",2,"women",13,"40-44",18.9831738805183,18.9736262468017
"Barbados","BRB",2,"women",14,"45-49",28.7510826845912,28.7381794693977
"Barbados","BRB",2,"women",15,"50-54",76.9877649691433,76.9578752288683
"Barbados","BRB",2,"women",16,"55-59",118.932880553645,118.88678916765
"Barbados","BRB",2,"women",17,"60-64",150.818682004205,150.768615713254
"Barbados","BRB",2,"women",18,"65-69",140.829210811357,140.784203772634
"Barbados","BRB",2,"women",19,"70-74",113.63724800725,113.603466774415
"Barbados","BRB",2,"women",20,"75-79",88.3393704799509,88.3149177255582
"Barbados","BRB",2,"women",30,"80-84",78.9286534198021,78.9078843405009
"Barbados","BRB",2,"women",31,"85-89",48.4646457533529,48.4526058849968
"Barbados","BRB",2,"women",32,"90-94",10.4813551020532,10.4787713243649
"Belarus","BLR",1,"men",5,"0-4",0,0
"Belarus","BLR",1,"men",6,"5-9",0,0
"Belarus","BLR",1,"men",7,"10-14",0,0
"Belarus","BLR",1,"men",8,"15-19",0,0
"Belarus","BLR",1,"men",9,"20-24",0,0
"Belarus","BLR",1,"men",10,"25-29",14.5700701893548,14.5618908919854
"Belarus","BLR",1,"men",11,"30-34",218.037442166626,217.887087016266
"Belarus","BLR",1,"men",12,"35-39",119.671680502779,119.590410029504
"Belarus","BLR",1,"men",13,"40-44",0,0
"Belarus","BLR",1,"men",14,"45-49",0,0
"Belarus","BLR",1,"men",15,"50-54",730.361637271723,729.88649512797
"Belarus","BLR",1,"men",16,"55-59",5474.62337815005,5470.67784762422
"Belarus","BLR",1,"men",17,"60-64",6381.9060972903,6377.69050787513
"Belarus","BLR",1,"men",18,"65-69",724.968926853657,724.486630627035
"Belarus","BLR",1,"men",19,"70-74",0,0
"Belarus","BLR",1,"men",20,"75-79",417.196891259401,416.923183024942
"Belarus","BLR",1,"men",30,"80-84",2589.41484481109,2588.14951888688
"Belarus","BLR",1,"men",31,"85-89",1695.13879154933,1694.31847104486
"Belarus","BLR",1,"men",32,"90-94",302.713706354244,302.569895597347
"Belarus","BLR",2,"women",5,"0-4",0,0
"Belarus","BLR",2,"women",6,"5-9",0,0
"Belarus","BLR",2,"women",7,"10-14",0,0
"Belarus","BLR",2,"women",8,"15-19",0,0
"Belarus","BLR",2,"women",9,"20-24",0,0
"Belarus","BLR",2,"women",10,"25-29",64.9076143497298,64.8094599617451
"Belarus","BLR",2,"women",11,"30-34",293.071783341507,292.749915012711
"Belarus","BLR",2,"women",12,"35-39",274.593128358135,274.293743067976
"Belarus","BLR",2,"women",13,"40-44",4.12243977801871,4.12004049087687
"Belarus","BLR",2,"women",14,"45-49",0,0
"Belarus","BLR",2,"women",15,"50-54",762.760274156596,762.313471198768
"Belarus","BLR",2,"women",16,"55-59",3112.18749550826,3110.25180895607
"Belarus","BLR",2,"women",17,"60-64",3324.22894553436,3322.3095116709
"Belarus","BLR",2,"women",18,"65-69",819.042840293139,818.617023814303
"Belarus","BLR",2,"women",19,"70-74",0,0
"Belarus","BLR",2,"women",20,"75-79",338.928761279943,338.733339471454
"Belarus","BLR",2,"women",30,"80-84",3834.11382046915,3832.38128314815
"Belarus","BLR",2,"women",31,"85-89",3945.95491046885,3944.19542753962
"Belarus","BLR",2,"women",32,"90-94",1209.1550173899,1208.52124538834
"Belgium","BEL",1,"men",5,"0-4",0,0
"Belgium","BEL",1,"men",6,"5-9",0,0
"Belgium","BEL",1,"men",7,"10-14",0,0
"Belgium","BEL",1,"men",8,"15-19",0,0
"Belgium","BEL",1,"men",9,"20-24",0,0
"Belgium","BEL",1,"men",10,"25-29",321.69865802886,321.78930130559
"Belgium","BEL",1,"men",11,"30-34",409.944264564608,410.062935781656
"Belgium","BEL",1,"men",12,"35-39",401.822305707804,401.947465676792
"Belgium","BEL",1,"men",13,"40-44",295.454533171795,295.520308996233
"Belgium","BEL",1,"men",14,"45-49",424.487078719835,424.569778903251
"Belgium","BEL",1,"men",15,"50-54",1044.71395403486,1044.92611615203
"Belgium","BEL",1,"men",16,"55-59",2858.30685213443,2858.87424033537
"Belgium","BEL",1,"men",17,"60-64",4641.87009505005,4642.76501937696
"Belgium","BEL",1,"men",18,"65-69",4697.39590227456,4698.26151137487
"Belgium","BEL",1,"men",19,"70-74",1925.74220853345,1926.08266098188
"Belgium","BEL",1,"men",20,"75-79",1396.84146461887,1397.08698782365
"Belgium","BEL",1,"men",30,"80-84",3280.97010513113,3281.50509280779
"Belgium","BEL",1,"men",31,"85-89",2928.02968095956,2928.49777522086
"Belgium","BEL",1,"men",32,"90-94",1307.45721805412,1307.6586304212
"Belgium","BEL",2,"women",5,"0-4",0,0
"Belgium","BEL",2,"women",6,"5-9",0,0
"Belgium","BEL",2,"women",7,"10-14",0,0
"Belgium","BEL",2,"women",8,"15-19",0,0
"Belgium","BEL",2,"women",9,"20-24",0,0
"Belgium","BEL",2,"women",10,"25-29",276.188516393011,276.263027199755
"Belgium","BEL",2,"women",11,"30-34",355.957887231465,356.046750766455
"Belgium","BEL",2,"women",12,"35-39",358.514644390791,358.605683104412
"Belgium","BEL",2,"women",13,"40-44",354.978530479624,355.047296411331
"Belgium","BEL",2,"women",14,"45-49",380.078578903375,380.151232419353
"Belgium","BEL",2,"women",15,"50-54",764.021605487539,764.161661963778
"Belgium","BEL",2,"women",16,"55-59",2223.28740331069,2223.63826475814
"Belgium","BEL",2,"women",17,"60-64",3454.20413798649,3454.73729987641
"Belgium","BEL",2,"women",18,"65-69",3506.12360558133,3506.64331662831
"Belgium","BEL",2,"women",19,"70-74",1352.02144420347,1352.21041427585
"Belgium","BEL",2,"women",20,"75-79",1032.75495908732,1032.89885661013
"Belgium","BEL",2,"women",30,"80-84",3310.79357864175,3311.24509171503
"Belgium","BEL",2,"women",31,"85-89",3825.41791362004,3825.95416497061
"Belgium","BEL",2,"women",32,"90-94",2377.11074483362,2377.4074335151
"Belize","BLZ",1,"men",5,"0-4",0,0
"Belize","BLZ",1,"men",6,"5-9",0,0
"Belize","BLZ",1,"men",7,"10-14",0,0
"Belize","BLZ",1,"men",8,"15-19",0,0
"Belize","BLZ",1,"men",9,"20-24",0,0
"Belize","BLZ",1,"men",10,"25-29",12.651557037561,12.6451618450244
"Belize","BLZ",1,"men",11,"30-34",24.2057766298568,24.1934125448843
"Belize","BLZ",1,"men",12,"35-39",23.9203577786543,23.910164413134
"Belize","BLZ",1,"men",13,"40-44",31.0272569125603,31.0153908710716
"Belize","BLZ",1,"men",14,"45-49",45.006949828082,44.9917826371552
"Belize","BLZ",1,"men",15,"50-54",52.8905133266906,52.8752347810839
"Belize","BLZ",1,"men",16,"55-59",83.2154188939168,83.1993220549424
"Belize","BLZ",1,"men",17,"60-64",62.5788748936762,62.5655842255356
"Belize","BLZ",1,"men",18,"65-69",36.7619623376305,36.7558737296616
"Belize","BLZ",1,"men",19,"70-74",20.2913061546192,20.2887477707405
"Belize","BLZ",1,"men",20,"75-79",11.4872493566573,11.4858589523124
"Belize","BLZ",1,"men",30,"80-84",11.3221099935324,11.3210743991728
"Belize","BLZ",1,"men",31,"85-89",6.18072159323533,6.18021665161402
"Belize","BLZ",1,"men",32,"90-94",2.05851742649972,2.05835210800391
"Belize","BLZ",2,"women",5,"0-4",0,0
"Belize","BLZ",2,"women",6,"5-9",0,0
"Belize","BLZ",2,"women",7,"10-14",0,0
"Belize","BLZ",2,"women",8,"15-19",0,0
"Belize","BLZ",2,"women",9,"20-24",0,0
"Belize","BLZ",2,"women",10,"25-29",9.77445928628527,9.77079633713909
"Belize","BLZ",2,"women",11,"30-34",18.3763631118224,18.3695720552371
"Belize","BLZ",2,"women",12,"35-39",9.83049414252018,9.82773100080552
"Belize","BLZ",2,"women",13,"40-44",16.9602217133661,16.9558458233315
"Belize","BLZ",2,"women",14,"45-49",36.6784776357489,36.6697233105503
"Belize","BLZ",2,"women",15,"50-54",51.0161455820727,51.0057563881155
"Belize","BLZ",2,"women",16,"55-59",59.2388065654852,59.2273560453816
"Belize","BLZ",2,"women",17,"60-64",41.8792525345667,41.8721368072357
"Belize","BLZ",2,"women",18,"65-69",35.7973454920293,35.7917234953017
"Belize","BLZ",2,"women",19,"70-74",20.4863030889917,20.4833984022173
"Belize","BLZ",2,"women",20,"75-79",17.6251045790809,17.6228418687224
"Belize","BLZ",2,"women",30,"80-84",11.7510068259029,11.7495700567876
"Belize","BLZ",2,"women",31,"85-89",7.76824394181903,7.76732456395849
"Belize","BLZ",2,"women",32,"90-94",3.57315513373239,3.57275115700275
"Benin","BEN",1,"men",5,"0-4",0,0
"Benin","BEN",1,"men",6,"5-9",0,0
"Benin","BEN",1,"men",7,"10-14",0,0
"Benin","BEN",1,"men",8,"15-19",0,0
"Benin","BEN",1,"men",9,"20-24",0,0
"Benin","BEN",1,"men",10,"25-29",10.6371445081357,10.6363973453362
"Benin","BEN",1,"men",11,"30-34",11.6695071777669,11.6678395557436
"Benin","BEN",1,"men",12,"35-39",17.5656661671545,17.5636240234159
"Benin","BEN",1,"men",13,"40-44",27.6636114563989,27.6638348508466
"Benin","BEN",1,"men",14,"45-49",35.9112632640327,35.911506301928
"Benin","BEN",1,"men",15,"50-54",53.7431872704953,53.742675662316
"Benin","BEN",1,"men",16,"55-59",54.0840926931094,54.0845733876547
"Benin","BEN",1,"men",17,"60-64",55.9686862959663,55.9687433012885
"Benin","BEN",1,"men",18,"65-69",36.8008317610614,36.8016366688313
"Benin","BEN",1,"men",19,"70-74",29.3673916044591,29.3678335292597
"Benin","BEN",1,"men",20,"75-79",17.3272226408322,17.3274029011275
"Benin","BEN",1,"men",30,"80-84",7.3932037976627,7.39325163985574
"Benin","BEN",1,"men",31,"85-89",2.8022731719978,2.80228851533655
"Benin","BEN",1,"men",32,"90-94",0.991413078109319,0.991417182727271
"Benin","BEN",2,"women",5,"0-4",0,0
"Benin","BEN",2,"women",6,"5-9",0,0
"Benin","BEN",2,"women",7,"10-14",0,0
"Benin","BEN",2,"women",8,"15-19",0,0
"Benin","BEN",2,"women",9,"20-24",0,0
"Benin","BEN",2,"women",10,"25-29",6.77543162394422,6.77528380963668
"Benin","BEN",2,"women",11,"30-34",8.26077792858243,8.26011710314345
"Benin","BEN",2,"women",12,"35-39",17.2974629866921,17.296916411743
"Benin","BEN",2,"women",13,"40-44",23.8905335972204,23.8909741322184
"Benin","BEN",2,"women",14,"45-49",30.9915884542809,30.9920376543504
"Benin","BEN",2,"women",15,"50-54",45.7914954802033,45.7915033992628
"Benin","BEN",2,"women",16,"55-59",50.6656696087592,50.6664936006703
"Benin","BEN",2,"women",17,"60-64",40.1198054698728,40.1197192037625
"Benin","BEN",2,"women",18,"65-69",32.1916841469882,32.1923793804644
"Benin","BEN",2,"women",19,"70-74",27.0602383816744,27.0606258597134
"Benin","BEN",2,"women",20,"75-79",24.008971154234,24.0092323726069
"Benin","BEN",2,"women",30,"80-84",12.8081297823487,12.8082327835953
"Benin","BEN",2,"women",31,"85-89",6.22949840445013,6.22954294884942
"Benin","BEN",2,"women",32,"90-94",2.78941318055408,2.78943537251024
"Bhutan","BTN",1,"men",5,"0-4",0,0
"Bhutan","BTN",1,"men",6,"5-9",0,0
"Bhutan","BTN",1,"men",7,"10-14",0,0
"Bhutan","BTN",1,"men",8,"15-19",0,0
"Bhutan","BTN",1,"men",9,"20-24",0,0
"Bhutan","BTN",1,"men",10,"25-29",11.1934490604889,11.1895047198079
"Bhutan","BTN",1,"men",11,"30-34",18.2552828708695,18.2481709657079
"Bhutan","BTN",1,"men",12,"35-39",23.1759687632307,23.1667975910514
"Bhutan","BTN",1,"men",13,"40-44",22.8408424849048,22.8382128468802
"Bhutan","BTN",1,"men",14,"45-49",29.529076865886,29.5255565870284
"Bhutan","BTN",1,"men",15,"50-54",38.8152461650082,38.8038371744966
"Bhutan","BTN",1,"men",16,"55-59",45.6374270962761,45.6324437763567
"Bhutan","BTN",1,"men",17,"60-64",51.5470347239163,51.54312831045
"Bhutan","BTN",1,"men",18,"65-69",46.2701088858172,46.2685224601689
"Bhutan","BTN",1,"men",19,"70-74",40.7935054077336,40.7926476390169
"Bhutan","BTN",1,"men",20,"75-79",33.4152560528378,33.4143491685397
"Bhutan","BTN",1,"men",30,"80-84",25.9808196400903,25.9798669190794
"Bhutan","BTN",1,"men",31,"85-89",14.6937937752737,14.693195815779
"Bhutan","BTN",1,"men",32,"90-94",4.88589904448923,4.88570253924533
"Bhutan","BTN",2,"women",5,"0-4",0,0
"Bhutan","BTN",2,"women",6,"5-9",0,0
"Bhutan","BTN",2,"women",7,"10-14",0,0
"Bhutan","BTN",2,"women",8,"15-19",0,0
"Bhutan","BTN",2,"women",9,"20-24",0,0
"Bhutan","BTN",2,"women",10,"25-29",9.1449808194691,9.14394411748235
"Bhutan","BTN",2,"women",11,"30-34",15.1854183476204,15.1825620803002
"Bhutan","BTN",2,"women",12,"35-39",20.2827696940669,20.2789751933201
"Bhutan","BTN",2,"women",13,"40-44",21.2910337030414,21.2901396939538
"Bhutan","BTN",2,"women",14,"45-49",25.7822628190884,25.7813000543087
"Bhutan","BTN",2,"women",15,"50-54",32.5034756706008,32.4995273070426
"Bhutan","BTN",2,"women",16,"55-59",37.533036235991,37.5315449962287
"Bhutan","BTN",2,"women",17,"60-64",43.736537880177,43.7354528502748
"Bhutan","BTN",2,"women",18,"65-69",38.8674175593146,38.8670294026114
"Bhutan","BTN",2,"women",19,"70-74",34.9257184741823,34.9253452223808
"Bhutan","BTN",2,"women",20,"75-79",31.7187114576815,31.7182976200482
"Bhutan","BTN",2,"women",30,"80-84",23.4563639143027,23.4559819535034
"Bhutan","BTN",2,"women",31,"85-89",12.044235814685,12.0440452314458
"Bhutan","BTN",2,"women",32,"90-94",3.4699852342916,3.46995466826966
