"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Bahamas","BHS",2,"women",5,"0-4",0,0
"Bahamas","BHS",2,"women",6,"5-9",0,0
"Bahamas","BHS",2,"women",7,"10-14",0,0
"Bahamas","BHS",2,"women",8,"15-19",0,0
"Bahamas","BHS",2,"women",9,"20-24",0,0
"Bahamas","BHS",2,"women",10,"25-29",18.0710208111925,18.0564163781579
"Bahamas","BHS",2,"women",11,"30-34",27.8564228367644,27.8354947443575
"Bahamas","BHS",2,"women",12,"35-39",35.0031084592816,34.9773828329328
"Bahamas","BHS",2,"women",13,"40-44",63.9659867972262,63.92529011247
"Bahamas","BHS",2,"women",14,"45-49",105.019921830244,104.958439413773
"Bahamas","BHS",2,"women",15,"50-54",162.055285949593,161.963919593157
"Bahamas","BHS",2,"women",16,"55-59",153.616772631115,153.536755053578
"Bahamas","BHS",2,"women",17,"60-64",135.75012085001,135.68433479615
"Bahamas","BHS",2,"women",18,"65-69",103.140171144425,103.09136762066
"Bahamas","BHS",2,"women",19,"70-74",85.8530997898674,85.8153794825572
"Bahamas","BHS",2,"women",20,"75-79",84.2374862896204,84.2011946950039
"Bahamas","BHS",2,"women",30,"80-84",45.1484019232191,45.1298230396256
"Bahamas","BHS",2,"women",31,"85-89",17.5384699884602,17.5313795411909
"Bahamas","BHS",2,"women",32,"90-94",8.33747670164574,8.33408599509252
"Bahrain","BHR",1,"men",5,"0-4",0,0
"Bahrain","BHR",1,"men",6,"5-9",0,0
"Bahrain","BHR",1,"men",7,"10-14",0,0
"Bahrain","BHR",1,"men",8,"15-19",0,0
"Bahrain","BHR",1,"men",9,"20-24",0,0
"Bahrain","BHR",1,"men",10,"25-29",8.94877883503973,8.94877883503973
"Bahrain","BHR",1,"men",11,"30-34",32.5905657505764,32.5905657505764
"Bahrain","BHR",1,"men",12,"35-39",88.2715512231609,88.2715512231609
"Bahrain","BHR",1,"men",13,"40-44",97.2897141129793,97.2897141129793
"Bahrain","BHR",1,"men",14,"45-49",116.714490387517,116.714490387517
"Bahrain","BHR",1,"men",15,"50-54",162.585836030685,162.585836030685
"Bahrain","BHR",1,"men",16,"55-59",238.624622163782,238.624622163782
"Bahrain","BHR",1,"men",17,"60-64",227.982858631374,227.982858631374
"Bahrain","BHR",1,"men",18,"65-69",144.336946093778,144.336946093778
"Bahrain","BHR",1,"men",19,"70-74",68.5830636151062,68.5830636151062
"Bahrain","BHR",1,"men",20,"75-79",44.5807054119033,44.5807054119033
"Bahrain","BHR",1,"men",30,"80-84",26.8508793967156,26.8508793967156
"Bahrain","BHR",1,"men",31,"85-89",10.0429969997333,10.0429969997333
"Bahrain","BHR",1,"men",32,"90-94",1.16104839732784,1.16104839732784
"Bahrain","BHR",2,"women",5,"0-4",0,0
"Bahrain","BHR",2,"women",6,"5-9",0,0
"Bahrain","BHR",2,"women",7,"10-14",0,0
"Bahrain","BHR",2,"women",8,"15-19",0,0
"Bahrain","BHR",2,"women",9,"20-24",0,0
"Bahrain","BHR",2,"women",10,"25-29",3.66551489656001,3.66551489656001
"Bahrain","BHR",2,"women",11,"30-34",8.61442133120329,8.61442133120329
"Bahrain","BHR",2,"women",12,"35-39",15.7294214955736,15.7294214955736
"Bahrain","BHR",2,"women",13,"40-44",15.2223779670429,15.2223779670429
"Bahrain","BHR",2,"women",14,"45-49",30.0104331513989,30.0104331513989
"Bahrain","BHR",2,"women",15,"50-54",44.8553751150108,44.8553751150108
"Bahrain","BHR",2,"women",16,"55-59",70.828314916421,70.828314916421
"Bahrain","BHR",2,"women",17,"60-64",70.5120035208895,70.5120035208895
"Bahrain","BHR",2,"women",18,"65-69",34.9659781282423,34.9659781282423
"Bahrain","BHR",2,"women",19,"70-74",25.3717410234172,25.3717410234172
"Bahrain","BHR",2,"women",20,"75-79",28.3507913566099,28.3507913566099
"Bahrain","BHR",2,"women",30,"80-84",18.7847366589591,18.7847366589591
"Bahrain","BHR",2,"women",31,"85-89",6.71166396965362,6.71166396965362
"Bahrain","BHR",2,"women",32,"90-94",0.840615725280876,0.840615725280876
"Bangladesh","BGD",1,"men",5,"0-4",0,0
"Bangladesh","BGD",1,"men",6,"5-9",0,0
"Bangladesh","BGD",1,"men",7,"10-14",0,0
"Bangladesh","BGD",1,"men",8,"15-19",0,0
"Bangladesh","BGD",1,"men",9,"20-24",0,0
"Bangladesh","BGD",1,"men",10,"25-29",2965.78653525687,2965.78657610126
"Bangladesh","BGD",1,"men",11,"30-34",3831.52956735181,3831.52961947358
"Bangladesh","BGD",1,"men",12,"35-39",4076.98599547202,4076.98604815847
"Bangladesh","BGD",1,"men",13,"40-44",5132.02224155572,5132.02229337046
"Bangladesh","BGD",1,"men",14,"45-49",6363.89512489047,6363.8951813566
"Bangladesh","BGD",1,"men",15,"50-54",8277.06744777435,8277.06751150961
"Bangladesh","BGD",1,"men",16,"55-59",9079.6928387238,9079.6928972453
"Bangladesh","BGD",1,"men",17,"60-64",11325.4599855688,11325.460049165
"Bangladesh","BGD",1,"men",18,"65-69",9266.27249026361,9266.2725353365
"Bangladesh","BGD",1,"men",19,"70-74",8066.27534191988,8066.27537556195
"Bangladesh","BGD",1,"men",20,"75-79",6787.91148531599,6787.91151018585
"Bangladesh","BGD",1,"men",30,"80-84",6104.5670109801,6104.56703295634
"Bangladesh","BGD",1,"men",31,"85-89",3620.61046772472,3620.61048038581
"Bangladesh","BGD",1,"men",32,"90-94",746.180359663023,746.180362334785
"Bangladesh","BGD",2,"women",5,"0-4",0,0
"Bangladesh","BGD",2,"women",6,"5-9",0,0
"Bangladesh","BGD",2,"women",7,"10-14",0,0
"Bangladesh","BGD",2,"women",8,"15-19",0,0
"Bangladesh","BGD",2,"women",9,"20-24",0,0
"Bangladesh","BGD",2,"women",10,"25-29",1996.84719379865,1996.84721643408
"Bangladesh","BGD",2,"women",11,"30-34",2155.71904880719,2155.71907270884
"Bangladesh","BGD",2,"women",12,"35-39",3307.82360665051,3307.82363979216
"Bangladesh","BGD",2,"women",13,"40-44",4989.97198363366,4989.97201971891
"Bangladesh","BGD",2,"women",14,"45-49",7341.61486014512,7341.61490486358
"Bangladesh","BGD",2,"women",15,"50-54",10971.3209229634,10971.320982153
"Bangladesh","BGD",2,"women",16,"55-59",8100.52269322687,8100.52273525105
"Bangladesh","BGD",2,"women",17,"60-64",8030.27584306794,8030.27588056309
"Bangladesh","BGD",2,"women",18,"65-69",7636.42549107396,7636.42552203316
"Bangladesh","BGD",2,"women",19,"70-74",6724.43871963037,6724.43874306179
"Bangladesh","BGD",2,"women",20,"75-79",5649.10948639262,5649.10950390712
"Bangladesh","BGD",2,"women",30,"80-84",6675.72877291867,6675.72879388551
"Bangladesh","BGD",2,"women",31,"85-89",3130.50684237875,3130.50685210641
"Bangladesh","BGD",2,"women",32,"90-94",644.039816191379,644.039818059057
"Barbados","BRB",1,"men",5,"0-4",0,0
"Barbados","BRB",1,"men",6,"5-9",0,0
"Barbados","BRB",1,"men",7,"10-14",0,0
"Barbados","BRB",1,"men",8,"15-19",0,0
"Barbados","BRB",1,"men",9,"20-24",0,0
"Barbados","BRB",1,"men",10,"25-29",3.30169146221142,3.29898554368456
"Barbados","BRB",1,"men",11,"30-34",10.6614145433006,10.6524687083346
"Barbados","BRB",1,"men",12,"35-39",17.4121387309847,17.397925542798
"Barbados","BRB",1,"men",13,"40-44",9.46381815058638,9.45781075335517
"Barbados","BRB",1,"men",14,"45-49",37.5582409395638,37.5344448425003
"Barbados","BRB",1,"men",15,"50-54",42.9268676437131,42.9039945861173
"Barbados","BRB",1,"men",16,"55-59",119.177253300209,119.116392237045
"Barbados","BRB",1,"men",17,"60-64",136.294439436063,136.23066391371
"Barbados","BRB",1,"men",18,"65-69",132.00870874781,131.959949984026
"Barbados","BRB",1,"men",19,"70-74",95.3369122858487,95.3077801769645
"Barbados","BRB",1,"men",20,"75-79",53.2828218950706,53.268394415663
"Barbados","BRB",1,"men",30,"80-84",37.0211646093599,37.01225501143
"Barbados","BRB",1,"men",31,"85-89",19.725575273615,19.7212814431865
"Barbados","BRB",1,"men",32,"90-94",7.20782088154514,7.2062781057788
"Barbados","BRB",2,"women",5,"0-4",0,0
"Barbados","BRB",2,"women",6,"5-9",0,0
"Barbados","BRB",2,"women",7,"10-14",0,0
"Barbados","BRB",2,"women",8,"15-19",0,0
"Barbados","BRB",2,"women",9,"20-24",0,0
"Barbados","BRB",2,"women",10,"25-29",7.62054877074118,7.61535121058885
"Barbados","BRB",2,"women",11,"30-34",10.4344861816653,10.4277806056907
"Barbados","BRB",2,"women",12,"35-39",16.6605010184123,16.6507937656143
"Barbados","BRB",2,"women",13,"40-44",18.9831738805184,18.9736262468018
"Barbados","BRB",2,"women",14,"45-49",28.7510826845913,28.7381794693978
"Barbados","BRB",2,"women",15,"50-54",76.9877649691435,76.9578752288684
"Barbados","BRB",2,"women",16,"55-59",118.932880553646,118.886789167651
"Barbados","BRB",2,"women",17,"60-64",150.818682004205,150.768615713254
"Barbados","BRB",2,"women",18,"65-69",140.829210811358,140.784203772635
"Barbados","BRB",2,"women",19,"70-74",113.637248007249,113.603466774414
"Barbados","BRB",2,"women",20,"75-79",88.3393704799504,88.3149177255577
"Barbados","BRB",2,"women",30,"80-84",78.9286534198027,78.9078843405015
"Barbados","BRB",2,"women",31,"85-89",48.4646457533536,48.4526058849974
"Barbados","BRB",2,"women",32,"90-94",10.4813551019257,10.4787713242408
"Belarus","BLR",1,"men",5,"0-4",0,0
"Belarus","BLR",1,"men",6,"5-9",0,0
"Belarus","BLR",1,"men",7,"10-14",0,0
"Belarus","BLR",1,"men",8,"15-19",0,0
"Belarus","BLR",1,"men",9,"20-24",0,0
"Belarus","BLR",1,"men",10,"25-29",14.4516032158418,14.4438411456795
"Belarus","BLR",1,"men",11,"30-34",216.450028032486,216.311444725851
"Belarus","BLR",1,"men",12,"35-39",117.68578826928,117.610682085441
"Belarus","BLR",1,"men",13,"40-44",0,0
"Belarus","BLR",1,"men",14,"45-49",0,0
"Belarus","BLR",1,"men",15,"50-54",718.851415762675,718.403585540039
"Belarus","BLR",1,"men",16,"55-59",5347.02894475407,5343.3536772062
"Belarus","BLR",1,"men",17,"60-64",6270.9626143401,6267.04269193676
"Belarus","BLR",1,"men",18,"65-69",725.869434031743,725.397143509405
"Belarus","BLR",1,"men",19,"70-74",0,0
"Belarus","BLR",1,"men",20,"75-79",424.265815552188,423.990467276058
"Belarus","BLR",1,"men",30,"80-84",2642.07417372452,2640.80909050892
"Belarus","BLR",1,"men",31,"85-89",1732.72472120657,1731.91541540321
"Belarus","BLR",1,"men",32,"90-94",304.242113384596,304.097944878273
"Belarus","BLR",2,"women",5,"0-4",0,0
"Belarus","BLR",2,"women",6,"5-9",0,0
"Belarus","BLR",2,"women",7,"10-14",0,0
"Belarus","BLR",2,"women",8,"15-19",0,0
"Belarus","BLR",2,"women",9,"20-24",0,0
"Belarus","BLR",2,"women",10,"25-29",65.2846209148295,65.1908969062347
"Belarus","BLR",2,"women",11,"30-34",293.712769012135,293.413716866632
"Belarus","BLR",2,"women",12,"35-39",274.732937071215,274.458282603049
"Belarus","BLR",2,"women",13,"40-44",4.12656348232503,4.12437935776763
"Belarus","BLR",2,"women",14,"45-49",0,0
"Belarus","BLR",2,"women",15,"50-54",758.490433823225,758.075325407373
"Belarus","BLR",2,"women",16,"55-59",3086.95340014274,3085.14124252225
"Belarus","BLR",2,"women",17,"60-64",3320.50382861509,3318.66561526479
"Belarus","BLR",2,"women",18,"65-69",821.863611402072,821.448558258859
"Belarus","BLR",2,"women",19,"70-74",0,0
"Belarus","BLR",2,"women",20,"75-79",344.822861886286,344.627218480917
"Belarus","BLR",2,"women",30,"80-84",3926.91283939078,3925.17555989953
"Belarus","BLR",2,"women",31,"85-89",4061.22230585149,4059.46005981659
"Belarus","BLR",2,"women",32,"90-94",1244.26312830829,1243.71570481309
"Belgium","BEL",1,"men",5,"0-4",0,0
"Belgium","BEL",1,"men",6,"5-9",0,0
"Belgium","BEL",1,"men",7,"10-14",0,0
"Belgium","BEL",1,"men",8,"15-19",0,0
"Belgium","BEL",1,"men",9,"20-24",0,0
"Belgium","BEL",1,"men",10,"25-29",318.217834978989,318.305706418078
"Belgium","BEL",1,"men",11,"30-34",403.641516535396,403.756342190562
"Belgium","BEL",1,"men",12,"35-39",391.034171983401,391.152659128124
"Belgium","BEL",1,"men",13,"40-44",289.938941932277,290.002291286064
"Belgium","BEL",1,"men",14,"45-49",415.679030058683,415.758153191643
"Belgium","BEL",1,"men",15,"50-54",1027.61137970999,1027.81666084893
"Belgium","BEL",1,"men",16,"55-59",2799.4791941833,2800.02126658253
"Belgium","BEL",1,"men",17,"60-64",4559.56044766496,4560.39859392019
"Belgium","BEL",1,"men",18,"65-69",4696.45580175302,4697.30599520192
"Belgium","BEL",1,"men",19,"70-74",1936.97943852003,1937.31712960487
"Belgium","BEL",1,"men",20,"75-79",1408.94549476799,1409.18777960584
"Belgium","BEL",1,"men",30,"80-84",3318.43407661259,3318.96511015776
"Belgium","BEL",1,"men",31,"85-89",2962.12788305518,2962.58934936752
"Belgium","BEL",1,"men",32,"90-94",1311.83307697954,1312.03492519313
"Belgium","BEL",2,"women",5,"0-4",0,0
"Belgium","BEL",2,"women",6,"5-9",0,0
"Belgium","BEL",2,"women",7,"10-14",0,0
"Belgium","BEL",2,"women",8,"15-19",0,0
"Belgium","BEL",2,"women",9,"20-24",0,0
"Belgium","BEL",2,"women",10,"25-29",276.878396562744,276.950873721746
"Belgium","BEL",2,"women",11,"30-34",354.746853546226,354.831752052437
"Belgium","BEL",2,"women",12,"35-39",355.869369891955,355.955481530165
"Belgium","BEL",2,"women",13,"40-44",352.312839349359,352.378201761305
"Belgium","BEL",2,"women",14,"45-49",377.345545076601,377.415156047458
"Belgium","BEL",2,"women",15,"50-54",755.257522897829,755.390002195807
"Belgium","BEL",2,"women",16,"55-59",2199.80052438455,2200.13251372402
"Belgium","BEL",2,"women",17,"60-64",3440.55718041497,3441.07546319037
"Belgium","BEL",2,"women",18,"65-69",3507.70055936844,3508.20697283188
"Belgium","BEL",2,"women",19,"70-74",1361.30640312208,1361.48736936337
"Belgium","BEL",2,"women",20,"75-79",1044.35845999316,1044.49978716101
"Belgium","BEL",2,"women",30,"80-84",3359.08849646018,3359.53816354111
"Belgium","BEL",2,"women",31,"85-89",3893.67562450668,3894.20834305717
"Belgium","BEL",2,"women",32,"90-94",2422.16851724477,2422.49992942234
"Belize","BLZ",1,"men",5,"0-4",0,0
"Belize","BLZ",1,"men",6,"5-9",0,0
"Belize","BLZ",1,"men",7,"10-14",0,0
"Belize","BLZ",1,"men",8,"15-19",0,0
"Belize","BLZ",1,"men",9,"20-24",0,0
"Belize","BLZ",1,"men",10,"25-29",12.651557037561,12.6451618450243
"Belize","BLZ",1,"men",11,"30-34",24.2057766298551,24.1934125448826
"Belize","BLZ",1,"men",12,"35-39",23.920357778653,23.9101644131326
"Belize","BLZ",1,"men",13,"40-44",31.0272569125613,31.0153908710725
"Belize","BLZ",1,"men",14,"45-49",45.0069498280802,44.9917826371534
"Belize","BLZ",1,"men",15,"50-54",52.8905133266903,52.8752347810836
"Belize","BLZ",1,"men",16,"55-59",83.2154188939063,83.1993220549324
"Belize","BLZ",1,"men",17,"60-64",62.578874893684,62.5655842255433
"Belize","BLZ",1,"men",18,"65-69",36.7619623376302,36.7558737296613
"Belize","BLZ",1,"men",19,"70-74",20.2913061546202,20.2887477707415
"Belize","BLZ",1,"men",20,"75-79",11.4872493566577,11.4858589523128
"Belize","BLZ",1,"men",30,"80-84",11.3221099935332,11.3210743991736
"Belize","BLZ",1,"men",31,"85-89",6.18072159323525,6.18021665161394
"Belize","BLZ",1,"men",32,"90-94",2.05851742649969,2.05835210800388
"Belize","BLZ",2,"women",5,"0-4",0,0
"Belize","BLZ",2,"women",6,"5-9",0,0
"Belize","BLZ",2,"women",7,"10-14",0,0
"Belize","BLZ",2,"women",8,"15-19",0,0
"Belize","BLZ",2,"women",9,"20-24",0,0
"Belize","BLZ",2,"women",10,"25-29",9.77445928628528,9.77079633713907
"Belize","BLZ",2,"women",11,"30-34",18.3763631118227,18.3695720552374
"Belize","BLZ",2,"women",12,"35-39",9.8304941425202,9.82773100080554
"Belize","BLZ",2,"women",13,"40-44",16.9602217133655,16.955845823331
"Belize","BLZ",2,"women",14,"45-49",36.6784776357483,36.6697233105496
"Belize","BLZ",2,"women",15,"50-54",51.0161455820672,51.0057563881101
"Belize","BLZ",2,"women",16,"55-59",59.2388065654887,59.2273560453851
"Belize","BLZ",2,"women",17,"60-64",41.8792525345644,41.8721368072334
"Belize","BLZ",2,"women",18,"65-69",35.7973454920327,35.7917234953051
"Belize","BLZ",2,"women",19,"70-74",20.4863030889924,20.4833984022179
"Belize","BLZ",2,"women",20,"75-79",17.6251045790827,17.6228418687242
"Belize","BLZ",2,"women",30,"80-84",11.7510068259005,11.7495700567852
"Belize","BLZ",2,"women",31,"85-89",7.76824394182049,7.76732456395992
"Belize","BLZ",2,"women",32,"90-94",3.57315513405911,3.57275115732745
"Benin","BEN",1,"men",5,"0-4",0,0
"Benin","BEN",1,"men",6,"5-9",0,0
"Benin","BEN",1,"men",7,"10-14",0,0
"Benin","BEN",1,"men",8,"15-19",0,0
"Benin","BEN",1,"men",9,"20-24",0,0
"Benin","BEN",1,"men",10,"25-29",10.0122185237816,10.012562065338
"Benin","BEN",1,"men",11,"30-34",10.5296466894801,10.5299879214028
"Benin","BEN",1,"men",12,"35-39",16.0642979800262,16.0648849705805
"Benin","BEN",1,"men",13,"40-44",27.0664709860714,27.067380893512
"Benin","BEN",1,"men",14,"45-49",35.0920753181624,35.0932657845929
"Benin","BEN",1,"men",15,"50-54",52.2120176343558,52.2138331369194
"Benin","BEN",1,"men",16,"55-59",52.941985669247,52.9438110642744
"Benin","BEN",1,"men",17,"60-64",54.6612790927046,54.6628757547627
"Benin","BEN",1,"men",18,"65-69",36.6478933393589,36.6488265746431
"Benin","BEN",1,"men",19,"70-74",28.9119265697857,28.9125669349438
"Benin","BEN",1,"men",20,"75-79",17.0127392988887,17.0130565558074
"Benin","BEN",1,"men",30,"80-84",7.20049771299531,7.20062950266469
"Benin","BEN",1,"men",31,"85-89",2.7235613593003,2.72361099142679
"Benin","BEN",1,"men",32,"90-94",0.960464372212812,0.960481958842815
"Benin","BEN",2,"women",5,"0-4",0,0
"Benin","BEN",2,"women",6,"5-9",0,0
"Benin","BEN",2,"women",7,"10-14",0,0
"Benin","BEN",2,"women",8,"15-19",0,0
"Benin","BEN",2,"women",9,"20-24",0,0
"Benin","BEN",2,"women",10,"25-29",6.5626388886132,6.56286246862936
"Benin","BEN",2,"women",11,"30-34",7.74479639105669,7.74504491510245
"Benin","BEN",2,"women",12,"35-39",16.6400110267367,16.6406157546516
"Benin","BEN",2,"women",13,"40-44",23.5894555562219,23.5902422308592
"Benin","BEN",2,"women",14,"45-49",30.4892887781874,30.4903189109339
"Benin","BEN",2,"women",15,"50-54",44.7805615259653,44.7821058882835
"Benin","BEN",2,"women",16,"55-59",49.9086494375657,49.9103647342039
"Benin","BEN",2,"women",17,"60-64",39.1022553544381,39.103367397382
"Benin","BEN",2,"women",18,"65-69",32.0600560700296,32.060861749944
"Benin","BEN",2,"women",19,"70-74",26.6235595478525,26.6241372813387
"Benin","BEN",2,"women",20,"75-79",23.5995979482225,23.6000374995608
"Benin","BEN",2,"women",30,"80-84",12.5252851046732,12.5255113199684
"Benin","BEN",2,"women",31,"85-89",6.07525797619208,6.07536971148845
"Benin","BEN",2,"women",32,"90-94",2.72483243617993,2.7248827610854
"Bhutan","BTN",1,"men",5,"0-4",0,0
"Bhutan","BTN",1,"men",6,"5-9",0,0
"Bhutan","BTN",1,"men",7,"10-14",0,0
"Bhutan","BTN",1,"men",8,"15-19",0,0
"Bhutan","BTN",1,"men",9,"20-24",0,0
"Bhutan","BTN",1,"men",10,"25-29",9.98220193056117,9.98282459037444
"Bhutan","BTN",1,"men",11,"30-34",16.135062951725,16.135990259248
"Bhutan","BTN",1,"men",12,"35-39",20.4410531821766,20.4421686040356
"Bhutan","BTN",1,"men",13,"40-44",21.1694387702856,21.1703354976579
"Bhutan","BTN",1,"men",14,"45-49",27.291282975154,27.2923240034397
"Bhutan","BTN",1,"men",15,"50-54",35.5346729873388,35.5359050555036
"Bhutan","BTN",1,"men",16,"55-59",42.4754490872819,42.4767552525171
"Bhutan","BTN",1,"men",17,"60-64",48.5429040824865,48.5442430612208
"Bhutan","BTN",1,"men",18,"65-69",44.9945373890996,44.9956741942495
"Bhutan","BTN",1,"men",19,"70-74",39.7222603016129,39.7231711816544
"Bhutan","BTN",1,"men",20,"75-79",32.431836307223,32.4325223976299
"Bhutan","BTN",1,"men",30,"80-84",25.0611861799478,25.0617021068335
"Bhutan","BTN",1,"men",31,"85-89",14.1272004320249,14.1274792572862
"Bhutan","BTN",1,"men",32,"90-94",4.70536654861377,4.70545957289535
"Bhutan","BTN",2,"women",5,"0-4",0,0
"Bhutan","BTN",2,"women",6,"5-9",0,0
"Bhutan","BTN",2,"women",7,"10-14",0,0
"Bhutan","BTN",2,"women",8,"15-19",0,0
"Bhutan","BTN",2,"women",9,"20-24",0,0
"Bhutan","BTN",2,"women",10,"25-29",8.62234632920758,8.622860281533
"Bhutan","BTN",2,"women",11,"30-34",14.0663856931289,14.0671232111163
"Bhutan","BTN",2,"women",12,"35-39",18.8262646951729,18.8271541475889
"Bhutan","BTN",2,"women",13,"40-44",20.3296747721732,20.3303869472636
"Bhutan","BTN",2,"women",14,"45-49",24.7186511560456,24.719416831323
"Bhutan","BTN",2,"women",15,"50-54",31.0112421724867,31.012109734757
"Bhutan","BTN",2,"women",16,"55-59",35.9562931026841,35.9572315818382
"Bhutan","BTN",2,"women",17,"60-64",42.1069464173437,42.107996619561
"Bhutan","BTN",2,"women",18,"65-69",37.9553889841979,37.9562089205854
"Bhutan","BTN",2,"women",19,"70-74",34.0062198766519,34.0068927587498
"Bhutan","BTN",2,"women",20,"75-79",30.6427598323913,30.6433128681083
"Bhutan","BTN",2,"women",30,"80-84",22.4582001296112,22.4585880604618
"Bhutan","BTN",2,"women",31,"85-89",11.4008513617305,11.4010457358506
"Bhutan","BTN",2,"women",32,"90-94",3.30500687402076,3.30500938535493
