"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Australia","AUS",1,"Males",30,"80-84",47.346963135519,47.346963135519,0
"Calcium","Australia","AUS",1,"Males",31,"85-89",47.346963135519,47.346963135519,0
"Calcium","Australia","AUS",1,"Males",32,"90-94",47.346963135519,47.346963135519,0
"Calcium","Australia","AUS",1,"Males",33,"95-99",47.346963135519,47.346963135519,0
"Calcium","Australia","AUS",2,"Females",5,"0-4",28.4740754135168,28.4740754135168,0
"Calcium","Australia","AUS",2,"Females",6,"5-9",11.5056942629506,11.5056942629506,0
"Calcium","Australia","AUS",2,"Females",7,"10-14",64.0914499071233,64.0914499071233,0
"Calcium","Australia","AUS",2,"Females",8,"15-19",55.8626853088087,55.8626853088087,0
"Calcium","Australia","AUS",2,"Females",9,"20-24",38.1245619636525,38.1245619636525,0
"Calcium","Australia","AUS",2,"Females",10,"25-29",39.8035332958673,39.8035332958673,0
"Calcium","Australia","AUS",2,"Females",11,"30-34",43.3148245250278,43.3148245250278,0
"Calcium","Australia","AUS",2,"Females",12,"35-39",44.7698965138486,44.7698965138486,0
"Calcium","Australia","AUS",2,"Females",13,"40-44",48.0558373489257,48.0558373489257,0
"Calcium","Australia","AUS",2,"Females",14,"45-49",47.7588823464474,47.7588823464474,0
"Calcium","Australia","AUS",2,"Females",15,"50-54",76.4429220228886,76.4429220228886,0
"Calcium","Australia","AUS",2,"Females",16,"55-59",79.956394462939,79.956394462939,0
"Calcium","Australia","AUS",2,"Females",17,"60-64",77.4633952234044,77.4633952234044,0
"Calcium","Australia","AUS",2,"Females",18,"65-69",74.1483348395525,74.1483348395525,0
"Calcium","Australia","AUS",2,"Females",19,"70-74",70.2445248731807,70.2445248731807,0
"Calcium","Australia","AUS",2,"Females",20,"75-79",65.3567722736771,65.3567722736771,0
"Calcium","Australia","AUS",2,"Females",30,"80-84",59.8265620317757,59.8265620317757,0
"Calcium","Australia","AUS",2,"Females",31,"85-89",59.8265620317757,59.8265620317757,0
"Calcium","Australia","AUS",2,"Females",32,"90-94",59.8265620317757,59.8265620317757,0
"Calcium","Australia","AUS",2,"Females",33,"95-99",59.8265620317757,59.8265620317757,0
"Calcium","Austria","AUT",1,"Males",5,"0-4",37.4543717569638,37.4543717569638,0
"Calcium","Austria","AUT",1,"Males",6,"5-9",14.7279255267936,14.7279255267936,0
"Calcium","Austria","AUT",1,"Males",7,"10-14",60.4954041153741,60.4954041153741,0
"Calcium","Austria","AUT",1,"Males",8,"15-19",22.0542761843624,22.0542761843624,0
"Calcium","Austria","AUT",1,"Males",9,"20-24",26.6012496048131,26.6012496048131,0
"Calcium","Austria","AUT",1,"Males",10,"25-29",29.8468224076702,29.8468224076702,0
"Calcium","Austria","AUT",1,"Males",11,"30-34",33.6257866302694,33.6257866302694,0
"Calcium","Austria","AUT",1,"Males",12,"35-39",40.2910849191356,40.2910849191356,0
"Calcium","Austria","AUT",1,"Males",13,"40-44",42.181876820946,42.181876820946,0
"Calcium","Austria","AUT",1,"Males",14,"45-49",41.870077670849,41.870077670849,0
"Calcium","Austria","AUT",1,"Males",15,"50-54",54.8494566083667,54.8494566083667,0
"Calcium","Austria","AUT",1,"Males",16,"55-59",71.9010380416447,71.9010380416447,0
"Calcium","Austria","AUT",1,"Males",17,"60-64",69.0763568079013,69.0763568079013,0
"Calcium","Austria","AUT",1,"Males",18,"65-69",70.9873706480679,70.9873706480679,0
"Calcium","Austria","AUT",1,"Males",19,"70-74",68.9232740810664,68.9232740810664,0
"Calcium","Austria","AUT",1,"Males",20,"75-79",66.2114414865235,66.2114414865235,0
"Calcium","Austria","AUT",1,"Males",30,"80-84",61.2731019748956,61.2731019748956,0
"Calcium","Austria","AUT",1,"Males",31,"85-89",61.5394685787057,61.5394685787057,0
"Calcium","Austria","AUT",1,"Males",32,"90-94",58.5065148542253,58.5065148542253,0
"Calcium","Austria","AUT",1,"Males",33,"95-99",58.5065148542253,58.5065148542253,0
"Calcium","Austria","AUT",2,"Females",5,"0-4",36.5775610510465,36.5775610510465,0
"Calcium","Austria","AUT",2,"Females",6,"5-9",10.5411422213171,10.5411422213171,0
"Calcium","Austria","AUT",2,"Females",7,"10-14",74.763015300814,74.763015300814,0
"Calcium","Austria","AUT",2,"Females",8,"15-19",67.3291930994191,67.3291930994191,0
"Calcium","Austria","AUT",2,"Females",9,"20-24",47.6415548994344,47.6415548994344,0
"Calcium","Austria","AUT",2,"Females",10,"25-29",49.5877872611582,49.5877872611582,0
"Calcium","Austria","AUT",2,"Females",11,"30-34",53.2642743132114,53.2642743132114,0
"Calcium","Austria","AUT",2,"Females",12,"35-39",54.8599156541552,54.8599156541552,0
"Calcium","Austria","AUT",2,"Females",13,"40-44",56.0959342308154,56.0959342308154,0
"Calcium","Austria","AUT",2,"Females",14,"45-49",54.6617843791403,54.6617843791403,0
"Calcium","Austria","AUT",2,"Females",15,"50-54",79.1491269760646,79.1491269760646,0
"Calcium","Austria","AUT",2,"Females",16,"55-59",81.5130677975326,81.5130677975326,0
"Calcium","Austria","AUT",2,"Females",17,"60-64",80.9698863736648,80.9698863736648,0
"Calcium","Austria","AUT",2,"Females",18,"65-69",78.9766464270258,78.9766464270258,0
"Calcium","Austria","AUT",2,"Females",19,"70-74",75.0361722144578,75.0361722144578,0
"Calcium","Austria","AUT",2,"Females",20,"75-79",73.6678063011778,73.6678063011778,0
"Calcium","Austria","AUT",2,"Females",30,"80-84",69.9710738061316,69.9710738061316,0
"Calcium","Austria","AUT",2,"Females",31,"85-89",69.8812712778251,69.8812712778251,0
"Calcium","Austria","AUT",2,"Females",32,"90-94",69.9680055280993,69.9680055280993,0
"Calcium","Austria","AUT",2,"Females",33,"95-99",72.0574523157763,72.0574523157763,0
"Calcium","Azerbaijan","AZE",1,"Males",5,"0-4",63.803493143143,63.803493143143,0
"Calcium","Azerbaijan","AZE",1,"Males",6,"5-9",55.7305002275397,55.7305002275397,0
"Calcium","Azerbaijan","AZE",1,"Males",7,"10-14",91.4419991019754,91.4419991019754,0
"Calcium","Azerbaijan","AZE",1,"Males",8,"15-19",76.8906279061374,76.8906279061374,0
"Calcium","Azerbaijan","AZE",1,"Males",9,"20-24",67.1211551648135,67.1211551648135,0
"Calcium","Azerbaijan","AZE",1,"Males",10,"25-29",68.0834381146849,68.0834381146849,0
"Calcium","Azerbaijan","AZE",1,"Males",11,"30-34",68.068701361362,68.068701361362,0
"Calcium","Azerbaijan","AZE",1,"Males",12,"35-39",67.7320963676657,67.7320963676657,0
"Calcium","Azerbaijan","AZE",1,"Males",13,"40-44",68.1364995787382,68.1364995787382,0
"Calcium","Azerbaijan","AZE",1,"Males",14,"45-49",68.0166422950454,68.0166422950454,0
"Calcium","Azerbaijan","AZE",1,"Males",15,"50-54",73.7576165664569,73.7576165664569,0
"Calcium","Azerbaijan","AZE",1,"Males",16,"55-59",82.7393560476028,82.7393560476028,0
"Calcium","Azerbaijan","AZE",1,"Males",17,"60-64",80.6116348254864,80.6116348254864,0
"Calcium","Azerbaijan","AZE",1,"Males",18,"65-69",84.4290410681805,84.4290410681805,0
"Calcium","Azerbaijan","AZE",1,"Males",19,"70-74",83.6314182014401,83.6314182014401,0
"Calcium","Azerbaijan","AZE",1,"Males",20,"75-79",81.4220393719285,81.4220393719285,0
"Calcium","Azerbaijan","AZE",1,"Males",30,"80-84",80.1809117904069,80.1809117904069,0
"Calcium","Azerbaijan","AZE",1,"Males",31,"85-89",78.7412452166326,78.7412452166326,0
"Calcium","Azerbaijan","AZE",1,"Males",32,"90-94",86.6167424107946,86.6167424107946,0
"Calcium","Azerbaijan","AZE",1,"Males",33,"95-99",86.6167424107946,86.6167424107946,0
"Calcium","Azerbaijan","AZE",2,"Females",5,"0-4",63.9141320044311,63.9141320044311,0
"Calcium","Azerbaijan","AZE",2,"Females",6,"5-9",55.6704870799837,55.6704870799837,0
"Calcium","Azerbaijan","AZE",2,"Females",7,"10-14",95.9401553388313,95.9401553388313,0
"Calcium","Azerbaijan","AZE",2,"Females",8,"15-19",92.4683328400404,92.4683328400404,0
"Calcium","Azerbaijan","AZE",2,"Females",9,"20-24",78.9972701161356,78.9972701161356,0
"Calcium","Azerbaijan","AZE",2,"Females",10,"25-29",80.3209904038982,80.3209904038982,0
"Calcium","Azerbaijan","AZE",2,"Females",11,"30-34",79.2950973638556,79.2950973638556,0
"Calcium","Azerbaijan","AZE",2,"Females",12,"35-39",78.4521531352027,78.4521531352027,0
"Calcium","Azerbaijan","AZE",2,"Females",13,"40-44",79.5145902208534,79.5145902208534,0
"Calcium","Azerbaijan","AZE",2,"Females",14,"45-49",79.3423105499587,79.3423105499587,0
"Calcium","Azerbaijan","AZE",2,"Females",15,"50-54",90.2334188446634,90.2334188446634,0
"Calcium","Azerbaijan","AZE",2,"Females",16,"55-59",90.8876511482586,90.8876511482586,0
"Calcium","Azerbaijan","AZE",2,"Females",17,"60-64",91.2053805906861,91.2053805906861,0
"Calcium","Azerbaijan","AZE",2,"Females",18,"65-69",90.8467034326662,90.8467034326662,0
"Calcium","Azerbaijan","AZE",2,"Females",19,"70-74",87.9208006872819,87.9208006872819,0
"Calcium","Azerbaijan","AZE",2,"Females",20,"75-79",89.2315964228339,89.2315964228339,0
"Calcium","Azerbaijan","AZE",2,"Females",30,"80-84",89.1664279165173,89.1664279165173,0
"Calcium","Azerbaijan","AZE",2,"Females",31,"85-89",88.8704711133258,88.8704711133258,0
"Calcium","Azerbaijan","AZE",2,"Females",32,"90-94",89.0181986013372,89.0181986013372,0
"Calcium","Azerbaijan","AZE",2,"Females",33,"95-99",93.4466016025357,93.4466016025357,0
"Calcium","Bahamas","BHS",1,"Males",5,"0-4",64.4935836867236,64.4935836867236,0
"Calcium","Bahamas","BHS",1,"Males",6,"5-9",63.6761097354728,63.6761097354728,0
"Calcium","Bahamas","BHS",1,"Males",7,"10-14",86.6641945359758,86.6641945359758,0
"Calcium","Bahamas","BHS",1,"Males",8,"15-19",78.6584539612649,78.6584539612649,0
"Calcium","Bahamas","BHS",1,"Males",9,"20-24",72.0671971001512,72.0671971001512,0
"Calcium","Bahamas","BHS",1,"Males",10,"25-29",71.6852391483792,71.6852391483792,0
"Calcium","Bahamas","BHS",1,"Males",11,"30-34",71.419288169784,71.419288169784,0
"Calcium","Bahamas","BHS",1,"Males",12,"35-39",71.0207593401734,71.0207593401734,0
"Calcium","Bahamas","BHS",1,"Males",13,"40-44",70.2341693730655,70.2341693730655,0
"Calcium","Bahamas","BHS",1,"Males",14,"45-49",70.3907629356665,70.3907629356665,0
"Calcium","Bahamas","BHS",1,"Males",15,"50-54",77.2407177503873,77.2407177503873,0
"Calcium","Bahamas","BHS",1,"Males",16,"55-59",87.8258576015354,87.8258576015354,0
"Calcium","Bahamas","BHS",1,"Males",17,"60-64",87.6903037494771,87.6903037494771,0
"Calcium","Bahamas","BHS",1,"Males",18,"65-69",89.437389350625,89.437389350625,0
"Calcium","Bahamas","BHS",1,"Males",19,"70-74",89.2229713990549,89.2229713990549,0
"Calcium","Bahamas","BHS",1,"Males",20,"75-79",89.7298801114879,89.7298801114879,0
"Calcium","Bahamas","BHS",1,"Males",30,"80-84",89.6458357416869,89.6458357416869,0
"Calcium","Bahamas","BHS",1,"Males",31,"85-89",90.0147548613728,90.0147548613728,0
"Calcium","Bahamas","BHS",1,"Males",32,"90-94",90.0147548613728,90.0147548613728,0
"Calcium","Bahamas","BHS",1,"Males",33,"95-99",90.0147548613728,90.0147548613728,0
"Calcium","Bahamas","BHS",2,"Females",5,"0-4",66.0304730788678,66.0304730788678,0
"Calcium","Bahamas","BHS",2,"Females",6,"5-9",65.1160709576719,65.1160709576719,0
"Calcium","Bahamas","BHS",2,"Females",7,"10-14",92.1473536608699,92.1473536608699,0
"Calcium","Bahamas","BHS",2,"Females",8,"15-19",90.4670062430761,90.4670062430761,0
"Calcium","Bahamas","BHS",2,"Females",9,"20-24",82.854396772194,82.854396772194,0
"Calcium","Bahamas","BHS",2,"Females",10,"25-29",82.4838196568941,82.4838196568941,0
"Calcium","Bahamas","BHS",2,"Females",11,"30-34",81.9540652001443,81.9540652001443,0
"Calcium","Bahamas","BHS",2,"Females",12,"35-39",82.5495970709973,82.5495970709973,0
"Calcium","Bahamas","BHS",2,"Females",13,"40-44",82.059810062771,82.059810062771,0
"Calcium","Bahamas","BHS",2,"Females",14,"45-49",81.469609516637,81.469609516637,0
"Calcium","Bahamas","BHS",2,"Females",15,"50-54",91.654556939084,91.654556939084,0
"Calcium","Bahamas","BHS",2,"Females",16,"55-59",93.938106530344,93.938106530344,0
"Calcium","Bahamas","BHS",2,"Females",17,"60-64",93.921624763786,93.921624763786,0
"Calcium","Bahamas","BHS",2,"Females",18,"65-69",93.9208698046155,93.9208698046155,0
"Calcium","Bahamas","BHS",2,"Females",19,"70-74",93.9723769032164,93.9723769032164,0
"Calcium","Bahamas","BHS",2,"Females",20,"75-79",93.7985400237266,93.7985400237266,0
"Calcium","Bahamas","BHS",2,"Females",30,"80-84",94.6957821064992,94.6957821064992,0
"Calcium","Bahamas","BHS",2,"Females",31,"85-89",94.5363484157283,94.5363484157283,0
"Calcium","Bahamas","BHS",2,"Females",32,"90-94",93.6073925772472,93.6073925772472,0
"Calcium","Bahamas","BHS",2,"Females",33,"95-99",95.8361600124745,95.8361600124745,0
"Calcium","Bahrain","BHR",1,"Males",5,"0-4",88.5660160835154,88.5660160835154,0
"Calcium","Bahrain","BHR",1,"Males",6,"5-9",95.465217769045,95.465217769045,0
"Calcium","Bahrain","BHR",1,"Males",7,"10-14",99.8004642334893,99.8004642334893,0
"Calcium","Bahrain","BHR",1,"Males",8,"15-19",98.9635081769357,98.9635081769357,0
"Calcium","Bahrain","BHR",1,"Males",9,"20-24",93.9878190163361,93.9878190163361,0
"Calcium","Bahrain","BHR",1,"Males",10,"25-29",94.7242555528113,94.7242555528113,0
"Calcium","Bahrain","BHR",1,"Males",11,"30-34",93.897112163298,93.897112163298,0
"Calcium","Bahrain","BHR",1,"Males",12,"35-39",92.3218038373851,92.3218038373851,0
"Calcium","Bahrain","BHR",1,"Males",13,"40-44",92.8251630626644,92.8251630626644,0
"Calcium","Bahrain","BHR",1,"Males",14,"45-49",92.7778484683297,92.7778484683297,0
"Calcium","Bahrain","BHR",1,"Males",15,"50-54",94.2568102438685,94.2568102438685,0
"Calcium","Bahrain","BHR",1,"Males",16,"55-59",95.6919282095169,95.6919282095169,0
"Calcium","Bahrain","BHR",1,"Males",17,"60-64",94.857583070684,94.857583070684,0
"Calcium","Bahrain","BHR",1,"Males",18,"65-69",97.4225518759442,97.4225518759442,0
"Calcium","Bahrain","BHR",1,"Males",19,"70-74",97.4407210075487,97.4407210075487,0
"Calcium","Bahrain","BHR",1,"Males",20,"75-79",96.6579577317523,96.6579577317523,0
"Calcium","Bahrain","BHR",1,"Males",30,"80-84",96.2356121897345,96.2356121897345,0
"Calcium","Bahrain","BHR",1,"Males",31,"85-89",94.9867359359243,94.9867359359243,0
"Calcium","Bahrain","BHR",1,"Males",32,"90-94",99.6992664989792,99.6992664989792,0
"Calcium","Bahrain","BHR",1,"Males",33,"95-99",99.6992664989792,99.6992664989792,0
"Calcium","Bahrain","BHR",2,"Females",5,"0-4",89.1281915607023,89.1281915607023,0
"Calcium","Bahrain","BHR",2,"Females",6,"5-9",97.2412111085174,97.2412111085174,0
"Calcium","Bahrain","BHR",2,"Females",7,"10-14",99.9364238658438,99.9364238658438,0
"Calcium","Bahrain","BHR",2,"Females",8,"15-19",99.5854102760979,99.5854102760979,0
"Calcium","Bahrain","BHR",2,"Females",9,"20-24",96.6616684493042,96.6616684493042,0
"Calcium","Bahrain","BHR",2,"Females",10,"25-29",97.2810225509079,97.2810225509079,0
"Calcium","Bahrain","BHR",2,"Females",11,"30-34",96.2575725411311,96.2575725411311,0
"Calcium","Bahrain","BHR",2,"Females",12,"35-39",95.7281290161461,95.7281290161461,0
"Calcium","Bahrain","BHR",2,"Females",13,"40-44",96.2429176048738,96.2429176048738,0
"Calcium","Bahrain","BHR",2,"Females",14,"45-49",96.8336627959291,96.8336627959291,0
"Calcium","Bahrain","BHR",2,"Females",15,"50-54",98.2360923364922,98.2360923364922,0
"Calcium","Bahrain","BHR",2,"Females",16,"55-59",98.2756884794269,98.2756884794269,0
"Calcium","Bahrain","BHR",2,"Females",17,"60-64",98.8354077648921,98.8354077648921,0
"Calcium","Bahrain","BHR",2,"Females",18,"65-69",98.9021224074801,98.9021224074801,0
"Calcium","Bahrain","BHR",2,"Females",19,"70-74",98.009603284226,98.009603284226,0
"Calcium","Bahrain","BHR",2,"Females",20,"75-79",98.7820917424893,98.7820917424893,0
"Calcium","Bahrain","BHR",2,"Females",30,"80-84",98.9811741790435,98.9811741790435,0
"Calcium","Bahrain","BHR",2,"Females",31,"85-89",98.8791297183696,98.8791297183696,0
"Calcium","Bahrain","BHR",2,"Females",32,"90-94",98.9197067752531,98.9197067752531,0
"Calcium","Bahrain","BHR",2,"Females",33,"95-99",99.8156623460796,99.8156623460796,0
"Calcium","Bangladesh","BGD",1,"Males",5,"0-4",82.3113768524186,82.3113768524186,0
"Calcium","Bangladesh","BGD",1,"Males",6,"5-9",84.1502298845876,84.1502298845876,0
"Calcium","Bangladesh","BGD",1,"Males",7,"10-14",98.2423299243294,98.2423299243294,0
"Calcium","Bangladesh","BGD",1,"Males",8,"15-19",96.0949431081067,96.0949431081067,0
"Calcium","Bangladesh","BGD",1,"Males",9,"20-24",92.3707844564398,92.3707844564398,0
"Calcium","Bangladesh","BGD",1,"Males",10,"25-29",92.0698797492914,92.0698797492914,0
"Calcium","Bangladesh","BGD",1,"Males",11,"30-34",91.6354664414048,91.6354664414048,0
"Calcium","Bangladesh","BGD",1,"Males",12,"35-39",91.490760794347,91.490760794347,0
"Calcium","Bangladesh","BGD",1,"Males",13,"40-44",91.093275670822,91.093275670822,0
"Calcium","Bangladesh","BGD",1,"Males",14,"45-49",90.4170396317461,90.4170396317461,0
"Calcium","Bangladesh","BGD",1,"Males",15,"50-54",93.1960704243231,93.1960704243231,0
"Calcium","Bangladesh","BGD",1,"Males",16,"55-59",97.5126124057709,97.5126124057709,0
"Calcium","Bangladesh","BGD",1,"Males",17,"60-64",97.3557067378994,97.3557067378994,0
"Calcium","Bangladesh","BGD",1,"Males",18,"65-69",97.8743097070702,97.8743097070702,0
"Calcium","Bangladesh","BGD",1,"Males",19,"70-74",97.9420519173527,97.9420519173527,0
"Calcium","Bangladesh","BGD",1,"Males",20,"75-79",99.0243857330662,99.0243857330662,0
"Calcium","Bangladesh","BGD",1,"Males",30,"80-84",98.2917659347595,98.2917659347595,0
"Calcium","Bangladesh","BGD",1,"Males",31,"85-89",98.4097717854595,98.4097717854595,0
"Calcium","Bangladesh","BGD",1,"Males",32,"90-94",99.6242522833779,99.6242522833779,0
"Calcium","Bangladesh","BGD",1,"Males",33,"95-99",99.6242522833779,99.6242522833779,0
"Calcium","Bangladesh","BGD",2,"Females",5,"0-4",83.88249307986,83.88249307986,0
"Calcium","Bangladesh","BGD",2,"Females",6,"5-9",85.6563834908336,85.6563834908336,0
"Calcium","Bangladesh","BGD",2,"Females",7,"10-14",98.8694466564011,98.8694466564011,0
"Calcium","Bangladesh","BGD",2,"Females",8,"15-19",98.5003860104869,98.5003860104869,0
"Calcium","Bangladesh","BGD",2,"Females",9,"20-24",95.9969698398063,95.9969698398063,0
"Calcium","Bangladesh","BGD",2,"Females",10,"25-29",95.7031922290346,95.7031922290346,0
"Calcium","Bangladesh","BGD",2,"Females",11,"30-34",95.4257878504988,95.4257878504988,0
"Calcium","Bangladesh","BGD",2,"Females",12,"35-39",95.1134480256604,95.1134480256604,0
"Calcium","Bangladesh","BGD",2,"Females",13,"40-44",94.9338590149295,94.9338590149295,0
"Calcium","Bangladesh","BGD",2,"Females",14,"45-49",94.7266736336856,94.7266736336856,0
"Calcium","Bangladesh","BGD",2,"Females",15,"50-54",98.3014543925687,98.3014543925687,0
"Calcium","Bangladesh","BGD",2,"Females",16,"55-59",98.6186567598568,98.6186567598568,0
"Calcium","Bangladesh","BGD",2,"Females",17,"60-64",98.6495741782633,98.6495741782633,0
"Calcium","Bangladesh","BGD",2,"Females",18,"65-69",98.6816661731382,98.6816661731382,0
"Calcium","Bangladesh","BGD",2,"Females",19,"70-74",98.7693783190865,98.7693783190865,0
"Calcium","Bangladesh","BGD",2,"Females",20,"75-79",98.9302411093451,98.9302411093451,0
"Calcium","Bangladesh","BGD",2,"Females",30,"80-84",99.1098101467098,99.1098101467098,0
"Calcium","Bangladesh","BGD",2,"Females",31,"85-89",99.2657696797567,99.2657696797567,0
"Calcium","Bangladesh","BGD",2,"Females",32,"90-94",99.249763501274,99.249763501274,0
"Calcium","Bangladesh","BGD",2,"Females",33,"95-99",99.6336470484175,99.6336470484175,0
"Calcium","Barbados","BRB",1,"Males",5,"0-4",55.5086997694246,55.5086997694246,0
"Calcium","Barbados","BRB",1,"Males",6,"5-9",50.0543539768396,50.0543539768396,0
"Calcium","Barbados","BRB",1,"Males",7,"10-14",77.7213114139921,77.7213114139921,0
"Calcium","Barbados","BRB",1,"Males",8,"15-19",61.8787334068872,61.8787334068872,0
"Calcium","Barbados","BRB",1,"Males",9,"20-24",54.3904988431667,54.3904988431667,0
"Calcium","Barbados","BRB",1,"Males",10,"25-29",54.0168148435377,54.0168148435377,0
