"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Bahamas","BHS",1,"men",32,"90-94",4.33152416419903,4.32977711169597
"Bahamas","BHS",2,"women",5,"0-4",0,0
"Bahamas","BHS",2,"women",6,"5-9",0,0
"Bahamas","BHS",2,"women",7,"10-14",0,0
"Bahamas","BHS",2,"women",8,"15-19",0,0
"Bahamas","BHS",2,"women",9,"20-24",0,0
"Bahamas","BHS",2,"women",10,"25-29",18.3693818842274,18.3538122582545
"Bahamas","BHS",2,"women",11,"30-34",28.4270573634226,28.4043823906714
"Bahamas","BHS",2,"women",12,"35-39",35.7336583822075,35.705890162562
"Bahamas","BHS",2,"women",13,"40-44",64.9524819729738,64.9092868754881
"Bahamas","BHS",2,"women",14,"45-49",106.711123130401,106.645974897754
"Bahamas","BHS",2,"women",15,"50-54",165.264773022958,165.169272299591
"Bahamas","BHS",2,"women",16,"55-59",156.528398825618,156.444972189924
"Bahamas","BHS",2,"women",17,"60-64",138.567425941602,138.498849030207
"Bahamas","BHS",2,"women",18,"65-69",104.544753290908,104.494657758527
"Bahamas","BHS",2,"women",19,"70-74",87.3139478180611,87.2750873637893
"Bahamas","BHS",2,"women",20,"75-79",85.7050320876123,85.6676528277685
"Bahamas","BHS",2,"women",30,"80-84",46.0314623718804,46.0123110258826
"Bahamas","BHS",2,"women",31,"85-89",17.9515005036851,17.9441491978274
"Bahamas","BHS",2,"women",32,"90-94",8.5863903610122,8.58283448348525
"Bahrain","BHR",1,"men",5,"0-4",0,0
"Bahrain","BHR",1,"men",6,"5-9",0,0
"Bahrain","BHR",1,"men",7,"10-14",0,0
"Bahrain","BHR",1,"men",8,"15-19",0,0
"Bahrain","BHR",1,"men",9,"20-24",0,0
"Bahrain","BHR",1,"men",10,"25-29",11.3235306197278,11.3235305505953
"Bahrain","BHR",1,"men",11,"30-34",40.9549538161483,40.9549536548568
"Bahrain","BHR",1,"men",12,"35-39",122.589758697236,122.589757791781
"Bahrain","BHR",1,"men",13,"40-44",127.220896753587,127.220896290836
"Bahrain","BHR",1,"men",14,"45-49",152.704620970086,152.704620465009
"Bahrain","BHR",1,"men",15,"50-54",206.323988944119,206.323988464936
"Bahrain","BHR",1,"men",16,"55-59",304.297043839289,304.297043366207
"Bahrain","BHR",1,"men",17,"60-64",296.735477190576,296.735476808328
"Bahrain","BHR",1,"men",18,"65-69",168.190074840685,168.190074708929
"Bahrain","BHR",1,"men",19,"70-74",77.5739140229631,77.5739139769282
"Bahrain","BHR",1,"men",20,"75-79",51.6764485572525,51.67644852806
"Bahrain","BHR",1,"men",30,"80-84",30.6593373941281,30.6593373687369
"Bahrain","BHR",1,"men",31,"85-89",12.448279151966,12.4482791396179
"Bahrain","BHR",1,"men",32,"90-94",1.22092252069705,1.22092251980894
"Bahrain","BHR",2,"women",5,"0-4",0,0
"Bahrain","BHR",2,"women",6,"5-9",0,0
"Bahrain","BHR",2,"women",7,"10-14",0,0
"Bahrain","BHR",2,"women",8,"15-19",0,0
"Bahrain","BHR",2,"women",9,"20-24",0,0
"Bahrain","BHR",2,"women",10,"25-29",4.91159844318459,4.91159843875714
"Bahrain","BHR",2,"women",11,"30-34",13.0632414046794,13.0632413986338
"Bahrain","BHR",2,"women",12,"35-39",25.4224935002469,25.4224934901525
"Bahrain","BHR",2,"women",13,"40-44",23.0479854689616,23.0479854651509
"Bahrain","BHR",2,"women",14,"45-49",44.1244295016877,44.1244294221254
"Bahrain","BHR",2,"women",15,"50-54",68.9502192108201,68.950219121881
"Bahrain","BHR",2,"women",16,"55-59",104.786632951337,104.786632867273
"Bahrain","BHR",2,"women",17,"60-64",94.9612022464864,94.9612021593932
"Bahrain","BHR",2,"women",18,"65-69",43.8138904058811,43.813890393496
"Bahrain","BHR",2,"women",19,"70-74",34.6128958875119,34.6128958776922
"Bahrain","BHR",2,"women",20,"75-79",36.2643393049461,36.264339283319
"Bahrain","BHR",2,"women",30,"80-84",22.9041870537065,22.9041870364212
"Bahrain","BHR",2,"women",31,"85-89",8.640867348719,8.64086734176844
"Bahrain","BHR",2,"women",32,"90-94",1.02785410800662,1.02785410731104
"Bangladesh","BGD",1,"men",5,"0-4",0,0
"Bangladesh","BGD",1,"men",6,"5-9",0,0
"Bangladesh","BGD",1,"men",7,"10-14",0,0
"Bangladesh","BGD",1,"men",8,"15-19",0,0
"Bangladesh","BGD",1,"men",9,"20-24",0,0
"Bangladesh","BGD",1,"men",10,"25-29",2965.78653526437,2965.78657610875
"Bangladesh","BGD",1,"men",11,"30-34",3831.52956736051,3831.52961948159
"Bangladesh","BGD",1,"men",12,"35-39",4076.9859954902,4076.98604817096
"Bangladesh","BGD",1,"men",13,"40-44",5132.0222418892,5132.02229368612
"Bangladesh","BGD",1,"men",14,"45-49",6363.89512526771,6363.8951817346
"Bangladesh","BGD",1,"men",15,"50-54",8277.06744744585,8277.067511186
"Bangladesh","BGD",1,"men",16,"55-59",9079.69283917653,9079.69289767393
"Bangladesh","BGD",1,"men",17,"60-64",11325.4599848871,11325.4600484824
"Bangladesh","BGD",1,"men",18,"65-69",9266.27248996717,9266.27253504011
"Bangladesh","BGD",1,"men",19,"70-74",8066.27534149576,8066.27537513797
"Bangladesh","BGD",1,"men",20,"75-79",6787.91148518927,6787.91151006424
"Bangladesh","BGD",1,"men",30,"80-84",6104.56701060562,6104.56703258941
"Bangladesh","BGD",1,"men",31,"85-89",3621.30626787362,3621.29849969894
"Bangladesh","BGD",1,"men",32,"90-94",746.1803596441,746.18036231659
"Bangladesh","BGD",2,"women",5,"0-4",0,0
"Bangladesh","BGD",2,"women",6,"5-9",0,0
"Bangladesh","BGD",2,"women",7,"10-14",0,0
"Bangladesh","BGD",2,"women",8,"15-19",0,0
"Bangladesh","BGD",2,"women",9,"20-24",0,0
"Bangladesh","BGD",2,"women",10,"25-29",1997.05008146112,1997.04349213346
"Bangladesh","BGD",2,"women",11,"30-34",2155.71904883366,2155.7190727309
"Bangladesh","BGD",2,"women",12,"35-39",3307.82360672758,3307.82363987415
"Bangladesh","BGD",2,"women",13,"40-44",4989.97198356184,4989.97201965636
"Bangladesh","BGD",2,"women",14,"45-49",7341.61486012696,7341.61490485183
"Bangladesh","BGD",2,"women",15,"50-54",10971.320922693,10971.3209818829
"Bangladesh","BGD",2,"women",16,"55-59",8100.5226927015,8100.52273474368
"Bangladesh","BGD",2,"women",17,"60-64",8030.2758432584,8030.27588075324
"Bangladesh","BGD",2,"women",18,"65-69",7636.42548152273,7636.42551264484
"Bangladesh","BGD",2,"women",19,"70-74",6834.81549055043,6834.30845043363
"Bangladesh","BGD",2,"women",20,"75-79",5772.34490728422,5772.28140902286
"Bangladesh","BGD",2,"women",30,"80-84",6747.23924117517,6747.23627216889
"Bangladesh","BGD",2,"women",31,"85-89",3155.8484898261,3155.82740313251
"Bangladesh","BGD",2,"women",32,"90-94",654.186036658322,654.173443846791
"Barbados","BRB",1,"men",5,"0-4",0,0
"Barbados","BRB",1,"men",6,"5-9",0,0
"Barbados","BRB",1,"men",7,"10-14",0,0
"Barbados","BRB",1,"men",8,"15-19",0,0
"Barbados","BRB",1,"men",9,"20-24",0,0
"Barbados","BRB",1,"men",10,"25-29",3.32140031027983,3.31845025768319
"Barbados","BRB",1,"men",11,"30-34",10.8415498027384,10.8304059804856
"Barbados","BRB",1,"men",12,"35-39",17.7794721880324,17.7609641903006
"Barbados","BRB",1,"men",13,"40-44",9.49058689674103,9.48436480721293
"Barbados","BRB",1,"men",14,"45-49",38.0588640086722,38.0314462252043
"Barbados","BRB",1,"men",15,"50-54",43.2565923525824,43.230343441215
"Barbados","BRB",1,"men",16,"55-59",120.741070435746,120.671302709751
"Barbados","BRB",1,"men",17,"60-64",137.91907221049,137.847584325649
"Barbados","BRB",1,"men",18,"65-69",132.805817899348,132.752869557202
"Barbados","BRB",1,"men",19,"70-74",95.9765308522265,95.9452596793666
"Barbados","BRB",1,"men",20,"75-79",53.687485689141,53.6718099108081
"Barbados","BRB",1,"men",30,"80-84",37.3877094617762,37.3777130312075
"Barbados","BRB",1,"men",31,"85-89",19.9476450442725,19.9427143971879
"Barbados","BRB",1,"men",32,"90-94",7.29057273846881,7.28879265998153
"Barbados","BRB",2,"women",5,"0-4",0,0
"Barbados","BRB",2,"women",6,"5-9",0,0
"Barbados","BRB",2,"women",7,"10-14",0,0
"Barbados","BRB",2,"women",8,"15-19",0,0
"Barbados","BRB",2,"women",9,"20-24",0,0
"Barbados","BRB",2,"women",10,"25-29",7.66012826604318,7.65454217711007
"Barbados","BRB",2,"women",11,"30-34",10.4997960418162,10.492458101145
"Barbados","BRB",2,"women",12,"35-39",16.793410169979,16.7824651909444
"Barbados","BRB",2,"women",13,"40-44",19.0815141266199,19.0714351875274
"Barbados","BRB",2,"women",14,"45-49",28.8519894453901,28.838617561662
"Barbados","BRB",2,"women",15,"50-54",77.4242340885628,77.3912459068527
"Barbados","BRB",2,"women",16,"55-59",119.683979228328,119.635030056715
"Barbados","BRB",2,"women",17,"60-64",152.33019739361,152.275298581953
"Barbados","BRB",2,"women",18,"65-69",141.704579618568,141.656518512529
"Barbados","BRB",2,"women",19,"70-74",114.39281764037,114.35638743683
"Barbados","BRB",2,"women",20,"75-79",88.9781934352211,88.9515170514396
"Barbados","BRB",2,"women",30,"80-84",79.7519100106068,79.7289352151819
"Barbados","BRB",2,"women",31,"85-89",49.2607935782183,49.2467964012677
"Barbados","BRB",2,"women",32,"90-94",10.6493874629855,10.6462267609822
"Belarus","BLR",1,"men",5,"0-4",0,0
"Belarus","BLR",1,"men",6,"5-9",0,0
"Belarus","BLR",1,"men",7,"10-14",0,0
"Belarus","BLR",1,"men",8,"15-19",0,0
"Belarus","BLR",1,"men",9,"20-24",0,0
"Belarus","BLR",1,"men",10,"25-29",14.5700701893548,14.5618908919854
"Belarus","BLR",1,"men",11,"30-34",218.037442166626,217.887087016266
"Belarus","BLR",1,"men",12,"35-39",119.671680502779,119.590410029504
"Belarus","BLR",1,"men",13,"40-44",0,0
"Belarus","BLR",1,"men",14,"45-49",0,0
"Belarus","BLR",1,"men",15,"50-54",730.361637271723,729.88649512797
"Belarus","BLR",1,"men",16,"55-59",5878.05999592998,5870.63758870757
"Belarus","BLR",1,"men",17,"60-64",6920.33836056837,6912.17737749701
"Belarus","BLR",1,"men",18,"65-69",733.888097652187,733.315399106177
"Belarus","BLR",1,"men",19,"70-74",0,0
"Belarus","BLR",1,"men",20,"75-79",441.43920854474,440.997371111633
"Belarus","BLR",1,"men",30,"80-84",2791.66199682822,2789.07351038063
"Belarus","BLR",1,"men",31,"85-89",1845.65927154228,1843.88375860857
"Belarus","BLR",1,"men",32,"90-94",334.963943855764,334.60365681436
"Belarus","BLR",2,"women",5,"0-4",0,0
"Belarus","BLR",2,"women",6,"5-9",0,0
"Belarus","BLR",2,"women",7,"10-14",0,0
"Belarus","BLR",2,"women",8,"15-19",0,0
"Belarus","BLR",2,"women",9,"20-24",0,0
"Belarus","BLR",2,"women",10,"25-29",64.9076143497298,64.8094599617451
"Belarus","BLR",2,"women",11,"30-34",293.071783341507,292.749915012711
"Belarus","BLR",2,"women",12,"35-39",274.593128358135,274.293743067976
"Belarus","BLR",2,"women",13,"40-44",4.12243977801871,4.12004049087687
"Belarus","BLR",2,"women",14,"45-49",0,0
"Belarus","BLR",2,"women",15,"50-54",762.760274156596,762.313471198768
"Belarus","BLR",2,"women",16,"55-59",3196.64683065447,3194.22494668579
"Belarus","BLR",2,"women",17,"60-64",3437.6060887346,3435.09007624844
"Belarus","BLR",2,"women",18,"65-69",819.042840293139,818.617023814303
"Belarus","BLR",2,"women",19,"70-74",0,0
"Belarus","BLR",2,"women",20,"75-79",338.928761279943,338.733339471454
"Belarus","BLR",2,"women",30,"80-84",4131.83499200247,4128.691864171
"Belarus","BLR",2,"women",31,"85-89",4289.18743357309,4285.95582592984
"Belarus","BLR",2,"women",32,"90-94",1338.40712381719,1337.37055053302
"Belgium","BEL",1,"men",5,"0-4",0,0
"Belgium","BEL",1,"men",6,"5-9",0,0
"Belgium","BEL",1,"men",7,"10-14",0,0
"Belgium","BEL",1,"men",8,"15-19",0,0
"Belgium","BEL",1,"men",9,"20-24",0,0
"Belgium","BEL",1,"men",10,"25-29",335.928293182866,335.979233366276
"Belgium","BEL",1,"men",11,"30-34",433.275398490107,433.332162087875
"Belgium","BEL",1,"men",12,"35-39",434.721661426131,434.767053164388
"Belgium","BEL",1,"men",13,"40-44",296.140685800354,296.204740401637
"Belgium","BEL",1,"men",14,"45-49",424.487078719835,424.569778903251
"Belgium","BEL",1,"men",15,"50-54",1049.59763328582,1049.80071022588
"Belgium","BEL",1,"men",16,"55-59",2967.67206098957,2968.10182315957
"Belgium","BEL",1,"men",17,"60-64",4854.79757929648,4855.46955146635
"Belgium","BEL",1,"men",18,"65-69",4833.7465553185,4834.38968719785
"Belgium","BEL",1,"men",19,"70-74",1936.45787102932,1936.78251656912
"Belgium","BEL",1,"men",20,"75-79",1396.84146461887,1397.08698782365
"Belgium","BEL",1,"men",30,"80-84",3353.18626813656,3353.63806107943
"Belgium","BEL",1,"men",31,"85-89",3020.65255356939,3021.02068238804
"Belgium","BEL",1,"men",32,"90-94",1357.43250804511,1357.58034828713
"Belgium","BEL",2,"women",5,"0-4",0,0
"Belgium","BEL",2,"women",6,"5-9",0,0
"Belgium","BEL",2,"women",7,"10-14",0,0
"Belgium","BEL",2,"women",8,"15-19",0,0
"Belgium","BEL",2,"women",9,"20-24",0,0
"Belgium","BEL",2,"women",10,"25-29",280.72215460802,280.78939104965
"Belgium","BEL",2,"women",11,"30-34",361.882556129249,361.963215054805
"Belgium","BEL",2,"women",12,"35-39",363.504020780137,363.588650326202
"Belgium","BEL",2,"women",13,"40-44",355.256971741814,355.325319258033
"Belgium","BEL",2,"women",14,"45-49",380.078578903375,380.151232419353
"Belgium","BEL",2,"women",15,"50-54",767.774225690068,767.91091675405
"Belgium","BEL",2,"women",16,"55-59",2249.29536829831,2249.6272288717
"Belgium","BEL",2,"women",17,"60-64",3524.01392875654,3524.49644493766
"Belgium","BEL",2,"women",18,"65-69",3555.65597049597,3556.1283299566
"Belgium","BEL",2,"women",19,"70-74",1358.55809039675,1358.74191806461
"Belgium","BEL",2,"women",20,"75-79",1032.75495908732,1032.89885661013
"Belgium","BEL",2,"women",30,"80-84",3360.1851029843,3360.60122147472
"Belgium","BEL",2,"women",31,"85-89",3903.20914691361,3903.69838221126
"Belgium","BEL",2,"women",32,"90-94",2436.23776055413,2436.5425695243
"Belize","BLZ",1,"men",5,"0-4",0,0
"Belize","BLZ",1,"men",6,"5-9",0,0
"Belize","BLZ",1,"men",7,"10-14",0,0
"Belize","BLZ",1,"men",8,"15-19",0,0
"Belize","BLZ",1,"men",9,"20-24",0,0
"Belize","BLZ",1,"men",10,"25-29",13.2967464242741,13.2899894100593
"Belize","BLZ",1,"men",11,"30-34",25.7085718772103,25.6953841388983
"Belize","BLZ",1,"men",12,"35-39",25.4901386482209,25.4791322824582
"Belize","BLZ",1,"men",13,"40-44",32.5833663085996,32.5708436511235
"Belize","BLZ",1,"men",14,"45-49",46.5048230321458,46.4890811005009
"Belize","BLZ",1,"men",15,"50-54",55.1204480822192,55.1045004802403
"Belize","BLZ",1,"men",16,"55-59",86.6284170969486,86.6105000921358
"Belize","BLZ",1,"men",17,"60-64",64.8872877292325,64.8735456992578
"Belize","BLZ",1,"men",18,"65-69",37.6398699693553,37.6336446256824
"Belize","BLZ",1,"men",19,"70-74",20.6725844260381,20.6699756721348
"Belize","BLZ",1,"men",20,"75-79",11.7794141545123,11.7779899679091
"Belize","BLZ",1,"men",30,"80-84",11.7616103059792,11.7605243907022
"Belize","BLZ",1,"men",31,"85-89",6.50929654127814,6.50875755778155
"Belize","BLZ",1,"men",32,"90-94",2.17092601774244,2.17074905319977
"Belize","BLZ",2,"women",5,"0-4",0,0
"Belize","BLZ",2,"women",6,"5-9",0,0
"Belize","BLZ",2,"women",7,"10-14",0,0
"Belize","BLZ",2,"women",8,"15-19",0,0
"Belize","BLZ",2,"women",9,"20-24",0,0
"Belize","BLZ",2,"women",10,"25-29",9.95108551415717,9.94734751345147
"Belize","BLZ",2,"women",11,"30-34",18.8880279758483,18.8810258202586
"Belize","BLZ",2,"women",12,"35-39",9.83538543467973,9.83262039538025
"Belize","BLZ",2,"women",13,"40-44",17.1839044350757,17.1794588877587
"Belize","BLZ",2,"women",14,"45-49",37.5027376944502,37.4937601828995
"Belize","BLZ",2,"women",15,"50-54",52.2073299676611,52.1966863231063
"Belize","BLZ",2,"women",16,"55-59",60.4203421321583,60.4086822783111
"Belize","BLZ",2,"women",17,"60-64",42.8559051800157,42.8486427898405
"Belize","BLZ",2,"women",18,"65-69",36.283683276991,36.2779969092504
"Belize","BLZ",2,"women",19,"70-74",20.7056547224725,20.7027251573355
"Belize","BLZ",2,"women",20,"75-79",17.9624529234721,17.9601541598209
"Belize","BLZ",2,"women",30,"80-84",11.997181362444,11.9957199902757
"Belize","BLZ",2,"women",31,"85-89",7.95854623381285,7.95760826436766
"Belize","BLZ",2,"women",32,"90-94",3.70028440910261,3.69986793628219
"Benin","BEN",1,"men",5,"0-4",0,0
"Benin","BEN",1,"men",6,"5-9",0,0
"Benin","BEN",1,"men",7,"10-14",0,0
"Benin","BEN",1,"men",8,"15-19",0,0
"Benin","BEN",1,"men",9,"20-24",0,0
"Benin","BEN",1,"men",10,"25-29",11.7119685449368,11.7097136578095
"Benin","BEN",1,"men",11,"30-34",13.778294428535,13.7735283934145
"Benin","BEN",1,"men",12,"35-39",20.7591867717178,20.7521172316716
"Benin","BEN",1,"men",13,"40-44",29.3369135678973,29.3349871487719
"Benin","BEN",1,"men",14,"45-49",38.2804416326059,38.2776932206699
"Benin","BEN",1,"men",15,"50-54",58.908618417543,58.9022494064191
"Benin","BEN",1,"men",16,"55-59",57.2125207499163,57.2103312982289
"Benin","BEN",1,"men",17,"60-64",59.5609127015031,59.5579020530444
"Benin","BEN",1,"men",18,"65-69",38.2735052112501,38.2730612129196
"Benin","BEN",1,"men",19,"70-74",30.7348433977971,30.7340790031226
"Benin","BEN",1,"men",20,"75-79",18.2714022752225,18.2707496718
"Benin","BEN",1,"men",30,"80-84",7.97176913419729,7.97130662215307
"Benin","BEN",1,"men",31,"85-89",3.03859122329949,3.03839810976879
"Benin","BEN",1,"men",32,"90-94",1.08433099750573,1.08425313894531
"Benin","BEN",2,"women",5,"0-4",0,0
"Benin","BEN",2,"women",6,"5-9",0,0
"Benin","BEN",2,"women",7,"10-14",0,0
"Benin","BEN",2,"women",8,"15-19",0,0
"Benin","BEN",2,"women",9,"20-24",0,0
"Benin","BEN",2,"women",10,"25-29",7.14141856082415,7.14075735326384
"Benin","BEN",2,"women",11,"30-34",9.21536430046505,9.21330091394931
"Benin","BEN",2,"women",12,"35-39",18.6959116807757,18.6931635995044
"Benin","BEN",2,"women",13,"40-44",24.7342120058404,24.7335686054977
"Benin","BEN",2,"women",14,"45-49",32.4442923583621,32.4429072976996
"Benin","BEN",2,"women",15,"50-54",49.2019012324977,49.1980418808247
"Benin","BEN",2,"women",16,"55-59",52.7392783806598,52.7383325256862
"Benin","BEN",2,"women",17,"60-64",42.9156217882338,42.9131479787084
"Benin","BEN",2,"women",18,"65-69",33.4591561927854,33.458776541962
"Benin","BEN",2,"women",19,"70-74",28.3712879880414,28.3705189026968
"Benin","BEN",2,"women",20,"75-79",25.2380405274876,25.2372175800404
"Benin","BEN",2,"women",30,"80-84",13.657320021509,13.6566739494714
"Benin","BEN",2,"women",31,"85-89",6.69257753055236,6.6922135914507
"Benin","BEN",2,"women",32,"90-94",2.98330524248336,2.98315640166392
"Bhutan","BTN",1,"men",5,"0-4",0,0
"Bhutan","BTN",1,"men",6,"5-9",0,0
"Bhutan","BTN",1,"men",7,"10-14",0,0
"Bhutan","BTN",1,"men",8,"15-19",0,0
"Bhutan","BTN",1,"men",9,"20-24",0,0
"Bhutan","BTN",1,"men",10,"25-29",12.6080129373474,12.6087774163815
"Bhutan","BTN",1,"men",11,"30-34",20.7821452981322,20.7833194589397
"Bhutan","BTN",1,"men",12,"35-39",26.4442155432947,26.445638649236
"Bhutan","BTN",1,"men",13,"40-44",25.3079599872642,25.3090235565223
"Bhutan","BTN",1,"men",14,"45-49",32.9166819081628,32.9179306555715
"Bhutan","BTN",1,"men",15,"50-54",43.3638357986486,43.3653208479138
"Bhutan","BTN",1,"men",16,"55-59",48.9072845936222,48.9087609214471
"Bhutan","BTN",1,"men",17,"60-64",54.6240518751245,54.6255225137754
"Bhutan","BTN",1,"men",18,"65-69",48.4568319263972,48.4580329055653
"Bhutan","BTN",1,"men",19,"70-74",42.7470499491355,42.7480083804551
"Bhutan","BTN",1,"men",20,"75-79",35.0642228698407,35.0649459022697
"Bhutan","BTN",1,"men",30,"80-84",27.3830098498963,27.3835577655658
"Bhutan","BTN",1,"men",31,"85-89",15.4742659630144,15.474562741481
"Bhutan","BTN",1,"men",32,"90-94",5.19328871626493,5.19338839360325
"Bhutan","BTN",2,"women",5,"0-4",0,0
"Bhutan","BTN",2,"women",6,"5-9",0,0
"Bhutan","BTN",2,"women",7,"10-14",0,0
"Bhutan","BTN",2,"women",8,"15-19",0,0
"Bhutan","BTN",2,"women",9,"20-24",0,0
"Bhutan","BTN",2,"women",10,"25-29",9.61807993828125,9.61863823510684
"Bhutan","BTN",2,"women",11,"30-34",16.3556763667746,16.356513930277
"Bhutan","BTN",2,"women",12,"35-39",21.8309471025166,21.8319618878628
"Bhutan","BTN",2,"women",13,"40-44",22.6175024515359,22.6182882353855
"Bhutan","BTN",2,"women",14,"45-49",27.2954755223531,27.2963174260756
"Bhutan","BTN",2,"women",15,"50-54",34.1193835543101,34.1203325315801
"Bhutan","BTN",2,"women",16,"55-59",38.9061037545017,38.9071068652081
"Bhutan","BTN",2,"women",17,"60-64",45.0639865998991,45.0650908989539
"Bhutan","BTN",2,"women",18,"65-69",39.8773948016272,39.8782424918175
"Bhutan","BTN",2,"women",19,"70-74",35.7465859576429,35.7472809206103
"Bhutan","BTN",2,"women",20,"75-79",32.4781701904106,32.4787441046872
"Bhutan","BTN",2,"women",30,"80-84",23.9550384323147,23.9554426273557
"Bhutan","BTN",2,"women",31,"85-89",12.2531462046155,12.2533493982496
"Bhutan","BTN",2,"women",32,"90-94",3.50775702849819,3.50781086294441
"Bolivia","BOL",1,"men",5,"0-4",0,0
