"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Bahamas","BHS",2,"women",5,"0-4",0,0
"Bahamas","BHS",2,"women",6,"5-9",0,0
"Bahamas","BHS",2,"women",7,"10-14",0,0
"Bahamas","BHS",2,"women",8,"15-19",0,0
"Bahamas","BHS",2,"women",9,"20-24",0,0
"Bahamas","BHS",2,"women",10,"25-29",18.0710208111926,18.0564163781579
"Bahamas","BHS",2,"women",11,"30-34",27.8564228367646,27.8354947443577
"Bahamas","BHS",2,"women",12,"35-39",35.0031084592815,34.9773828329326
"Bahamas","BHS",2,"women",13,"40-44",63.9659867972259,63.9252901124698
"Bahamas","BHS",2,"women",14,"45-49",105.019921830244,104.958439413773
"Bahamas","BHS",2,"women",15,"50-54",162.055285949592,161.963919593157
"Bahamas","BHS",2,"women",16,"55-59",153.616772631115,153.536755053578
"Bahamas","BHS",2,"women",17,"60-64",135.750123040715,135.68433690518
"Bahamas","BHS",2,"women",18,"65-69",103.140171144423,103.091367620658
"Bahamas","BHS",2,"women",19,"70-74",85.9055554751962,85.8673523370251
"Bahamas","BHS",2,"women",20,"75-79",84.2749372230916,84.238256085661
"Bahamas","BHS",2,"women",30,"80-84",45.3215725615935,45.3025524546589
"Bahamas","BHS",2,"women",31,"85-89",17.6397156776165,17.6324836068731
"Bahamas","BHS",2,"women",32,"90-94",8.34237687623687,8.33893072158324
"Bahrain","BHR",1,"men",5,"0-4",0,0
"Bahrain","BHR",1,"men",6,"5-9",0,0
"Bahrain","BHR",1,"men",7,"10-14",0,0
"Bahrain","BHR",1,"men",8,"15-19",0,0
"Bahrain","BHR",1,"men",9,"20-24",0,0
"Bahrain","BHR",1,"men",10,"25-29",10.045097158627,10.0450971368668
"Bahrain","BHR",1,"men",11,"30-34",35.0028220956634,35.0028220455077
"Bahrain","BHR",1,"men",12,"35-39",101.306081053485,101.306080770939
"Bahrain","BHR",1,"men",13,"40-44",104.116493362225,104.116493190804
"Bahrain","BHR",1,"men",14,"45-49",124.350154298818,124.350154108189
"Bahrain","BHR",1,"men",15,"50-54",175.439152204245,175.439152087998
"Bahrain","BHR",1,"men",16,"55-59",251.957842774376,251.957842622027
"Bahrain","BHR",1,"men",17,"60-64",239.22197019562,239.221970068532
"Bahrain","BHR",1,"men",18,"65-69",148.261543288957,148.261543243195
"Bahrain","BHR",1,"men",19,"70-74",70.1065408145434,70.1065407973953
"Bahrain","BHR",1,"men",20,"75-79",45.5413261477074,45.5413261374878
"Bahrain","BHR",1,"men",30,"80-84",27.7625552678366,27.7625552585928
"Bahrain","BHR",1,"men",31,"85-89",10.48739378316,10.4873937791497
"Bahrain","BHR",1,"men",32,"90-94",1.22172691255778,1.2217269120404
"Bahrain","BHR",2,"women",5,"0-4",0,0
"Bahrain","BHR",2,"women",6,"5-9",0,0
"Bahrain","BHR",2,"women",7,"10-14",0,0
"Bahrain","BHR",2,"women",8,"15-19",0,0
"Bahrain","BHR",2,"women",9,"20-24",0,0
"Bahrain","BHR",2,"women",10,"25-29",3.75212726206274,3.75212725994507
"Bahrain","BHR",2,"women",11,"30-34",8.73525642883546,8.73525642574325
"Bahrain","BHR",2,"women",12,"35-39",15.9208956866497,15.9208956816217
"Bahrain","BHR",2,"women",13,"40-44",15.3004387049247,15.3004387027134
"Bahrain","BHR",2,"women",14,"45-49",31.5619576014653,31.5619575576653
"Bahrain","BHR",2,"women",15,"50-54",47.9065530071588,47.9065529721422
"Bahrain","BHR",2,"women",16,"55-59",73.9270677185434,73.9270676771701
"Bahrain","BHR",2,"women",17,"60-64",73.9026648351344,73.9026647901086
"Bahrain","BHR",2,"women",18,"65-69",35.4538636584488,35.4538636521061
"Bahrain","BHR",2,"women",19,"70-74",25.7794184554492,25.7794184505193
"Bahrain","BHR",2,"women",20,"75-79",29.3442717505892,29.3442717394713
"Bahrain","BHR",2,"women",30,"80-84",19.6840864680699,19.6840864589656
"Bahrain","BHR",2,"women",31,"85-89",7.11360347542968,7.1136034717915
"Bahrain","BHR",2,"women",32,"90-94",0.887086306737706,0.887086306371895
"Bangladesh","BGD",1,"men",5,"0-4",0,0
"Bangladesh","BGD",1,"men",6,"5-9",0,0
"Bangladesh","BGD",1,"men",7,"10-14",0,0
"Bangladesh","BGD",1,"men",8,"15-19",0,0
"Bangladesh","BGD",1,"men",9,"20-24",0,0
"Bangladesh","BGD",1,"men",10,"25-29",2965.7865352575,2965.78657610188
"Bangladesh","BGD",1,"men",11,"30-34",3831.52956735936,3831.52961948074
"Bangladesh","BGD",1,"men",12,"35-39",4076.98599550338,4076.98604818383
"Bangladesh","BGD",1,"men",13,"40-44",5132.02224187808,5132.02229367495
"Bangladesh","BGD",1,"men",14,"45-49",6363.89512529489,6363.89518176077
"Bangladesh","BGD",1,"men",15,"50-54",8277.06744749326,8277.06751123198
"Bangladesh","BGD",1,"men",16,"55-59",9079.69283918504,9079.6928976831
"Bangladesh","BGD",1,"men",17,"60-64",11325.4599849024,11325.4600484984
"Bangladesh","BGD",1,"men",18,"65-69",9266.27248998901,9266.27253506189
"Bangladesh","BGD",1,"men",19,"70-74",8066.2753414566,8066.27537509875
"Bangladesh","BGD",1,"men",20,"75-79",6787.91148522236,6787.91151009657
"Bangladesh","BGD",1,"men",30,"80-84",6104.56700982453,6104.56703180803
"Bangladesh","BGD",1,"men",31,"85-89",3620.6104674391,3620.61048009557
"Bangladesh","BGD",1,"men",32,"90-94",746.180359642785,746.180362315253
"Bangladesh","BGD",2,"women",5,"0-4",0,0
"Bangladesh","BGD",2,"women",6,"5-9",0,0
"Bangladesh","BGD",2,"women",7,"10-14",0,0
"Bangladesh","BGD",2,"women",8,"15-19",0,0
"Bangladesh","BGD",2,"women",9,"20-24",0,0
"Bangladesh","BGD",2,"women",10,"25-29",1996.84719379476,1996.84721643198
"Bangladesh","BGD",2,"women",11,"30-34",2155.71904883764,2155.71907273454
"Bangladesh","BGD",2,"women",12,"35-39",3307.82360675715,3307.82363990255
"Bangladesh","BGD",2,"women",13,"40-44",4989.97198355176,4989.97201964628
"Bangladesh","BGD",2,"women",14,"45-49",7341.61486010915,7341.61490483552
"Bangladesh","BGD",2,"women",15,"50-54",10971.3209227288,10971.3209819185
"Bangladesh","BGD",2,"women",16,"55-59",8100.52269269809,8100.52273474013
"Bangladesh","BGD",2,"women",17,"60-64",8030.27584326226,8030.27588075741
"Bangladesh","BGD",2,"women",18,"65-69",7636.42548294207,7636.42551405413
"Bangladesh","BGD",2,"women",19,"70-74",6724.43872265823,6724.43874607123
"Bangladesh","BGD",2,"women",20,"75-79",5649.10948620858,5649.10950372584
"Bangladesh","BGD",2,"women",30,"80-84",6675.7287727899,6675.72879376754
"Bangladesh","BGD",2,"women",31,"85-89",3130.50684196733,3130.50685170026
"Bangladesh","BGD",2,"women",32,"90-94",648.687783021038,648.682559039673
"Barbados","BRB",1,"men",5,"0-4",0,0
"Barbados","BRB",1,"men",6,"5-9",0,0
"Barbados","BRB",1,"men",7,"10-14",0,0
"Barbados","BRB",1,"men",8,"15-19",0,0
"Barbados","BRB",1,"men",9,"20-24",0,0
"Barbados","BRB",1,"men",10,"25-29",3.30169146221142,3.29898554368456
"Barbados","BRB",1,"men",11,"30-34",10.6614145433005,10.6524687083346
"Barbados","BRB",1,"men",12,"35-39",17.4121387309849,17.3979255427982
"Barbados","BRB",1,"men",13,"40-44",9.46381815058638,9.45781075335517
"Barbados","BRB",1,"men",14,"45-49",37.5582409395639,37.5344448425004
"Barbados","BRB",1,"men",15,"50-54",42.9268676437131,42.9039945861174
"Barbados","BRB",1,"men",16,"55-59",119.177253300209,119.116392237045
"Barbados","BRB",1,"men",17,"60-64",136.294439436062,136.230663913709
"Barbados","BRB",1,"men",18,"65-69",132.00870874781,131.959949984026
"Barbados","BRB",1,"men",19,"70-74",95.336912285849,95.3077801769648
"Barbados","BRB",1,"men",20,"75-79",53.2828218950706,53.268394415663
"Barbados","BRB",1,"men",30,"80-84",37.0211646093597,37.0122550114298
"Barbados","BRB",1,"men",31,"85-89",19.7255752736151,19.7212814431866
"Barbados","BRB",1,"men",32,"90-94",7.2078208815452,7.20627810577886
"Barbados","BRB",2,"women",5,"0-4",0,0
"Barbados","BRB",2,"women",6,"5-9",0,0
"Barbados","BRB",2,"women",7,"10-14",0,0
"Barbados","BRB",2,"women",8,"15-19",0,0
"Barbados","BRB",2,"women",9,"20-24",0,0
"Barbados","BRB",2,"women",10,"25-29",7.62054877074114,7.61535121058881
"Barbados","BRB",2,"women",11,"30-34",10.4344861816653,10.4277806056907
"Barbados","BRB",2,"women",12,"35-39",16.6605010184122,16.6507937656142
"Barbados","BRB",2,"women",13,"40-44",18.9831738805183,18.9736262468017
"Barbados","BRB",2,"women",14,"45-49",28.7510826845912,28.7381794693977
"Barbados","BRB",2,"women",15,"50-54",76.9877649691433,76.9578752288683
"Barbados","BRB",2,"women",16,"55-59",118.932880553645,118.88678916765
"Barbados","BRB",2,"women",17,"60-64",150.818682004206,150.768615713254
"Barbados","BRB",2,"women",18,"65-69",140.829210811356,140.784203772633
"Barbados","BRB",2,"women",19,"70-74",113.63724800725,113.603466774415
"Barbados","BRB",2,"women",20,"75-79",88.3393704799511,88.3149177255585
"Barbados","BRB",2,"women",30,"80-84",78.9286534198022,78.907884340501
"Barbados","BRB",2,"women",31,"85-89",48.4646457533529,48.4526058849967
"Barbados","BRB",2,"women",32,"90-94",10.4813551020779,10.4787713243891
"Belarus","BLR",1,"men",5,"0-4",0,0
"Belarus","BLR",1,"men",6,"5-9",0,0
"Belarus","BLR",1,"men",7,"10-14",0,0
"Belarus","BLR",1,"men",8,"15-19",0,0
"Belarus","BLR",1,"men",9,"20-24",0,0
"Belarus","BLR",1,"men",10,"25-29",14.4516032158418,14.4438411456795
"Belarus","BLR",1,"men",11,"30-34",216.450028032486,216.311444725851
"Belarus","BLR",1,"men",12,"35-39",117.68578826928,117.610682085441
"Belarus","BLR",1,"men",13,"40-44",0,0
"Belarus","BLR",1,"men",14,"45-49",0,0
"Belarus","BLR",1,"men",15,"50-54",718.851415762675,718.403585540039
"Belarus","BLR",1,"men",16,"55-59",5347.02894475411,5343.35367720623
"Belarus","BLR",1,"men",17,"60-64",6270.96261433983,6267.04269193654
"Belarus","BLR",1,"men",18,"65-69",725.869434031734,725.397143509397
"Belarus","BLR",1,"men",19,"70-74",0,0
"Belarus","BLR",1,"men",20,"75-79",424.265815552192,423.990467276063
"Belarus","BLR",1,"men",30,"80-84",2642.07417372448,2640.80909050888
"Belarus","BLR",1,"men",31,"85-89",1732.72472120657,1731.91541540322
"Belarus","BLR",1,"men",32,"90-94",304.242113384609,304.097944878286
"Belarus","BLR",2,"women",5,"0-4",0,0
"Belarus","BLR",2,"women",6,"5-9",0,0
"Belarus","BLR",2,"women",7,"10-14",0,0
"Belarus","BLR",2,"women",8,"15-19",0,0
"Belarus","BLR",2,"women",9,"20-24",0,0
"Belarus","BLR",2,"women",10,"25-29",65.2846209148295,65.1908969062347
"Belarus","BLR",2,"women",11,"30-34",293.712769012135,293.413716866632
"Belarus","BLR",2,"women",12,"35-39",274.732937071215,274.458282603049
"Belarus","BLR",2,"women",13,"40-44",4.12656348232503,4.12437935776763
"Belarus","BLR",2,"women",14,"45-49",0,0
"Belarus","BLR",2,"women",15,"50-54",758.490433823225,758.075325407373
"Belarus","BLR",2,"women",16,"55-59",3086.95340014273,3085.14124252223
"Belarus","BLR",2,"women",17,"60-64",3320.50382861508,3318.66561526478
"Belarus","BLR",2,"women",18,"65-69",821.863611402072,821.448558258859
"Belarus","BLR",2,"women",19,"70-74",0,0
"Belarus","BLR",2,"women",20,"75-79",344.822861886286,344.627218480917
"Belarus","BLR",2,"women",30,"80-84",3926.91283939071,3925.17555989947
"Belarus","BLR",2,"women",31,"85-89",4061.22230585146,4059.46005981656
"Belarus","BLR",2,"women",32,"90-94",1244.40934945731,1243.85796745973
"Belgium","BEL",1,"men",5,"0-4",0,0
"Belgium","BEL",1,"men",6,"5-9",0,0
"Belgium","BEL",1,"men",7,"10-14",0,0
"Belgium","BEL",1,"men",8,"15-19",0,0
"Belgium","BEL",1,"men",9,"20-24",0,0
"Belgium","BEL",1,"men",10,"25-29",318.217834979,318.305706418089
"Belgium","BEL",1,"men",11,"30-34",403.64151653541,403.756342190576
"Belgium","BEL",1,"men",12,"35-39",391.034171983401,391.152659128124
"Belgium","BEL",1,"men",13,"40-44",289.938941932278,290.002291286065
"Belgium","BEL",1,"men",14,"45-49",415.679030058683,415.758153191643
"Belgium","BEL",1,"men",15,"50-54",1027.61137970999,1027.81666084893
"Belgium","BEL",1,"men",16,"55-59",2799.47919418335,2800.02126658258
"Belgium","BEL",1,"men",17,"60-64",4559.56044766511,4560.39859392035
"Belgium","BEL",1,"men",18,"65-69",4696.45580175305,4697.30599520195
"Belgium","BEL",1,"men",19,"70-74",1936.97943852002,1937.31712960486
"Belgium","BEL",1,"men",20,"75-79",1408.94549476799,1409.18777960584
"Belgium","BEL",1,"men",30,"80-84",3318.4340766126,3318.96511015777
"Belgium","BEL",1,"men",31,"85-89",2962.12792397397,2962.58938831906
"Belgium","BEL",1,"men",32,"90-94",1311.90942691776,1312.1100254947
"Belgium","BEL",2,"women",5,"0-4",0,0
"Belgium","BEL",2,"women",6,"5-9",0,0
"Belgium","BEL",2,"women",7,"10-14",0,0
"Belgium","BEL",2,"women",8,"15-19",0,0
"Belgium","BEL",2,"women",9,"20-24",0,0
"Belgium","BEL",2,"women",10,"25-29",276.879029523658,276.951479590265
"Belgium","BEL",2,"women",11,"30-34",354.746950866196,354.83184389813
"Belgium","BEL",2,"women",12,"35-39",355.869395298326,355.955505274346
"Belgium","BEL",2,"women",13,"40-44",352.312839922856,352.378202303026
"Belgium","BEL",2,"women",14,"45-49",377.345545076601,377.415156047458
"Belgium","BEL",2,"women",15,"50-54",755.257555954474,755.390033971515
"Belgium","BEL",2,"women",16,"55-59",2199.80108746883,2200.1330600659
"Belgium","BEL",2,"women",17,"60-64",3440.56184983056,3441.08002279287
"Belgium","BEL",2,"women",18,"65-69",3507.70055936844,3508.20697283188
"Belgium","BEL",2,"women",19,"70-74",1361.34465445204,1361.52525949654
"Belgium","BEL",2,"women",20,"75-79",1044.35845999316,1044.49978716101
"Belgium","BEL",2,"women",30,"80-84",3365.44363148822,3365.87486363338
"Belgium","BEL",2,"women",31,"85-89",3913.69504958499,3914.20200061006
"Belgium","BEL",2,"women",32,"90-94",2443.23085670899,2443.55700780158
"Belize","BLZ",1,"men",5,"0-4",0,0
"Belize","BLZ",1,"men",6,"5-9",0,0
"Belize","BLZ",1,"men",7,"10-14",0,0
"Belize","BLZ",1,"men",8,"15-19",0,0
"Belize","BLZ",1,"men",9,"20-24",0,0
"Belize","BLZ",1,"men",10,"25-29",12.6515570375609,12.6451618450243
"Belize","BLZ",1,"men",11,"30-34",24.2057766298565,24.193412544884
"Belize","BLZ",1,"men",12,"35-39",23.9203577786547,23.9101644131343
"Belize","BLZ",1,"men",13,"40-44",31.0272569125605,31.0153908710719
"Belize","BLZ",1,"men",14,"45-49",45.0069498280817,44.9917826371549
"Belize","BLZ",1,"men",15,"50-54",52.8905133266905,52.8752347810838
"Belize","BLZ",1,"men",16,"55-59",83.215418893916,83.1993220549415
"Belize","BLZ",1,"men",17,"60-64",62.5788748936763,62.5655842255357
"Belize","BLZ",1,"men",18,"65-69",36.7619623376306,36.7558737296616
"Belize","BLZ",1,"men",19,"70-74",20.291306154619,20.2887477707403
"Belize","BLZ",1,"men",20,"75-79",11.4872493566573,11.4858589523124
"Belize","BLZ",1,"men",30,"80-84",11.3221099935325,11.3210743991729
"Belize","BLZ",1,"men",31,"85-89",6.18072159323544,6.18021665161413
"Belize","BLZ",1,"men",32,"90-94",2.05851742649976,2.05835210800395
"Belize","BLZ",2,"women",5,"0-4",0,0
"Belize","BLZ",2,"women",6,"5-9",0,0
"Belize","BLZ",2,"women",7,"10-14",0,0
"Belize","BLZ",2,"women",8,"15-19",0,0
"Belize","BLZ",2,"women",9,"20-24",0,0
"Belize","BLZ",2,"women",10,"25-29",9.77445928628521,9.77079633713904
"Belize","BLZ",2,"women",11,"30-34",18.3763631118224,18.3695720552371
"Belize","BLZ",2,"women",12,"35-39",9.83049414252018,9.82773100080552
"Belize","BLZ",2,"women",13,"40-44",16.960221713366,16.9558458233314
"Belize","BLZ",2,"women",14,"45-49",36.6784776357492,36.6697233105506
"Belize","BLZ",2,"women",15,"50-54",51.0161455820718,51.0057563881147
"Belize","BLZ",2,"women",16,"55-59",59.2388065654862,59.2273560453827
"Belize","BLZ",2,"women",17,"60-64",41.8792525345672,41.8721368072362
"Belize","BLZ",2,"women",18,"65-69",35.7973454920299,35.7917234953023
"Belize","BLZ",2,"women",19,"70-74",20.4863030889919,20.4833984022174
"Belize","BLZ",2,"women",20,"75-79",17.6251045790813,17.6228418687228
"Belize","BLZ",2,"women",30,"80-84",11.7510068259032,11.7495700567879
"Belize","BLZ",2,"women",31,"85-89",7.76824394181946,7.76732456395892
"Belize","BLZ",2,"women",32,"90-94",3.57315513378673,3.57275115705509
"Benin","BEN",1,"men",5,"0-4",0,0
"Benin","BEN",1,"men",6,"5-9",0,0
"Benin","BEN",1,"men",7,"10-14",0,0
"Benin","BEN",1,"men",8,"15-19",0,0
"Benin","BEN",1,"men",9,"20-24",0,0
"Benin","BEN",1,"men",10,"25-29",10.0174151780604,10.0177554995959
"Benin","BEN",1,"men",11,"30-34",10.5332367243035,10.5335761485267
"Benin","BEN",1,"men",12,"35-39",16.0643998966534,16.0649868493234
"Benin","BEN",1,"men",13,"40-44",27.0664676029808,27.067377510128
"Benin","BEN",1,"men",14,"45-49",35.0920747987699,35.0932652651582
"Benin","BEN",1,"men",15,"50-54",52.2118928635133,52.213708363839
"Benin","BEN",1,"men",16,"55-59",52.9419856692471,52.9438110642745
"Benin","BEN",1,"men",17,"60-64",54.6612790927047,54.6628757547627
"Benin","BEN",1,"men",18,"65-69",36.6478933393589,36.6488265746432
"Benin","BEN",1,"men",19,"70-74",28.9119265697857,28.9125669349438
"Benin","BEN",1,"men",20,"75-79",17.0127392988888,17.0130565558074
"Benin","BEN",1,"men",30,"80-84",7.20049771299533,7.20062950266471
"Benin","BEN",1,"men",31,"85-89",2.72356135930031,2.7236109914268
"Benin","BEN",1,"men",32,"90-94",0.960464372212815,0.960481958842819
"Benin","BEN",2,"women",5,"0-4",0,0
"Benin","BEN",2,"women",6,"5-9",0,0
"Benin","BEN",2,"women",7,"10-14",0,0
"Benin","BEN",2,"women",8,"15-19",0,0
"Benin","BEN",2,"women",9,"20-24",0,0
"Benin","BEN",2,"women",10,"25-29",6.56440839461268,6.56463087818374
"Benin","BEN",2,"women",11,"30-34",7.74642149492418,7.74666920067724
"Benin","BEN",2,"women",12,"35-39",16.6400556562199,16.6406603675452
"Benin","BEN",2,"women",13,"40-44",23.5894538504687,23.590240524958
"Benin","BEN",2,"women",14,"45-49",30.4892884597126,30.4903185924333
"Benin","BEN",2,"women",15,"50-54",44.7804791477113,44.782023508552
"Benin","BEN",2,"women",16,"55-59",49.9086494375657,49.9103647342039
"Benin","BEN",2,"women",17,"60-64",39.1022553544381,39.103367397382
"Benin","BEN",2,"women",18,"65-69",32.0600560700297,32.060861749944
"Benin","BEN",2,"women",19,"70-74",26.6235595478525,26.6241372813387
"Benin","BEN",2,"women",20,"75-79",23.5995979482226,23.6000374995608
"Benin","BEN",2,"women",30,"80-84",12.5252851046732,12.5255113199685
"Benin","BEN",2,"women",31,"85-89",6.0752579761921,6.07536971148847
"Benin","BEN",2,"women",32,"90-94",2.72483243617994,2.72488276108541
"Bhutan","BTN",1,"men",5,"0-4",0,0
"Bhutan","BTN",1,"men",6,"5-9",0,0
"Bhutan","BTN",1,"men",7,"10-14",0,0
"Bhutan","BTN",1,"men",8,"15-19",0,0
"Bhutan","BTN",1,"men",9,"20-24",0,0
"Bhutan","BTN",1,"men",10,"25-29",12.6073579168521,12.6081222741056
"Bhutan","BTN",1,"men",11,"30-34",20.7809582007384,20.7821321553849
"Bhutan","BTN",1,"men",12,"35-39",26.4426846362636,26.4441074679379
"Bhutan","BTN",1,"men",13,"40-44",25.3064420349518,25.3075053994265
"Bhutan","BTN",1,"men",14,"45-49",32.9146030255562,32.9158514951001
"Bhutan","BTN",1,"men",15,"50-54",43.362372654561,43.3638575343202
"Bhutan","BTN",1,"men",16,"55-59",48.9057548185511,48.9072309969226
"Bhutan","BTN",1,"men",17,"60-64",54.6225863572061,54.6240568758584
"Bhutan","BTN",1,"men",18,"65-69",48.4557751158936,48.4569760252846
"Bhutan","BTN",1,"men",19,"70-74",42.7461378725209,42.7470962499285
"Bhutan","BTN",1,"men",20,"75-79",35.0634929387902,35.0642159314312
"Bhutan","BTN",1,"men",30,"80-84",27.3824036143377,27.3829514963868
"Bhutan","BTN",1,"men",31,"85-89",15.4738760112633,15.4741727634109
"Bhutan","BTN",1,"men",32,"90-94",5.19314749643747,5.19324716606439
"Bhutan","BTN",2,"women",5,"0-4",0,0
"Bhutan","BTN",2,"women",6,"5-9",0,0
"Bhutan","BTN",2,"women",7,"10-14",0,0
"Bhutan","BTN",2,"women",8,"15-19",0,0
"Bhutan","BTN",2,"women",9,"20-24",0,0
"Bhutan","BTN",2,"women",10,"25-29",9.61787790664049,9.618436172277
"Bhutan","BTN",2,"women",11,"30-34",16.3551522406757,16.3559897230813
"Bhutan","BTN",2,"women",12,"35-39",21.8302504308869,21.831265110221
"Bhutan","BTN",2,"women",13,"40-44",22.6167465378858,22.6175322372666
"Bhutan","BTN",2,"women",14,"45-49",27.2946031765711,27.295444987453
"Bhutan","BTN",2,"women",15,"50-54",34.1188600670187,34.119808991904
"Bhutan","BTN",2,"women",16,"55-59",38.9054826672685,38.9064857272945
"Bhutan","BTN",2,"women",17,"60-64",45.0634046171649,45.0645088741803
"Bhutan","BTN",2,"women",18,"65-69",39.8769724164774,39.8778200815957
"Bhutan","BTN",2,"women",19,"70-74",35.7460368717374,35.7467317711242
"Bhutan","BTN",2,"women",20,"75-79",32.4778795020617,32.4784534104122
"Bhutan","BTN",2,"women",30,"80-84",23.9548729384975,23.9552771255692
"Bhutan","BTN",2,"women",31,"85-89",12.2530827790227,12.2532859695785
"Bhutan","BTN",2,"women",32,"90-94",3.50774630634682,3.50780014030773
