"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Bangladesh","Zinc","men","5-9","Bangladesh-Zinc-men-5-9","borrowed",NA,NA
"Bangladesh","Zinc","men","50-54","Bangladesh-Zinc-men-50-54","borrowed",NA,NA
"Bangladesh","Zinc","men","55-59","Bangladesh-Zinc-men-55-59","borrowed",NA,NA
"Bangladesh","Zinc","men","60-64","Bangladesh-Zinc-men-60-64","borrowed",NA,NA
"Bangladesh","Zinc","men","65-69","Bangladesh-Zinc-men-65-69","borrowed",NA,NA
"Bangladesh","Zinc","men","70-74","Bangladesh-Zinc-men-70-74","borrowed",NA,NA
"Bangladesh","Zinc","men","75-79","Bangladesh-Zinc-men-75-79","borrowed",NA,NA
"Bangladesh","Zinc","men","80-84","Bangladesh-Zinc-men-80-84","borrowed",NA,NA
"Bangladesh","Zinc","men","85-89","Bangladesh-Zinc-men-85-89","borrowed",NA,NA
"Bangladesh","Zinc","men","90-94","Bangladesh-Zinc-men-90-94","borrowed",NA,NA
"Bangladesh","Zinc","men","95-99","Bangladesh-Zinc-men-95-99","borrowed",NA,NA
"Bangladesh","Zinc","women","0-4","Bangladesh-Zinc-women-0-4","borrowed",NA,NA
"Bangladesh","Zinc","women","10-14","Bangladesh-Zinc-women-10-14","borrowed",NA,NA
"Bangladesh","Zinc","women","15-19","Bangladesh-Zinc-women-15-19","available","available","Bangladesh-Zinc-women-15-19"
"Bangladesh","Zinc","women","20-24","Bangladesh-Zinc-women-20-24","available","available","Bangladesh-Zinc-women-20-24"
"Bangladesh","Zinc","women","25-29","Bangladesh-Zinc-women-25-29","available","available","Bangladesh-Zinc-women-25-29"
"Bangladesh","Zinc","women","30-34","Bangladesh-Zinc-women-30-34","available","available","Bangladesh-Zinc-women-30-34"
"Bangladesh","Zinc","women","35-39","Bangladesh-Zinc-women-35-39","available","available","Bangladesh-Zinc-women-35-39"
"Bangladesh","Zinc","women","40-44","Bangladesh-Zinc-women-40-44","available","available","Bangladesh-Zinc-women-40-44"
"Bangladesh","Zinc","women","45-49","Bangladesh-Zinc-women-45-49","available","available","Bangladesh-Zinc-women-45-49"
"Bangladesh","Zinc","women","5-9","Bangladesh-Zinc-women-5-9","borrowed",NA,NA
"Bangladesh","Zinc","women","50-54","Bangladesh-Zinc-women-50-54","available","available","Bangladesh-Zinc-women-50-54"
"Bangladesh","Zinc","women","55-59","Bangladesh-Zinc-women-55-59","available","available","Bangladesh-Zinc-women-55-59"
"Bangladesh","Zinc","women","60-64","Bangladesh-Zinc-women-60-64","available","available","Bangladesh-Zinc-women-60-64"
"Bangladesh","Zinc","women","65-69","Bangladesh-Zinc-women-65-69","available","available","Bangladesh-Zinc-women-65-69"
"Bangladesh","Zinc","women","70-74","Bangladesh-Zinc-women-70-74","available","available","Bangladesh-Zinc-women-70-74"
"Bangladesh","Zinc","women","75-79","Bangladesh-Zinc-women-75-79","borrowed",NA,NA
"Bangladesh","Zinc","women","80-84","Bangladesh-Zinc-women-80-84","borrowed",NA,NA
"Bangladesh","Zinc","women","85-89","Bangladesh-Zinc-women-85-89","borrowed",NA,NA
"Bangladesh","Zinc","women","90-94","Bangladesh-Zinc-women-90-94","borrowed",NA,NA
"Bangladesh","Zinc","women","95-99","Bangladesh-Zinc-women-95-99","borrowed",NA,NA
"Bolivia","Calcium","men","0-4","Bolivia-Calcium-men-0-4","available","available","Bolivia-Calcium-men-0-4"
"Bolivia","Calcium","men","10-14","Bolivia-Calcium-men-10-14","available","available","Bolivia-Calcium-men-10-14"
"Bolivia","Calcium","men","15-19","Bolivia-Calcium-men-15-19","available","available","Bolivia-Calcium-men-15-19"
"Bolivia","Calcium","men","20-24","Bolivia-Calcium-men-20-24","available","available","Bolivia-Calcium-men-20-24"
"Bolivia","Calcium","men","25-29","Bolivia-Calcium-men-25-29","available","available","Bolivia-Calcium-men-25-29"
"Bolivia","Calcium","men","30-34","Bolivia-Calcium-men-30-34","available","available","Bolivia-Calcium-men-30-34"
"Bolivia","Calcium","men","35-39","Bolivia-Calcium-men-35-39","available","available","Bolivia-Calcium-men-35-39"
"Bolivia","Calcium","men","40-44","Bolivia-Calcium-men-40-44","borrowed",NA,NA
"Bolivia","Calcium","men","45-49","Bolivia-Calcium-men-45-49","borrowed",NA,NA
"Bolivia","Calcium","men","5-9","Bolivia-Calcium-men-5-9","available","available","Bolivia-Calcium-men-5-9"
"Bolivia","Calcium","men","50-54","Bolivia-Calcium-men-50-54","borrowed",NA,NA
"Bolivia","Calcium","men","55-59","Bolivia-Calcium-men-55-59","borrowed",NA,NA
"Bolivia","Calcium","men","60-64","Bolivia-Calcium-men-60-64","borrowed",NA,NA
"Bolivia","Calcium","men","65-69","Bolivia-Calcium-men-65-69","borrowed",NA,NA
"Bolivia","Calcium","men","70-74","Bolivia-Calcium-men-70-74","borrowed",NA,NA
"Bolivia","Calcium","men","75-79","Bolivia-Calcium-men-75-79","borrowed",NA,NA
"Bolivia","Calcium","men","80-84","Bolivia-Calcium-men-80-84","borrowed",NA,NA
"Bolivia","Calcium","men","85-89","Bolivia-Calcium-men-85-89","borrowed",NA,NA
"Bolivia","Calcium","men","90-94","Bolivia-Calcium-men-90-94","borrowed",NA,NA
"Bolivia","Calcium","men","95-99","Bolivia-Calcium-men-95-99","borrowed",NA,NA
"Bolivia","Calcium","women","0-4","Bolivia-Calcium-women-0-4","available","available","Bolivia-Calcium-women-0-4"
"Bolivia","Calcium","women","10-14","Bolivia-Calcium-women-10-14","available","available","Bolivia-Calcium-women-10-14"
"Bolivia","Calcium","women","15-19","Bolivia-Calcium-women-15-19","available","available","Bolivia-Calcium-women-15-19"
"Bolivia","Calcium","women","20-24","Bolivia-Calcium-women-20-24","available","available","Bolivia-Calcium-women-20-24"
"Bolivia","Calcium","women","25-29","Bolivia-Calcium-women-25-29","available","available","Bolivia-Calcium-women-25-29"
"Bolivia","Calcium","women","30-34","Bolivia-Calcium-women-30-34","available","available","Bolivia-Calcium-women-30-34"
"Bolivia","Calcium","women","35-39","Bolivia-Calcium-women-35-39","available","available","Bolivia-Calcium-women-35-39"
"Bolivia","Calcium","women","40-44","Bolivia-Calcium-women-40-44","available","available","Bolivia-Calcium-women-40-44"
"Bolivia","Calcium","women","45-49","Bolivia-Calcium-women-45-49","available","available","Bolivia-Calcium-women-45-49"
"Bolivia","Calcium","women","5-9","Bolivia-Calcium-women-5-9","available","available","Bolivia-Calcium-women-5-9"
"Bolivia","Calcium","women","50-54","Bolivia-Calcium-women-50-54","available","available","Bolivia-Calcium-women-50-54"
"Bolivia","Calcium","women","55-59","Bolivia-Calcium-women-55-59","borrowed",NA,NA
"Bolivia","Calcium","women","60-64","Bolivia-Calcium-women-60-64","borrowed",NA,NA
"Bolivia","Calcium","women","65-69","Bolivia-Calcium-women-65-69","borrowed",NA,NA
"Bolivia","Calcium","women","70-74","Bolivia-Calcium-women-70-74","borrowed",NA,NA
"Bolivia","Calcium","women","75-79","Bolivia-Calcium-women-75-79","borrowed",NA,NA
"Bolivia","Calcium","women","80-84","Bolivia-Calcium-women-80-84","borrowed",NA,NA
"Bolivia","Calcium","women","85-89","Bolivia-Calcium-women-85-89","borrowed",NA,NA
"Bolivia","Calcium","women","90-94","Bolivia-Calcium-women-90-94","borrowed",NA,NA
"Bolivia","Calcium","women","95-99","Bolivia-Calcium-women-95-99","borrowed",NA,NA
"Bolivia","Iron","men","0-4","Bolivia-Iron-men-0-4","available","available","Bolivia-Iron-men-0-4"
"Bolivia","Iron","men","10-14","Bolivia-Iron-men-10-14","available","available","Bolivia-Iron-men-10-14"
"Bolivia","Iron","men","15-19","Bolivia-Iron-men-15-19","available","available","Bolivia-Iron-men-15-19"
"Bolivia","Iron","men","20-24","Bolivia-Iron-men-20-24","available","available","Bolivia-Iron-men-20-24"
"Bolivia","Iron","men","25-29","Bolivia-Iron-men-25-29","available","available","Bolivia-Iron-men-25-29"
"Bolivia","Iron","men","30-34","Bolivia-Iron-men-30-34","available","available","Bolivia-Iron-men-30-34"
"Bolivia","Iron","men","35-39","Bolivia-Iron-men-35-39","available","available","Bolivia-Iron-men-35-39"
"Bolivia","Iron","men","40-44","Bolivia-Iron-men-40-44","borrowed",NA,NA
"Bolivia","Iron","men","45-49","Bolivia-Iron-men-45-49","borrowed",NA,NA
"Bolivia","Iron","men","5-9","Bolivia-Iron-men-5-9","available","available","Bolivia-Iron-men-5-9"
"Bolivia","Iron","men","50-54","Bolivia-Iron-men-50-54","borrowed",NA,NA
"Bolivia","Iron","men","55-59","Bolivia-Iron-men-55-59","borrowed",NA,NA
"Bolivia","Iron","men","60-64","Bolivia-Iron-men-60-64","borrowed",NA,NA
"Bolivia","Iron","men","65-69","Bolivia-Iron-men-65-69","borrowed",NA,NA
"Bolivia","Iron","men","70-74","Bolivia-Iron-men-70-74","borrowed",NA,NA
"Bolivia","Iron","men","75-79","Bolivia-Iron-men-75-79","borrowed",NA,NA
"Bolivia","Iron","men","80-84","Bolivia-Iron-men-80-84","borrowed",NA,NA
"Bolivia","Iron","men","85-89","Bolivia-Iron-men-85-89","borrowed",NA,NA
"Bolivia","Iron","men","90-94","Bolivia-Iron-men-90-94","borrowed",NA,NA
"Bolivia","Iron","men","95-99","Bolivia-Iron-men-95-99","borrowed",NA,NA
"Bolivia","Iron","women","0-4","Bolivia-Iron-women-0-4","available","available","Bolivia-Iron-women-0-4"
"Bolivia","Iron","women","10-14","Bolivia-Iron-women-10-14","available","available","Bolivia-Iron-women-10-14"
"Bolivia","Iron","women","15-19","Bolivia-Iron-women-15-19","available","available","Bolivia-Iron-women-15-19"
"Bolivia","Iron","women","20-24","Bolivia-Iron-women-20-24","available","available","Bolivia-Iron-women-20-24"
"Bolivia","Iron","women","25-29","Bolivia-Iron-women-25-29","available","available","Bolivia-Iron-women-25-29"
"Bolivia","Iron","women","30-34","Bolivia-Iron-women-30-34","available","available","Bolivia-Iron-women-30-34"
"Bolivia","Iron","women","35-39","Bolivia-Iron-women-35-39","available","available","Bolivia-Iron-women-35-39"
"Bolivia","Iron","women","40-44","Bolivia-Iron-women-40-44","available","available","Bolivia-Iron-women-40-44"
"Bolivia","Iron","women","45-49","Bolivia-Iron-women-45-49","available","available","Bolivia-Iron-women-45-49"
"Bolivia","Iron","women","5-9","Bolivia-Iron-women-5-9","available","available","Bolivia-Iron-women-5-9"
"Bolivia","Iron","women","50-54","Bolivia-Iron-women-50-54","available","available","Bolivia-Iron-women-50-54"
"Bolivia","Iron","women","55-59","Bolivia-Iron-women-55-59","borrowed",NA,NA
"Bolivia","Iron","women","60-64","Bolivia-Iron-women-60-64","borrowed",NA,NA
"Bolivia","Iron","women","65-69","Bolivia-Iron-women-65-69","borrowed",NA,NA
"Bolivia","Iron","women","70-74","Bolivia-Iron-women-70-74","borrowed",NA,NA
"Bolivia","Iron","women","75-79","Bolivia-Iron-women-75-79","borrowed",NA,NA
"Bolivia","Iron","women","80-84","Bolivia-Iron-women-80-84","borrowed",NA,NA
"Bolivia","Iron","women","85-89","Bolivia-Iron-women-85-89","borrowed",NA,NA
"Bolivia","Iron","women","90-94","Bolivia-Iron-women-90-94","borrowed",NA,NA
"Bolivia","Iron","women","95-99","Bolivia-Iron-women-95-99","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","0-4","Bolivia-Omega-3 fatty acids-men-0-4","available","available","Bolivia-Omega-3 fatty acids-men-0-4"
"Bolivia","Omega-3 fatty acids","men","10-14","Bolivia-Omega-3 fatty acids-men-10-14","available","available","Bolivia-Omega-3 fatty acids-men-10-14"
"Bolivia","Omega-3 fatty acids","men","15-19","Bolivia-Omega-3 fatty acids-men-15-19","available","available","Bolivia-Omega-3 fatty acids-men-15-19"
"Bolivia","Omega-3 fatty acids","men","20-24","Bolivia-Omega-3 fatty acids-men-20-24","available","available","Bolivia-Omega-3 fatty acids-men-20-24"
"Bolivia","Omega-3 fatty acids","men","25-29","Bolivia-Omega-3 fatty acids-men-25-29","available","available","Bolivia-Omega-3 fatty acids-men-25-29"
"Bolivia","Omega-3 fatty acids","men","30-34","Bolivia-Omega-3 fatty acids-men-30-34","available","available","Bolivia-Omega-3 fatty acids-men-30-34"
"Bolivia","Omega-3 fatty acids","men","35-39","Bolivia-Omega-3 fatty acids-men-35-39","available","available","Bolivia-Omega-3 fatty acids-men-35-39"
"Bolivia","Omega-3 fatty acids","men","40-44","Bolivia-Omega-3 fatty acids-men-40-44","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","45-49","Bolivia-Omega-3 fatty acids-men-45-49","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","5-9","Bolivia-Omega-3 fatty acids-men-5-9","available","available","Bolivia-Omega-3 fatty acids-men-5-9"
"Bolivia","Omega-3 fatty acids","men","50-54","Bolivia-Omega-3 fatty acids-men-50-54","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","55-59","Bolivia-Omega-3 fatty acids-men-55-59","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","60-64","Bolivia-Omega-3 fatty acids-men-60-64","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","65-69","Bolivia-Omega-3 fatty acids-men-65-69","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","70-74","Bolivia-Omega-3 fatty acids-men-70-74","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","75-79","Bolivia-Omega-3 fatty acids-men-75-79","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","80-84","Bolivia-Omega-3 fatty acids-men-80-84","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","85-89","Bolivia-Omega-3 fatty acids-men-85-89","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","90-94","Bolivia-Omega-3 fatty acids-men-90-94","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","men","95-99","Bolivia-Omega-3 fatty acids-men-95-99","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","women","0-4","Bolivia-Omega-3 fatty acids-women-0-4","available","available","Bolivia-Omega-3 fatty acids-women-0-4"
"Bolivia","Omega-3 fatty acids","women","10-14","Bolivia-Omega-3 fatty acids-women-10-14","available","available","Bolivia-Omega-3 fatty acids-women-10-14"
"Bolivia","Omega-3 fatty acids","women","15-19","Bolivia-Omega-3 fatty acids-women-15-19","available","available","Bolivia-Omega-3 fatty acids-women-15-19"
"Bolivia","Omega-3 fatty acids","women","20-24","Bolivia-Omega-3 fatty acids-women-20-24","available","available","Bolivia-Omega-3 fatty acids-women-20-24"
"Bolivia","Omega-3 fatty acids","women","25-29","Bolivia-Omega-3 fatty acids-women-25-29","available","available","Bolivia-Omega-3 fatty acids-women-25-29"
"Bolivia","Omega-3 fatty acids","women","30-34","Bolivia-Omega-3 fatty acids-women-30-34","available","available","Bolivia-Omega-3 fatty acids-women-30-34"
"Bolivia","Omega-3 fatty acids","women","35-39","Bolivia-Omega-3 fatty acids-women-35-39","available","available","Bolivia-Omega-3 fatty acids-women-35-39"
"Bolivia","Omega-3 fatty acids","women","40-44","Bolivia-Omega-3 fatty acids-women-40-44","available","available","Bolivia-Omega-3 fatty acids-women-40-44"
"Bolivia","Omega-3 fatty acids","women","45-49","Bolivia-Omega-3 fatty acids-women-45-49","available","available","Bolivia-Omega-3 fatty acids-women-45-49"
"Bolivia","Omega-3 fatty acids","women","5-9","Bolivia-Omega-3 fatty acids-women-5-9","available","available","Bolivia-Omega-3 fatty acids-women-5-9"
"Bolivia","Omega-3 fatty acids","women","50-54","Bolivia-Omega-3 fatty acids-women-50-54","available","available","Bolivia-Omega-3 fatty acids-women-50-54"
"Bolivia","Omega-3 fatty acids","women","55-59","Bolivia-Omega-3 fatty acids-women-55-59","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","women","60-64","Bolivia-Omega-3 fatty acids-women-60-64","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","women","65-69","Bolivia-Omega-3 fatty acids-women-65-69","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","women","70-74","Bolivia-Omega-3 fatty acids-women-70-74","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","women","75-79","Bolivia-Omega-3 fatty acids-women-75-79","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","women","80-84","Bolivia-Omega-3 fatty acids-women-80-84","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","women","85-89","Bolivia-Omega-3 fatty acids-women-85-89","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","women","90-94","Bolivia-Omega-3 fatty acids-women-90-94","borrowed",NA,NA
"Bolivia","Omega-3 fatty acids","women","95-99","Bolivia-Omega-3 fatty acids-women-95-99","borrowed",NA,NA
"Bolivia","Red meat","men","0-4","Bolivia-Red meat-men-0-4","available","available","Bolivia-Red meat-men-0-4"
"Bolivia","Red meat","men","10-14","Bolivia-Red meat-men-10-14","available","available","Bolivia-Red meat-men-10-14"
"Bolivia","Red meat","men","15-19","Bolivia-Red meat-men-15-19","available","available","Bolivia-Red meat-men-15-19"
"Bolivia","Red meat","men","20-24","Bolivia-Red meat-men-20-24","available","available","Bolivia-Red meat-men-20-24"
"Bolivia","Red meat","men","25-29","Bolivia-Red meat-men-25-29","available","available","Bolivia-Red meat-men-25-29"
"Bolivia","Red meat","men","30-34","Bolivia-Red meat-men-30-34","available","available","Bolivia-Red meat-men-30-34"
"Bolivia","Red meat","men","35-39","Bolivia-Red meat-men-35-39","available","available","Bolivia-Red meat-men-35-39"
"Bolivia","Red meat","men","40-44","Bolivia-Red meat-men-40-44","borrowed",NA,NA
"Bolivia","Red meat","men","45-49","Bolivia-Red meat-men-45-49","borrowed",NA,NA
"Bolivia","Red meat","men","5-9","Bolivia-Red meat-men-5-9","available","available","Bolivia-Red meat-men-5-9"
"Bolivia","Red meat","men","50-54","Bolivia-Red meat-men-50-54","borrowed",NA,NA
"Bolivia","Red meat","men","55-59","Bolivia-Red meat-men-55-59","borrowed",NA,NA
"Bolivia","Red meat","men","60-64","Bolivia-Red meat-men-60-64","borrowed",NA,NA
"Bolivia","Red meat","men","65-69","Bolivia-Red meat-men-65-69","borrowed",NA,NA
"Bolivia","Red meat","men","70-74","Bolivia-Red meat-men-70-74","borrowed",NA,NA
"Bolivia","Red meat","men","75-79","Bolivia-Red meat-men-75-79","borrowed",NA,NA
"Bolivia","Red meat","men","80-84","Bolivia-Red meat-men-80-84","borrowed",NA,NA
"Bolivia","Red meat","men","85-89","Bolivia-Red meat-men-85-89","borrowed",NA,NA
"Bolivia","Red meat","men","90-94","Bolivia-Red meat-men-90-94","borrowed",NA,NA
"Bolivia","Red meat","men","95-99","Bolivia-Red meat-men-95-99","borrowed",NA,NA
"Bolivia","Red meat","women","0-4","Bolivia-Red meat-women-0-4","available","available","Bolivia-Red meat-women-0-4"
"Bolivia","Red meat","women","10-14","Bolivia-Red meat-women-10-14","available","available","Bolivia-Red meat-women-10-14"
"Bolivia","Red meat","women","15-19","Bolivia-Red meat-women-15-19","available","available","Bolivia-Red meat-women-15-19"
"Bolivia","Red meat","women","20-24","Bolivia-Red meat-women-20-24","available","available","Bolivia-Red meat-women-20-24"
"Bolivia","Red meat","women","25-29","Bolivia-Red meat-women-25-29","available","available","Bolivia-Red meat-women-25-29"
"Bolivia","Red meat","women","30-34","Bolivia-Red meat-women-30-34","available","available","Bolivia-Red meat-women-30-34"
"Bolivia","Red meat","women","35-39","Bolivia-Red meat-women-35-39","available","available","Bolivia-Red meat-women-35-39"
"Bolivia","Red meat","women","40-44","Bolivia-Red meat-women-40-44","available","available","Bolivia-Red meat-women-40-44"
"Bolivia","Red meat","women","45-49","Bolivia-Red meat-women-45-49","available","available","Bolivia-Red meat-women-45-49"
"Bolivia","Red meat","women","5-9","Bolivia-Red meat-women-5-9","available","available","Bolivia-Red meat-women-5-9"
"Bolivia","Red meat","women","50-54","Bolivia-Red meat-women-50-54","available","available","Bolivia-Red meat-women-50-54"
"Bolivia","Red meat","women","55-59","Bolivia-Red meat-women-55-59","borrowed",NA,NA
"Bolivia","Red meat","women","60-64","Bolivia-Red meat-women-60-64","borrowed",NA,NA
"Bolivia","Red meat","women","65-69","Bolivia-Red meat-women-65-69","borrowed",NA,NA
