"country_final","nutrient","sex","age_group","best_dist","g_shape","g_rate","g_ks","ln_meanlog","ln_sdlog","ln_ks"
"China","Red meat","men","50-54","gamma",1.49650622312947,0.0173315155947287,0.0513984300575662,4.08853642550246,1.06177020418301,0.11079596804875
"China","Red meat","men","55-59","gamma",1.44201365804463,0.0175391593932374,0.0492665681325796,4.02460971146626,1.09128491746081,0.109962080966722
"China","Red meat","men","60-64","gamma",1.37235289068492,0.0175903696899521,0.0546597498309015,3.95012722737105,1.13201547870718,0.113635069407913
"China","Red meat","men","65-69","gamma",1.36053150968478,0.0182808224046234,0.051154197195712,3.89927073975467,1.13339010611378,0.113633495800824
"China","Red meat","men","70-74","gamma",1.33731060959209,0.0190516782213101,0.0506548427606515,3.83273640993054,1.14650077849873,0.111705730046894
"China","Red meat","men","75-79","gamma",1.32259156154912,0.0198869318523455,0.0499496000156677,3.77418567188113,1.15939654685597,0.108809129774497
"China","Red meat","men","80-84","gamma",1.34700845090506,0.0209294848804185,0.0528010168102374,3.7491464034075,1.13858795197931,0.11213144434868
"China","Red meat","men","85-89","gamma",1.32656104114153,0.0212647577552157,0.0604852144353347,3.71133811524756,1.16766814039839,0.118226026637066
"China","Red meat","men","90-94","gamma",1.30698794406477,0.0199674874437845,0.0675581933031625,3.75222897945545,1.16498846474936,0.131542167747931
"China","Red meat","women","15-19","gamma",1.71295014563411,0.022626540723991,0.045496347888819,4.00739985484512,0.961113577499455,0.102753993444175
"China","Red meat","women","20-24","gamma",1.67585731951582,0.0214433295961588,0.0435626878358708,4.03176071038711,0.974110834045165,0.101398391548797
"China","Red meat","women","25-29","gamma",1.69609049961314,0.0215210919063188,0.0461538329665702,4.04421068388782,0.970512142007783,0.101752690887403
"China","Red meat","women","30-34","gamma",1.62758695725697,0.0207473986745367,0.0473381842210673,4.02503420029251,0.993027339080385,0.10383114498404
"China","Red meat","women","35-39","gamma",1.52806135817471,0.0201240060322412,0.0470259884548822,3.96851055904821,1.0374244867523,0.106273599371306
"China","Red meat","women","40-44","gamma",1.47008271702273,0.0200730731994746,0.0473912076054567,3.91676508362012,1.06996003580663,0.106794032808302
"China","Red meat","women","45-49","gamma",1.43158455917753,0.0200442473238067,0.0466507379880826,3.88054480754699,1.08830531283989,0.105098610697349
"China","Red meat","women","50-54","gamma",1.4031384192665,0.0202794267884004,0.0471571562804241,3.83981016966941,1.10459910567757,0.10752593885563
"China","Red meat","women","55-59","gamma",1.38171114602622,0.0206312892335864,0.0483925230326032,3.80069819704543,1.11846109909713,0.108349281778625
"China","Red meat","women","60-64","gamma",1.36789978158806,0.0212609007293174,0.0466423777844144,3.75628430667036,1.12238995202158,0.107536098133388
"China","Red meat","women","65-69","gamma",1.28518555184799,0.0212413813446189,0.0479456449579937,3.66592940677215,1.16980788386893,0.10975897701798
"China","Red meat","women","70-74","gamma",1.2667897386604,0.0222789296539816,0.0473332783633527,3.59648537548601,1.17737207632536,0.110241476496778
"China","Red meat","women","75-79","gamma",1.24468304011955,0.0231746282710315,0.0437330473282808,3.53107699723195,1.19008665846018,0.106876231335551
"China","Red meat","women","80-84","gamma",1.2586841461416,0.0246283417002159,0.0476935347153783,3.48690210946613,1.19493276244807,0.110132971601308
"China","Red meat","women","85-89","gamma",1.33282802701709,0.0269561896822382,0.0446930531358447,3.48114665421712,1.13237586934172,0.106005491914934
"China","Red meat","women","90-94","gamma",1.26227155654899,0.0275081141167641,0.0386041633018342,3.38060739183387,1.17131630367279,0.0967934378811203
"China","Red meat","women","95-99","gamma",1.37639349462692,0.0331035196862229,0.0760331475524675,3.3219893208714,1.12491442156124,0.127074137198591
"China","Vitamin A","men","15-19","log-normal",2.27358636259738,0.00443594136697526,0.0279988831548735,6.00353414622023,0.713004741916749,0.0209605299063481
"China","Vitamin A","men","20-24","gamma",2.23002969335513,0.00432787757887518,0.024827665492866,6.00374575169783,0.72261011589162,0.0259781378380151
"China","Vitamin A","men","25-29","log-normal",2.23385100911081,0.00443161477145715,0.0251473082942416,5.98256622363422,0.72231284191938,0.0241364386637313
"China","Vitamin A","men","30-34","gamma",2.23462712378265,0.0044610030011348,0.0243103318992395,5.9762898195969,0.72295940581502,0.0271705316571529
"China","Vitamin A","men","35-39","gamma",2.23157619573938,0.00452791203466221,0.0236515082859244,5.95983388956331,0.723449949145066,0.025345013512889
"China","Vitamin A","men","40-44","gamma",2.18978946022852,0.00447826001283676,0.0240263648874078,5.94685337416647,0.730464830357824,0.0256941653517513
"China","Vitamin A","men","45-49","gamma",2.21493190336694,0.00458641248368699,0.0248000671226787,5.93726573108815,0.725598565883292,0.0249985828119003
"China","Vitamin A","men","50-54","gamma",2.1935413139378,0.00465724857914738,0.0236150196453243,5.91016240271898,0.730354309372188,0.0242501082963593
"China","Vitamin A","men","55-59","gamma",2.18872457073997,0.00464546697978521,0.0239731289639469,5.90967664649699,0.730951093471021,0.0249687894332244
"China","Vitamin A","men","60-64","gamma",2.19272776196093,0.00474192621265139,0.0227830800540981,5.89126246870324,0.730048586293076,0.025953536368507
"China","Vitamin A","men","65-69","gamma",2.18249594881083,0.00475452919747237,0.0230937974453571,5.8827752417633,0.735151428282269,0.0259300232460826
"China","Vitamin A","men","70-74","gamma",2.1968031753572,0.00482842877126366,0.0246545128514383,5.87584756775494,0.730046360201729,0.02515912364267
"China","Vitamin A","men","75-79","gamma",2.16152538609598,0.00482376375391504,0.0207616419028223,5.85615211828918,0.738794248992432,0.0303159594861387
"China","Vitamin A","men","80-84","gamma",2.15700813720537,0.00486061480162412,0.0276339116259072,5.84595506810338,0.736333065200808,0.0276459731708359
"China","Vitamin A","men","85-89","log-normal",2.0510734264002,0.00465933107503616,0.0380968964156266,5.82383798816247,0.75670725403716,0.0336930495037018
"China","Vitamin A","men","90-94","gamma",2.3657020376685,0.00535238829038117,0.04696218834147,5.86548983727803,0.687673603672029,0.0672184661743299
"China","Vitamin A","women","15-19","log-normal",2.12779150523991,0.0054284776540605,0.0268407158225288,5.71831493713792,0.742604917562876,0.0265812997779356
"China","Vitamin A","women","20-24","gamma",2.18977826079684,0.00512822547576507,0.0207120367063751,5.81163056226679,0.731827850050517,0.0282763822394495
"China","Vitamin A","women","25-29","gamma",2.22564632367797,0.00500138855815441,0.0219670145363949,5.85707723869259,0.727702692465189,0.0296420252682053
"China","Vitamin A","women","30-34","gamma",2.2554305779254,0.00494771616003328,0.0227181084438993,5.88453097966758,0.720107508336999,0.0285337484509902
"China","Vitamin A","women","35-39","gamma",2.26818859905776,0.00492886471711328,0.0215377412588996,5.89504475351728,0.716076221784197,0.0258393492762125
"China","Vitamin A","women","40-44","gamma",2.2524580511928,0.00492328433829605,0.0238872295882833,5.88766932826505,0.718819334304219,0.0241012627176537
"China","Vitamin A","women","45-49","gamma",2.26020481394617,0.00503896000815882,0.0212697945434407,5.86901616348319,0.718988323342619,0.0263219630534698
"China","Vitamin A","women","50-54","log-normal",2.24662707177358,0.00508158347522573,0.0239144132439694,5.85290537442166,0.719654744680137,0.0238494527272621
"China","Vitamin A","women","55-59","gamma",2.2096526071956,0.0050782805332786,0.0234893953927346,5.83240153788884,0.727495885924527,0.02575274314965
"China","Vitamin A","women","60-64","gamma",2.22175785809909,0.00524747268757865,0.022896423937575,5.80648139302888,0.725579337352718,0.0265204755984035
"China","Vitamin A","women","65-69","log-normal",2.20975347753748,0.0053269140853802,0.0266661114030476,5.78480420755754,0.727180914149407,0.0249776041030043
"China","Vitamin A","women","70-74","log-normal",2.16964795587327,0.00539469091234894,0.0268244571686308,5.7492437390921,0.735899098189658,0.0241521489735398
"China","Vitamin A","women","75-79","gamma",2.13626333591014,0.00548743581219202,0.0254077370171365,5.71228749546963,0.74219484792841,0.0283841495367046
"China","Vitamin A","women","80-84","log-normal",2.14255999237203,0.00569277914114182,0.0296508796600027,5.67928570768988,0.737893067088657,0.0225202433089572
"China","Vitamin A","women","85-89","gamma",2.11006784671351,0.00578605290270549,0.0233288887814671,5.6434795799691,0.750666571743982,0.0318791214540152
"China","Vitamin A","women","90-94","log-normal",1.96669788699562,0.00527487807609728,0.037283391749125,5.64579226624434,0.78141707591978,0.030459106917699
"China","Vitamin A","women","95-99","log-normal",2.08223925112443,0.00636261074566524,0.0697055543916764,5.53186707404394,0.785518999571034,0.0607644123728437
"China","Zinc","men","15-19","gamma",7.22691881663991,0.574677857695745,0.00881157394959181,2.46102076133673,0.383512161215144,0.0191861643121933
"China","Zinc","men","20-24","gamma",7.1459212937938,0.556268677439832,0.00506649491838707,2.48155488947048,0.386262580202044,0.023684890464355
"China","Zinc","men","25-29","gamma",7.22537069936686,0.559959814882669,0.00632935957810399,2.48673843005959,0.384111671239216,0.0219968719852484
"China","Zinc","men","30-34","gamma",7.28204427164973,0.559483751569172,0.00518534008889793,2.49589808041445,0.382954427988602,0.0254214043691664
"China","Zinc","men","35-39","gamma",7.30316303276298,0.562042603676053,0.00476823886475608,2.49444533166741,0.382302861815901,0.0231766331379905
"China","Zinc","men","40-44","gamma",7.16816901287825,0.554063151165253,0.0046400649669589,2.48876641444058,0.385815845874691,0.0233522308578946
"China","Zinc","men","45-49","gamma",7.24037581078958,0.565348281144728,0.00472750352624129,2.47928510723841,0.383734539072926,0.0228825500774251
"China","Zinc","men","50-54","gamma",7.11168042332353,0.570170193252987,0.0041545609633451,2.45163565867739,0.387664200950548,0.0222438434095917
"China","Zinc","men","55-59","gamma",7.01798537903341,0.573662628026338,0.00393827427700821,2.43121750422102,0.390349828856199,0.0230513885620784
"China","Zinc","men","60-64","gamma",6.91669739975452,0.58738413986325,0.00342343145564095,2.39205888013475,0.39338331005486,0.0240007270920163
"China","Zinc","men","65-69","gamma",6.70599285498869,0.593894448457912,0.00381492280351137,2.34759606072758,0.400754809245116,0.024997425527839
"China","Zinc","men","70-74","gamma",6.57935766247478,0.614039156261391,0.00760888046466512,2.29369049250107,0.404161590068564,0.0236791730212706
"China","Zinc","men","75-79","gamma",6.24319893218481,0.623626860209114,0.0039459884962687,2.22145157148212,0.416475742196607,0.0298339095455377
"China","Zinc","men","80-84","gamma",5.96856138832714,0.646358551122443,0.00813193052760419,2.13674514193581,0.425480865510947,0.0287146207022398
"China","Zinc","men","85-89","gamma",5.41546504677666,0.640986837430284,0.0166613068111956,2.03877910465863,0.448077147541984,0.0334139171296363
"China","Zinc","men","90-94","gamma",6.12609300263755,0.794544477690235,0.0430857271871601,1.95875759789828,0.418173400144991,0.0697251416657593
"China","Zinc","women","15-19","gamma",6.68088453954237,0.663833995644101,0.00609500868476243,2.23229001380804,0.400918273088918,0.0256860591216516
"China","Zinc","women","20-24","gamma",6.83408826848634,0.652747678394513,0.00350746732592278,2.2735775572249,0.396566490344105,0.0275777886918419
"China","Zinc","women","25-29","gamma",6.93760271751103,0.646991490958577,0.00345977353743993,2.29855590384267,0.394393654847871,0.0291758876634532
"China","Zinc","women","30-34","gamma",7.06167681885872,0.647525770022144,0.00409281817839285,2.31682043935513,0.389885794684439,0.0279442428494612
"China","Zinc","women","35-39","gamma",7.1320010914242,0.648711991960123,0.00340683250180984,2.3256456922302,0.387321171423862,0.025070188433539
"China","Zinc","women","40-44","gamma",7.08764433886291,0.646517950795089,0.00348046968440091,2.32234724633817,0.388712818386289,0.0233868688092799
"China","Zinc","women","45-49","gamma",7.08423007899306,0.654716505648686,0.00385781424466913,2.3092244437874,0.389148183453257,0.0257077681419659
"China","Zinc","women","50-54","gamma",7.01863747752328,0.660240540757783,0.00351590271150964,2.2909384392841,0.390710435056256,0.0232660669660265
"China","Zinc","women","55-59","gamma",6.82040160423953,0.656777099942256,0.00341173497857095,2.26521294314776,0.396877061412513,0.0251912670646144
"China","Zinc","women","60-64","gamma",6.76034778815258,0.675607874103114,0.00443842947358875,2.22745859935651,0.398883110681154,0.026176605502428
"China","Zinc","women","65-69","gamma",6.59458566256235,0.688257246920633,0.00617285199097739,2.18214769320288,0.404111010646611,0.0253950314695359
"China","Zinc","women","70-74","gamma",6.29104619220778,0.6961597839438,0.00621197400923701,2.11977256266075,0.41478251123293,0.0244147831328657
"China","Zinc","women","75-79","gamma",5.999930832377,0.711919393235249,0.0043690034975864,2.04586584243116,0.425495817883227,0.0285142308986533
"China","Zinc","women","80-84","gamma",5.78772134541714,0.745063784702237,0.00874068896148006,1.96117548447657,0.43257501837447,0.0238166950875343
"China","Zinc","women","85-89","gamma",5.41654766969874,0.764856512912567,0.00953663530972659,1.86231365416569,0.450944014548188,0.0357861404751798
"China","Zinc","women","90-94","gamma",4.71047477619287,0.727016835388313,0.0221103747327334,1.75867354001912,0.486429243396404,0.0406659018021536
"China","Zinc","women","95-99","gamma",4.52961503093564,0.854276427920127,0.0411554433508219,1.55377598849286,0.513895203199527,0.0693923371523726
"Italy","Calcium","men","0-4","gamma",7.89993244981147,0.0106279477050693,0.0129096515690926,6.5463400279226,0.364773846717121,0.0200236307714882
"Italy","Calcium","men","5-9","gamma",9.19372238533195,0.0114673631811432,0.0146644372548588,6.63135176263217,0.336177427188376,0.0156808000769585
"Italy","Calcium","men","10-14","gamma",9.2311341668071,0.0114283152545833,0.0121197579290844,6.63911885497832,0.336090120077907,0.0162149299529358
"Italy","Calcium","men","15-19","gamma",9.30076694704621,0.0115257129790318,0.00960028622252512,6.63833523344362,0.335091214270664,0.0181602618989303
"Italy","Calcium","men","20-24","log-normal",9.15933645854472,0.0112835457580192,0.0152247018362697,6.64362310535866,0.337159650501323,0.0149223592852082
"Italy","Calcium","men","25-29","gamma",9.35419034803748,0.0115816448102367,0.0129997921714405,6.63971379855172,0.333160760033055,0.0159296281113626
"Italy","Calcium","men","30-34","gamma",9.24745641451103,0.0114495942408187,0.0144335881479057,6.63912200010638,0.335041015497245,0.0158084112226392
"Italy","Calcium","men","35-39","gamma",9.11331730881819,0.0112247958227897,0.0129933807446267,6.64315353852042,0.338209476177352,0.0180670985093118
"Italy","Calcium","men","40-44","gamma",9.24564311724518,0.0113907779446306,0.0110922850091996,6.64397832876322,0.336194132726212,0.0187168147017749
"Italy","Calcium","men","45-49","gamma",9.09934278026204,0.0112830610290286,0.0133715222339986,6.63671928249048,0.338311026504678,0.0159497339682055
