"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Bahamas","BHS",1,"men",31,"85-89",15.436854471698,15.4303785229353
"Bahamas","BHS",1,"men",32,"90-94",5.44785438922689,5.44555530403602
"Bahamas","BHS",2,"women",5,"0-4",0,0
"Bahamas","BHS",2,"women",6,"5-9",0,0
"Bahamas","BHS",2,"women",7,"10-14",0,0
"Bahamas","BHS",2,"women",8,"15-19",0,0
"Bahamas","BHS",2,"women",9,"20-24",0,0
"Bahamas","BHS",2,"women",10,"25-29",20.9529520347279,20.9401119173773
"Bahamas","BHS",2,"women",11,"30-34",32.4522413961321,32.433429897418
"Bahamas","BHS",2,"women",12,"35-39",41.0193436758774,40.9956643408606
"Bahamas","BHS",2,"women",13,"40-44",75.4525982336195,75.4141044512265
"Bahamas","BHS",2,"women",14,"45-49",125.198537139266,125.136755383651
"Bahamas","BHS",2,"women",15,"50-54",194.110523200618,194.015857590885
"Bahamas","BHS",2,"women",16,"55-59",185.625970933152,185.544058599856
"Bahamas","BHS",2,"women",17,"60-64",165.668223170319,165.594125684689
"Bahamas","BHS",2,"women",18,"65-69",125.911587764694,125.856577510148
"Bahamas","BHS",2,"women",19,"70-74",105.370224598427,105.326077918553
"Bahamas","BHS",2,"women",20,"75-79",103.687912478582,103.645576658163
"Bahamas","BHS",2,"women",30,"80-84",56.0162402724789,55.9931979886935
"Bahamas","BHS",2,"women",31,"85-89",21.8715893869542,21.8626950997813
"Bahamas","BHS",2,"women",32,"90-94",10.4101773029689,10.4061348061849
"Bangladesh","BGD",1,"men",5,"0-4",0,0
"Bangladesh","BGD",1,"men",6,"5-9",0,0
"Bangladesh","BGD",1,"men",7,"10-14",0,0
"Bangladesh","BGD",1,"men",8,"15-19",0,0
"Bangladesh","BGD",1,"men",9,"20-24",0,0
"Bangladesh","BGD",1,"men",10,"25-29",5386.88074835081,5387.64946491995
"Bangladesh","BGD",1,"men",11,"30-34",7131.49390688129,7132.53081632591
"Bangladesh","BGD",1,"men",12,"35-39",7379.17926395785,7380.17965438222
"Bangladesh","BGD",1,"men",13,"40-44",10383.4144608798,10384.6364864397
"Bangladesh","BGD",1,"men",14,"45-49",13570.391899523,13571.8641417833
"Bangladesh","BGD",1,"men",15,"50-54",18558.0210360212,18559.8597016258
"Bangladesh","BGD",1,"men",16,"55-59",19376.0136465458,19377.6292765628
"Bangladesh","BGD",1,"men",17,"60-64",24119.9062940321,24121.6297270032
"Bangladesh","BGD",1,"men",18,"65-69",18481.5567828612,18482.6454655001
"Bangladesh","BGD",1,"men",19,"70-74",14973.8416285992,14974.5456238011
"Bangladesh","BGD",1,"men",20,"75-79",12897.1791636046,12897.7069069242
"Bangladesh","BGD",1,"men",30,"80-84",10298.8756775366,10299.2499673885
"Bangladesh","BGD",1,"men",31,"85-89",6104.68264762283,6104.89860675024
"Bangladesh","BGD",1,"men",32,"90-94",1214.97182427582,1215.01448622704
"Bangladesh","BGD",2,"women",5,"0-4",0,0
"Bangladesh","BGD",2,"women",6,"5-9",0,0
"Bangladesh","BGD",2,"women",7,"10-14",0,0
"Bangladesh","BGD",2,"women",8,"15-19",0,0
"Bangladesh","BGD",2,"women",9,"20-24",0,0
"Bangladesh","BGD",2,"women",10,"25-29",4350.24056227476,4350.82534524919
"Bangladesh","BGD",2,"women",11,"30-34",4302.58590173819,4303.12653341215
"Bangladesh","BGD",2,"women",12,"35-39",6357.86105779998,6358.59064778405
"Bangladesh","BGD",2,"women",13,"40-44",9370.75828918871,9371.56252431956
"Bangladesh","BGD",2,"women",14,"45-49",14315.5281800941,14316.6563041812
"Bangladesh","BGD",2,"women",15,"50-54",23273.8170781031,23275.5979230414
"Bangladesh","BGD",2,"women",16,"55-59",18508.6784585527,18510.0461093581
"Bangladesh","BGD",2,"women",17,"60-64",17749.0027393449,17750.112152649
"Bangladesh","BGD",2,"women",18,"65-69",16263.8416758635,16264.6973761124
"Bangladesh","BGD",2,"women",19,"70-74",13467.3742109832,13467.9441299352
"Bangladesh","BGD",2,"women",20,"75-79",10934.0727960413,10934.458417795
"Bangladesh","BGD",2,"women",30,"80-84",11407.4792725061,11407.8440413801
"Bangladesh","BGD",2,"women",31,"85-89",5378.04224801725,5378.21156834947
"Bangladesh","BGD",2,"women",32,"90-94",1072.67887037252,1072.70796819241
"Barbados","BRB",1,"men",5,"0-4",0,0
"Barbados","BRB",1,"men",6,"5-9",0,0
"Barbados","BRB",1,"men",7,"10-14",0,0
"Barbados","BRB",1,"men",8,"15-19",0,0
"Barbados","BRB",1,"men",9,"20-24",0,0
"Barbados","BRB",1,"men",10,"25-29",5.04842457388024,5.04632837182554
"Barbados","BRB",1,"men",11,"30-34",16.5202309231592,16.5122705416697
"Barbados","BRB",1,"men",12,"35-39",27.4040635476932,27.3916487602691
"Barbados","BRB",1,"men",13,"40-44",15.1206761187713,15.1154746234431
"Barbados","BRB",1,"men",14,"45-49",61.1215331561315,61.0978910051826
"Barbados","BRB",1,"men",15,"50-54",71.9722961992808,71.9461434874699
"Barbados","BRB",1,"men",16,"55-59",203.648545201216,203.570492855575
"Barbados","BRB",1,"men",17,"60-64",240.463344423626,240.37012855442
"Barbados","BRB",1,"men",18,"65-69",237.829438668075,237.736037669362
"Barbados","BRB",1,"men",19,"70-74",178.467877477054,178.398396860749
"Barbados","BRB",1,"men",20,"75-79",100.525355210101,100.487827644133
"Barbados","BRB",1,"men",30,"80-84",71.9352024903688,71.9085891060032
"Barbados","BRB",1,"men",31,"85-89",37.975563384841,37.9624176810575
"Barbados","BRB",1,"men",32,"90-94",13.880377904417,13.8756590744624
"Barbados","BRB",2,"women",5,"0-4",0,0
"Barbados","BRB",2,"women",6,"5-9",0,0
"Barbados","BRB",2,"women",7,"10-14",0,0
"Barbados","BRB",2,"women",8,"15-19",0,0
"Barbados","BRB",2,"women",9,"20-24",0,0
"Barbados","BRB",2,"women",10,"25-29",11.9585649284255,11.9524479385357
"Barbados","BRB",2,"women",11,"30-34",16.5669172910817,16.5588782566821
"Barbados","BRB",2,"women",12,"35-39",26.8815839308319,26.8692483833008
"Barbados","BRB",2,"women",13,"40-44",30.9403422397865,30.9270250523791
"Barbados","BRB",2,"women",14,"45-49",47.8658157624516,47.8466272904182
"Barbados","BRB",2,"women",15,"50-54",130.09598114905,130.047560039391
"Barbados","BRB",2,"women",16,"55-59",202.751402224583,202.683101511035
"Barbados","BRB",2,"women",17,"60-64",261.719657484998,261.621839486251
"Barbados","BRB",2,"women",18,"65-69",244.493074261233,244.407293979987
"Barbados","BRB",2,"women",19,"70-74",199.253133326817,199.185879351917
"Barbados","BRB",2,"women",20,"75-79",155.851594690627,155.801712209022
"Barbados","BRB",2,"women",30,"80-84",140.786121600051,140.740866754086
"Barbados","BRB",2,"women",31,"85-89",87.2287389405545,87.2020493330258
"Barbados","BRB",2,"women",32,"90-94",19.0125021216353,19.0065062047919
"Belarus","BLR",1,"men",5,"0-4",0,0
"Belarus","BLR",1,"men",6,"5-9",0,0
"Belarus","BLR",1,"men",7,"10-14",0,0
"Belarus","BLR",1,"men",8,"15-19",0,0
"Belarus","BLR",1,"men",9,"20-24",0,0
"Belarus","BLR",1,"men",10,"25-29",15.5783951534238,15.5710340602969
"Belarus","BLR",1,"men",11,"30-34",230.736640432432,230.618515346688
"Belarus","BLR",1,"men",12,"35-39",127.913608911632,127.844612601153
"Belarus","BLR",1,"men",13,"40-44",0,0
"Belarus","BLR",1,"men",14,"45-49",0,0
"Belarus","BLR",1,"men",15,"50-54",796.65635960465,796.215189641562
"Belarus","BLR",1,"men",16,"55-59",6150.76537930502,6147.01249453901
"Belarus","BLR",1,"men",17,"60-64",7224.07564395679,7220.09881349304
"Belarus","BLR",1,"men",18,"65-69",835.105518138844,834.594450696826
"Belarus","BLR",1,"men",19,"70-74",0,0
"Belarus","BLR",1,"men",20,"75-79",507.415601897673,507.104762311392
"Belarus","BLR",1,"men",30,"80-84",3111.82896682135,3110.5052795456
"Belarus","BLR",1,"men",31,"85-89",2050.24648594169,2049.39576543483
"Belarus","BLR",1,"men",32,"90-94",366.489712147026,366.334407355543
"Belarus","BLR",2,"women",5,"0-4",0,0
"Belarus","BLR",2,"women",6,"5-9",0,0
"Belarus","BLR",2,"women",7,"10-14",0,0
"Belarus","BLR",2,"women",8,"15-19",0,0
"Belarus","BLR",2,"women",9,"20-24",0,0
"Belarus","BLR",2,"women",10,"25-29",70.5405869886535,70.4557317078091
"Belarus","BLR",2,"women",11,"30-34",320.568680482792,320.300719703284
"Belarus","BLR",2,"women",12,"35-39",298.425507046081,298.186200997448
"Belarus","BLR",2,"women",13,"40-44",4.51399551883743,4.51207422182106
"Belarus","BLR",2,"women",14,"45-49",0,0
"Belarus","BLR",2,"women",15,"50-54",845.412972664377,845.027866158492
"Belarus","BLR",2,"women",16,"55-59",3484.48475012801,3482.77624949985
"Belarus","BLR",2,"women",17,"60-64",3769.14139295443,3767.37950769442
"Belarus","BLR",2,"women",18,"65-69",936.183300513926,935.762987497012
"Belarus","BLR",2,"women",19,"70-74",0,0
"Belarus","BLR",2,"women",20,"75-79",404.301542662101,404.081934873426
"Belarus","BLR",2,"women",30,"80-84",4636.3748926945,4634.57719306188
"Belarus","BLR",2,"women",31,"85-89",4809.1178169584,4807.30690845687
"Belarus","BLR",2,"women",32,"90-94",1488.5996009274,1488.02779096738
"Belgium","BEL",1,"men",5,"0-4",0,0
"Belgium","BEL",1,"men",6,"5-9",0,0
"Belgium","BEL",1,"men",7,"10-14",0,0
"Belgium","BEL",1,"men",8,"15-19",0,0
"Belgium","BEL",1,"men",9,"20-24",0,0
"Belgium","BEL",1,"men",10,"25-29",348.321988074036,348.407303562621
"Belgium","BEL",1,"men",11,"30-34",447.217645957184,447.331509790836
"Belgium","BEL",1,"men",12,"35-39",442.654693680383,442.775446062653
"Belgium","BEL",1,"men",13,"40-44",316.308214390477,316.367525597287
"Belgium","BEL",1,"men",14,"45-49",454.192253604552,454.266186576274
"Belgium","BEL",1,"men",15,"50-54",1139.51996806872,1139.71903783543
"Belgium","BEL",1,"men",16,"55-59",3151.56456906087,3152.10356475116
"Belgium","BEL",1,"men",17,"60-64",5161.03319967763,5161.88189785551
"Belgium","BEL",1,"men",18,"65-69",5332.27378553301,5333.12526282857
"Belgium","BEL",1,"men",19,"70-74",2163.60889451253,2163.94724217459
"Belgium","BEL",1,"men",20,"75-79",1577.11078672226,1577.34977606461
"Belgium","BEL",1,"men",30,"80-84",3751.6457325345,3752.16167143461
"Belgium","BEL",1,"men",31,"85-89",3365.48643675142,3365.93226675758
"Belgium","BEL",1,"men",32,"90-94",1506.62504919357,1506.81761187816
"Belgium","BEL",2,"women",5,"0-4",0,0
"Belgium","BEL",2,"women",6,"5-9",0,0
"Belgium","BEL",2,"women",7,"10-14",0,0
"Belgium","BEL",2,"women",8,"15-19",0,0
"Belgium","BEL",2,"women",9,"20-24",0,0
"Belgium","BEL",2,"women",10,"25-29",300.315292642333,300.377674404639
"Belgium","BEL",2,"women",11,"30-34",386.825150742491,386.899327831015
"Belgium","BEL",2,"women",12,"35-39",387.990804424881,388.066044961921
"Belgium","BEL",2,"women",13,"40-44",387.183223292948,387.244048944231
"Belgium","BEL",2,"women",14,"45-49",419.776789072944,419.844005103509
"Belgium","BEL",2,"women",15,"50-54",842.838756520682,842.970397367616
"Belgium","BEL",2,"women",16,"55-59",2444.77472059608,2445.08988693111
"Belgium","BEL",2,"women",17,"60-64",3852.72985993486,3853.21932673248
"Belgium","BEL",2,"women",18,"65-69",3939.34839130945,3939.84269858849
"Belgium","BEL",2,"women",19,"70-74",1513.63921452276,1513.81276169827
"Belgium","BEL",2,"women",20,"75-79",1170.37764531818,1170.51404247994
"Belgium","BEL",2,"women",30,"80-84",3810.04356017531,3810.44437046293
"Belgium","BEL",2,"women",31,"85-89",4466.14968376556,4466.62780316846
"Belgium","BEL",2,"women",32,"90-94",2798.71626975479,2799.02787817125
"Belize","BLZ",1,"men",5,"0-4",0,0
"Belize","BLZ",1,"men",6,"5-9",0,0
"Belize","BLZ",1,"men",7,"10-14",0,0
"Belize","BLZ",1,"men",8,"15-19",0,0
"Belize","BLZ",1,"men",9,"20-24",0,0
"Belize","BLZ",1,"men",10,"25-29",27.567476618585,27.5595659716402
"Belize","BLZ",1,"men",11,"30-34",53.6992286249152,53.683333695349
"Belize","BLZ",1,"men",12,"35-39",54.194391995083,54.1780211648983
"Belize","BLZ",1,"men",13,"40-44",72.0760741580805,72.0577397668247
"Belize","BLZ",1,"men",14,"45-49",106.006794194715,105.980849104672
"Belize","BLZ",1,"men",15,"50-54",128.649118144698,128.618870547994
"Belize","BLZ",1,"men",16,"55-59",209.999459468609,209.949604682241
"Belize","BLZ",1,"men",17,"60-64",162.277529765225,162.245699225611
"Belize","BLZ",1,"men",18,"65-69",97.1319510826242,97.1143946767472
"Belize","BLZ",1,"men",19,"70-74",55.103216654177,55.0878456779862
"Belize","BLZ",1,"men",20,"75-79",31.2740143332566,31.2669467162291
"Belize","BLZ",1,"men",30,"80-84",31.4588841353149,31.4511105615717
"Belize","BLZ",1,"men",31,"85-89",16.8817250650208,16.8778062779905
"Belize","BLZ",1,"men",32,"90-94",5.62839536903444,5.62710704377371
"Belize","BLZ",2,"women",5,"0-4",0,0
"Belize","BLZ",2,"women",6,"5-9",0,0
"Belize","BLZ",2,"women",7,"10-14",0,0
"Belize","BLZ",2,"women",8,"15-19",0,0
"Belize","BLZ",2,"women",9,"20-24",0,0
"Belize","BLZ",2,"women",10,"25-29",21.8023515464407,21.7953472442838
"Belize","BLZ",2,"women",11,"30-34",41.4761423137232,41.4613286275036
"Belize","BLZ",2,"women",12,"35-39",22.5737284310722,22.5668627751994
"Belize","BLZ",2,"women",13,"40-44",39.8967001870836,39.8856957824126
"Belize","BLZ",2,"women",14,"45-49",88.1282638208854,88.1045359624902
"Belize","BLZ",2,"women",15,"50-54",124.586486575583,124.554250776207
"Belize","BLZ",2,"women",16,"55-59",145.746531526332,145.708982531971
"Belize","BLZ",2,"women",17,"60-64",104.302363322997,104.276071663831
"Belize","BLZ",2,"women",18,"65-69",89.3834559415939,89.3613454688024
"Belize","BLZ",2,"women",19,"70-74",51.4105892337725,51.3981898745046
"Belize","BLZ",2,"women",20,"75-79",44.6351112137779,44.6250280823969
"Belize","BLZ",2,"women",30,"80-84",29.9409055526159,29.9340569811549
"Belize","BLZ",2,"women",31,"85-89",19.916264227131,19.9118525484288
"Belize","BLZ",2,"women",32,"90-94",9.2364396142896,9.23439554242145
"Benin","BEN",1,"men",5,"0-4",0,0
"Benin","BEN",1,"men",6,"5-9",0,0
"Benin","BEN",1,"men",7,"10-14",0,0
"Benin","BEN",1,"men",8,"15-19",0,0
"Benin","BEN",1,"men",9,"20-24",0,0
"Benin","BEN",1,"men",10,"25-29",200.530863719355,200.568955735772
"Benin","BEN",1,"men",11,"30-34",211.674632985337,211.709579319527
"Benin","BEN",1,"men",12,"35-39",295.831889052751,295.887061812171
"Benin","BEN",1,"men",13,"40-44",504.898469449084,504.987714617105
"Benin","BEN",1,"men",14,"45-49",692.288312517991,692.408030071339
"Benin","BEN",1,"men",15,"50-54",1034.16559696227,1034.34770777301
"Benin","BEN",1,"men",16,"55-59",1114.84027098024,1115.03775022002
"Benin","BEN",1,"men",17,"60-64",1206.02361177183,1206.21318022739
"Benin","BEN",1,"men",18,"65-69",922.139956689441,922.275324173351
"Benin","BEN",1,"men",19,"70-74",743.491100664421,743.589033383509
"Benin","BEN",1,"men",20,"75-79",481.75297026693,481.810606373396
"Benin","BEN",1,"men",30,"80-84",242.879617784623,242.907881672744
"Benin","BEN",1,"men",31,"85-89",94.8522143995421,94.8632352532973
"Benin","BEN",1,"men",32,"90-94",32.425974298172,32.4297068818367
"Benin","BEN",2,"women",5,"0-4",0,0
"Benin","BEN",2,"women",6,"5-9",0,0
"Benin","BEN",2,"women",7,"10-14",0,0
"Benin","BEN",2,"women",8,"15-19",0,0
"Benin","BEN",2,"women",9,"20-24",0,0
"Benin","BEN",2,"women",10,"25-29",153.25348193599,153.281325978806
"Benin","BEN",2,"women",11,"30-34",177.784337084084,177.813977756099
"Benin","BEN",2,"women",12,"35-39",353.83735385032,353.900944771446
"Benin","BEN",2,"women",13,"40-44",511.742691553312,511.8300542312
"Benin","BEN",2,"women",14,"45-49",671.207873515986,671.319234730409
"Benin","BEN",2,"women",15,"50-54",1012.02538176433,1012.1984608198
"Benin","BEN",2,"women",16,"55-59",1129.48814700243,1129.68277862593
"Benin","BEN",2,"women",17,"60-64",1079.68939990913,1079.85713583602
"Benin","BEN",2,"women",18,"65-69",907.216289833599,907.348334180365
"Benin","BEN",2,"women",19,"70-74",805.682283109826,805.789048541854
"Benin","BEN",2,"women",20,"75-79",692.376136855439,692.457679945838
"Benin","BEN",2,"women",30,"80-84",466.673528467681,466.728426345248
"Benin","BEN",2,"women",31,"85-89",202.433275192911,202.45643858829
"Benin","BEN",2,"women",32,"90-94",88.162299925042,88.1723289751414
"Bolivia","BOL",1,"men",5,"0-4",0,0
"Bolivia","BOL",1,"men",6,"5-9",0,0
"Bolivia","BOL",1,"men",7,"10-14",0,0
"Bolivia","BOL",1,"men",8,"15-19",0,0
"Bolivia","BOL",1,"men",9,"20-24",0,0
"Bolivia","BOL",1,"men",10,"25-29",322.325886154245,322.150635749629
"Bolivia","BOL",1,"men",11,"30-34",396.155193792665,395.951942810796
"Bolivia","BOL",1,"men",12,"35-39",586.163292830747,585.879286377321
"Bolivia","BOL",1,"men",13,"40-44",691.88289613115,691.611763093913
"Bolivia","BOL",1,"men",14,"45-49",936.25503420509,935.935636807281
"Bolivia","BOL",1,"men",15,"50-54",1245.60919359845,1245.23474840645
"Bolivia","BOL",1,"men",16,"55-59",1565.77384581814,1565.36558117457
"Bolivia","BOL",1,"men",17,"60-64",1767.59404820836,1767.20900446008
"Bolivia","BOL",1,"men",18,"65-69",1547.13607558061,1546.84571402065
"Bolivia","BOL",1,"men",19,"70-74",1064.18617979259,1064.03425065371
"Bolivia","BOL",1,"men",20,"75-79",696.574324392834,696.490990447365
"Bolivia","BOL",1,"men",30,"80-84",419.253790523484,419.211790120428
"Bolivia","BOL",1,"men",31,"85-89",197.418787839372,197.401203083473
"Bolivia","BOL",1,"men",32,"90-94",59.2258824341164,59.2207041549637
"Bolivia","BOL",2,"women",5,"0-4",0,0
"Bolivia","BOL",2,"women",6,"5-9",0,0
"Bolivia","BOL",2,"women",7,"10-14",0,0
"Bolivia","BOL",2,"women",8,"15-19",0,0
"Bolivia","BOL",2,"women",9,"20-24",0,0
"Bolivia","BOL",2,"women",10,"25-29",290.861912811594,290.73519302337
"Bolivia","BOL",2,"women",11,"30-34",449.017605001535,448.834435540276
"Bolivia","BOL",2,"women",12,"35-39",677.465529587921,677.20594842485
"Bolivia","BOL",2,"women",13,"40-44",829.144588168405,828.899430536357
"Bolivia","BOL",2,"women",14,"45-49",1115.4375766459,1115.14961837184
"Bolivia","BOL",2,"women",15,"50-54",1393.97062719021,1393.6542085824
"Bolivia","BOL",2,"women",16,"55-59",1730.80515214296,1730.45028042995
"Bolivia","BOL",2,"women",17,"60-64",1942.20937508248,1941.79156838929
"Bolivia","BOL",2,"women",18,"65-69",1912.62097400576,1912.33292666491
"Bolivia","BOL",2,"women",19,"70-74",1448.889595025,1448.69660796887
"Bolivia","BOL",2,"women",20,"75-79",1085.46626136593,1085.31827542191
"Bolivia","BOL",2,"women",30,"80-84",812.785484303695,812.687093737576
"Bolivia","BOL",2,"women",31,"85-89",415.003694311399,414.951779500913
"Bolivia","BOL",2,"women",32,"90-94",114.520853679895,114.507058881383
"Bosnia & Herzegovina","BIH",1,"men",5,"0-4",0,0
"Bosnia & Herzegovina","BIH",1,"men",6,"5-9",0,0
"Bosnia & Herzegovina","BIH",1,"men",7,"10-14",0,0
"Bosnia & Herzegovina","BIH",1,"men",8,"15-19",0,0
"Bosnia & Herzegovina","BIH",1,"men",9,"20-24",0,0
"Bosnia & Herzegovina","BIH",1,"men",10,"25-29",105.969150258238,105.897196664126
"Bosnia & Herzegovina","BIH",1,"men",11,"30-34",271.398574427588,271.228683801605
"Bosnia & Herzegovina","BIH",1,"men",12,"35-39",314.113270026253,313.925895918664
"Bosnia & Herzegovina","BIH",1,"men",13,"40-44",88.3346472781985,88.3055119252519
"Bosnia & Herzegovina","BIH",1,"men",14,"45-49",97.4493557565951,97.4173952790697
"Bosnia & Herzegovina","BIH",1,"men",15,"50-54",1125.78994127787,1125.3275823023
"Bosnia & Herzegovina","BIH",1,"men",16,"55-59",2592.28308675168,2591.32218371681
"Bosnia & Herzegovina","BIH",1,"men",17,"60-64",2826.41820475914,2825.46919725169
"Bosnia & Herzegovina","BIH",1,"men",18,"65-69",887.710897477229,887.427182458052
"Bosnia & Herzegovina","BIH",1,"men",19,"70-74",454.660416988803,454.515598272262
"Bosnia & Herzegovina","BIH",1,"men",20,"75-79",1784.56438459335,1784.09159053311
"Bosnia & Herzegovina","BIH",1,"men",30,"80-84",2307.43732125109,2306.86446963837
"Bosnia & Herzegovina","BIH",1,"men",31,"85-89",893.723631457722,893.506465171676
"Bosnia & Herzegovina","BIH",1,"men",32,"90-94",69.0696395368932,69.0528774124327
"Bosnia & Herzegovina","BIH",2,"women",5,"0-4",0,0
"Bosnia & Herzegovina","BIH",2,"women",6,"5-9",0,0
"Bosnia & Herzegovina","BIH",2,"women",7,"10-14",0,0
"Bosnia & Herzegovina","BIH",2,"women",8,"15-19",0,0
"Bosnia & Herzegovina","BIH",2,"women",9,"20-24",0,0
"Bosnia & Herzegovina","BIH",2,"women",10,"25-29",50.1804049182218,50.1443154470801
"Bosnia & Herzegovina","BIH",2,"women",11,"30-34",117.726356525617,117.651414775115
"Bosnia & Herzegovina","BIH",2,"women",12,"35-39",147.413391178145,147.328770281699
"Bosnia & Herzegovina","BIH",2,"women",13,"40-44",79.2774023465774,79.2470806950298
"Bosnia & Herzegovina","BIH",2,"women",14,"45-49",35.8738487661781,35.8617661094971
"Bosnia & Herzegovina","BIH",2,"women",15,"50-54",618.611247705476,618.377048014167
"Bosnia & Herzegovina","BIH",2,"women",16,"55-59",1543.94307005791,1543.39360956948
"Bosnia & Herzegovina","BIH",2,"women",17,"60-64",1493.10499538769,1492.62518857165
